,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.3967257862877124e-05,0.037857431376108024,0.05982149519721183,0.024280573916179642,0.004101808226218179,1827.0941441530258,1959.673323107797,12.660000000000002,0.9999999937407006
1,0.7000000000000002,0.04764223879568619,0.0009712237104740458,0.04215662621969582,0.07441448319220029,0.01824009961653991,0.003831738308259902,1589.5314490350313,1913.67673673823,12.100000000000001,0.99999999998262
2,0.8,0.05273657570711542,0.006031182885572962,0.04211661972937374,0.07671617416318752,0.016001561654242467,0.0039011789508987746,1493.9077352259173,1879.7610023945679,11.74,0.9999999999988344
3,0.8999999999999999,0.05752037248751414,0.01232816341813427,0.04054469293162873,0.07444797858567494,0.01530836772119491,0.0040291065223234555,1451.8060943674989,1850.865654805804,11.49,0.999999999999635
4,1.0,0.06202118410625546,0.01871783254268947,0.03859668745079647,0.07096250159698081,0.015089128131900715,0.0041675323244404405,1427.026480152198,1824.761996173611,11.3,0.9999999999998042
5,1.1,0.0662633991614029,0.02492922718564917,0.03655764676176215,0.06711145089867286,0.01506488741261851,0.0043082939751429156,1410.0581441419693,1799.9623100740441,11.160000000000002,0.9999999999998651
6,1.1999999999999995,0.07026868199272561,0.030881694201987657,0.03452573578009917,0.06319699120327679,0.01513235613643753,0.0044493918996002975,1397.3185259827355,1776.100240860401,11.06,0.9999999999998934
7,1.2999999999999998,0.0740563427297203,0.036543368394896074,0.03255570673315107,0.05937800510477597,0.015235510082265081,0.0045874222410193614,1386.8576092644473,1752.1275293601154,10.98,0.9999999999999097
8,1.3999999999999995,0.07764364861664726,0.0419196179207187,0.030659247032858803,0.05570180185562118,0.015352474806282056,0.004723841992641739,1377.9148879693703,1728.15673851344,10.910000000000002,0.9999999999999201
9,1.6000000000000003,0.08427758988601221,0.05185020730534618,0.027130376815963156,0.0489105147656673,0.015564255894656195,0.004989289433872237,1362.4091875901063,1678.7340603220566,10.820000000000002,0.9999999999999334
10,1.7999999999999998,0.09027684884714632,0.060760677815921996,0.023999839097046765,0.04298911645390495,0.01567938100158925,0.005237258587607639,1347.8001662336512,1628.0631863291662,10.75,0.9999999999999447
11,2.0,0.09572834938139431,0.06872124251638588,0.021324911012656864,0.03805859053758271,0.01563928981077031,0.0054499187086696176,1331.9379486378718,1578.3102032692912,10.700000000000001,0.9999999999999581
12,2.2000000000000006,0.10070383531597826,0.07583074062995039,0.019081172702937806,0.03405061990821824,0.015453314024761196,0.005619954747687549,1314.4848896487918,1531.5869369361337,10.660000000000002,0.9999999999999717
13,2.4,0.10526304553491962,0.08219012944120374,0.017210851918116284,0.030820649253478355,0.015157907591372819,0.0057463777737322835,1295.868316243924,1488.8906961812058,10.620000000000001,0.9999999999999825
14,2.6,0.10945612414928066,0.08792091046786624,0.015627672632663906,0.028166049372894655,0.014799272409406152,0.005835777696167881,1276.9442155208005,1450.2305653060043,10.59,0.9999999999999898
