,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.39672571484405e-05,0.037856454332468224,0.05981622037147788,0.024284787684371156,0.004102334786497173,1827.2456288829862,1959.7186586938785,12.672777777777778,0.999999993720016,-0.2187976394048022,12.622777777777777
1,0.7000000000000002,0.04764223879568619,0.0009716630318151689,0.04215581321845563,0.0744054833591376,0.018243045396210203,0.003833647998828286,1589.654941783149,1913.676736735789,12.108125,0.99999999998256,-0.19545067772604224,12.10142857142857
2,0.7999999999999998,0.052736575707115416,0.006027539036942865,0.04211945173530705,0.07672085420867097,0.01600266102885418,0.0039023509430232846,1493.9451359457123,1879.7743743982526,11.759444444444444,0.999999999998833,-0.17184286887152336,11.789444444444444
3,0.8999999999999997,0.05752037248751413,0.012327929594665481,0.04054495388610302,0.07444851718445264,0.015309797304581985,0.004029864560955002,1451.8628770596058,1850.884589038618,11.504444444444445,0.9999999999996317,-0.14778858519876012,11.584444444444445
4,1.0,0.06202118410625546,0.01871747745770391,0.038597105409918814,0.07096337900971687,0.015091653515534032,0.004167436793568191,1427.122315648037,1824.776812809387,11.308823529411766,0.9999999999998032,-0.1251943749960325,11.494375
5,1.1000000000000003,0.0662633991614029,0.02485988869037868,0.03661081523892977,0.06721333631840225,0.01507218141217473,0.004308817559120914,1410.3471920458887,1800.442833076989,11.17888888888889,0.9999999999998642,-0.11685976962369077,11.74
6,1.2,0.07026868199272561,0.030875891156893716,0.03453383122265794,0.0632137451707211,0.015135368880505578,0.004448334803877833,1397.3386666253814,1776.1002408672232,11.077222222222222,0.9999999999998933,-0.1164723406773176,13.343333333333334
7,1.3,0.07405634272972031,0.036529777826613055,0.03256790394022209,0.059402073385100326,0.015236124031231877,0.004586602913533694,1386.8625523197097,1752.2078606966825,10.99,0.9999999999999098,-0.11514594139327705,19.212000000000003
8,1.3999999999999997,0.07764364861664726,0.041812859172003884,0.030740611191365515,0.0558573653854862,0.015360743941943353,0.004723713632230525,1378.2515131666746,1728.9318399611232,10.917500000000002,0.9999999999999196,-0.11387891147257986,510.0
9,1.6000000000000003,0.08427758988601222,0.05184759322174418,0.027130295664036488,0.0489092293758661,0.015574972610634312,0.00498958401985658,1362.782551533798,1678.7863257190688,10.836666666666668,0.9999999999999326,-0.11090637927396213,510.0
10,1.8,0.09027684884714632,0.06075837878735087,0.024002550299701574,0.04299158972307037,0.015682843709661116,0.005238267773845026,1347.9038998064361,1628.0696259469703,10.768333333333333,0.9999999999999444,-0.1074058028283777,510.0
11,2.0,0.09572834938139432,0.0687203470640058,0.021324754895791817,0.03805733625457597,0.015640618559206003,0.0054504366667228405,1331.981196044771,1578.3408139977907,10.708235294117648,0.9999999999999579,-0.10404787004951345,510.0
12,2.2,0.10070383531597824,0.07583304369724168,0.019078333700599248,0.034042351036742954,0.015457312192078142,0.0056214768200505486,1314.6061534335463,1531.5945905496005,10.666875000000001,0.9999999999999715,-0.10081512219215394,510.0
13,2.4,0.10526304553491962,0.08218716689698682,0.0172095799357122,0.030816449212612985,0.015163405703043191,0.00574709586831452,1296.1601104136012,1488.992664214701,10.624375,0.9999999999999822,-0.09732016591107127,510.0
14,2.6000000000000005,0.10945612414928066,0.08784710194965757,0.015672566235691483,0.02824040094302849,0.014817554399543981,0.005837351447097694,1277.4720225154667,1451.2112038715572,10.59,0.9999999999999896,-0.09410913901873896,510.0
