,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0028389280310980765,-0.015385482495181417,-0.0021965707946233507,-0.0033720950837149077,-0.0035464735979834714,-0.004635403892455499,-0.0011756375290470269,0.0043485067342968475,0.003367664364730181,0.0013167776831243352,4.35361760778897e-06,0.0,-5.349256391379807e-14,1.1339897927033254e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0005595965660952107,-0.0005612079397683183,-0.000336512112197268,-0.00045428659045038794,-0.0004342998569916859,-0.000679089315014848,-0.0002448239839458245,0.0006996108816274987,0.0008123521197792942,0.00020663248876512936,7.032402426316903e-08,0.0,-9.39419482375831e-15,3.393190511580043e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.01620318889163122,-0.010010213645987939,-0.01720366794040495,-0.011430376267317563,-0.015100289611211693,-0.009613837099445197,0.005242536686730429,0.006195836801473958,0.01149547573460955,0.004180698367875138,0.0002967146660703512,0.08787346221440936,-1.0504417848384494e-13,-0.024661397546147247,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.20552825632700036,-0.13741748426139047,-0.22185839736833607,-0.15375877816815706,-0.18752968845994822,-0.11940662405586704,0.06797617378912242,0.0979953810679042,0.15431927985832627,0.01573546856434403,0.024420843392514765,0.17574692442881873,-1.0496654051009299e-12,0.5227149004309004,0.07501875468867056
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.17057952474765403,0.1101609223520139,0.15300825734636556,0.09260023289350246,0.18994603961265052,0.1295157785331527,-0.061533177740089054,-0.024074125474559664,-0.09291191212000066,-0.011669173656650177,0.007762480873144183,0.0,9.714451465477358e-13,0.3128741945223337,-0.07501875468868388
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.013516821168872812,0.022172080102199954,0.00948375842239376,0.018138606357616292,0.01796023274290204,0.02844459180271118,0.008653931272577206,-0.028713204070124208,-0.01816141280331124,-0.00759637121804013,-0.00020233579859750114,0.0,3.9564311423035324e-13,0.0005391238230118019,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00736334641723363,0.004348597103951899,0.00785578513275469,0.005078042487649789,0.006820600791560484,0.0035446285148075744,-0.0025314272676301847,-0.002564771440748001,-0.005992755781987969,-0.00044689384029680037,0.00020549540964903248,0.0,3.083952846183287e-14,0.013214012863099481,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0003175388336022888,0.0006796925702642423,0.00013386290036489028,0.0007025421465001515,0.0005200537315021116,0.0008822185947642113,0.0003621340484169779,-0.0008399440265547868,-0.00047785953768907856,-0.0003766991043026774,-1.7368212964301838e-08,0.0,9.083642928758025e-15,-2.845802345946447e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0006619353148660843,0.0007649322462857162,0.0005963849205313068,0.0006993468219641813,0.0007350442758901044,-1.328394908812233e-05,0.00010290839937286673,-8.68325584430333e-05,-0.0014815007072238673,-0.00022065219249096645,2.1448280929698482e-05,0.03509801489542104,-5.551115123131586e-15,1.7318987044660628e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.422978243729721e-09,0.0014528604453502483,-2.1660419138723428e-08,2.958875827549363e-08,0.001165593778621984,0.001783234423580557,0.0006175191963269632,-0.001765668594893177,2.5596471984453727e-08,-3.843501678143796e-09,-2.6562761337613813e-11,0.0,-2.7755575615650623e-15,2.5519295476865935e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0015980187622735248,-0.0007287171414512664,-0.0013972586115573856,-0.0008661648889297671,-0.0010415284752298202,-0.0005773552699932966,0.0004641782173759738,0.00040455422079259986,0.0008687342858213387,6.537658809251138e-05,-4.0830823539197246e-10,0.0,-1.4802973661679853e-14,3.3809547555689065e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.6896847183688264,0.4576331024279768,0.7890412967022518,0.5567606742179125,0.5801770374257296,0.3483778252651634,-0.23084567838091802,-0.3290670222849377,-0.5587710327348429,-0.05653459950153645,0.006814238639336911,-0.17574692442883433,3.175237850430313e-12,1.1048279690868135,-0.30007501875469555
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.04664858390348146,-0.03779252262174787,0.11676696759671842,-0.04788992574974781,-0.0004149882933252143,-0.02662770447552335,-0.09303692719482873,0.039641619379745044,-0.14386327626034992,-0.013859687697431951,0.007620775158288307,0.0,3.478698810496002e-14,0.25018500682592665,-0.08043369680400242
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0003248210630242322,0.00026350436814329283,0.0003342209175616869,0.00027290421577660077,0.00031446073530920233,0.00025314404803611454,-6.13164993130409e-05,-0.00021244189993715595,-0.00027375827658444364,-5.09792603280021e-05,5.373692755684784e-06,0.0,-3.3306690738779504e-14,6.749870300756878e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.001670964751710916,0.0008739040156422656,0.0021205461449039153,0.0013234710909429727,0.0011754929737843834,0.0003784480187668354,-0.0016310826084866262,-0.000532519908602695,-0.0013296342001992035,0.0006673410692910027,3.1132710053154085e-06,0.0,-1.8503717077102127e-15,0.004527701349075587,0.0
