,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.655682841282746e-06,9.926616407984703e-06,-2.1380135890913402e-05,-1.510920414279341e-05,4.641307207045478e-05,5.26840087513876e-05,6.2709327905868576e-06,2.1206495912730335e-06,8.391581996088461e-06,-1.728410691348101e-06,-2.2276231735512522e-05,0.0,0.0,1.1449079826673114e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.3148591743150063e-07,-2.3709515739514818e-07,-1.336124288620304e-06,-1.2417335294022588e-06,1.3855430373248995e-06,1.4799338013873817e-06,9.439076060730533e-08,5.947910942512839e-07,6.891818589203283e-07,1.4092875256895328e-08,4.699896976937666e-08,0.0,0.0,1.8869832067464688e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.003254011424171636,-0.005376721130382207,-0.0038328646058800923,-0.0023931295550152867,-0.001933791619779136,-0.01046290490787786,-0.0016824430154933523,0.003078931308468782,0.0030452159298339633,0.0016453225348890856,-0.0001317504736222863,0.0,-3.835315903253231e-14,0.007460304258008348,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-6.892429355048856e-05,-0.015696406351882956,0.014564715939963129,-0.003942551621044024,-0.03573511546626604,-0.047726805771259734,-0.03309720002296685,0.015091308522684532,-0.004656414535990631,0.0015889244448664508,-0.005011622335038769,0.0,-1.823937826171178e-13,0.5903854308447746,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.021936744889164493,-0.02065303903285806,-0.06649379821572624,-0.06507577254145293,0.05346721229922959,0.055194567587839256,0.0017256869009134143,0.03437730038820123,0.035420385273361735,0.0018092096837677761,0.0063406743107464365,0.0,1.0616507672985587e-13,-0.05417243057440664,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.1364026239352887,0.18699768368290184,0.07646187888144612,0.13035194732364166,0.23252257371105767,0.28380543061791075,0.05463383862629896,-0.12691644588297032,-0.0738358561595186,-0.025848808098322875,-0.00048819076251118673,0.0,1.7491059106152234e-12,0.0003208699308265907,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0001445232327327914,-0.003111630363481185,-0.0011698136028593462,-0.002123452542676005,-0.0008219631649403714,-0.004798648357390292,-0.0009540315276600871,0.002110608334538873,0.0020888991399888846,0.00041680559703916915,-1.1922075528318768e-06,0.0,-1.0092936587508411e-15,-0.002282075383957726,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.856529208944712e-08,2.497014795660304e-08,0.0013697088195924608,1.331924593440922e-07,-1.4636148254168437e-07,-1.5995662625136068e-07,-1.359514446514827e-08,-6.070556228792175e-08,-0.0013484276749656844,-0.0004892183901411692,-1.565657098176432e-08,0.0,8.540177112507196e-15,5.938078744793432e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0038385396461457616,-0.0029222971458783315,0.0006469196532940444,-0.0019630532595777232,-0.0001655293523913489,-0.004574921078169102,-0.0008728994191898287,0.0019517870476748569,-0.0049359443083835915,-0.00034516397253512806,7.204023257781776e-09,0.0,4.625929269274753e-14,1.5487155665616206e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0026895322483128665,0.003760040989627993,0.0014938988432665432,0.0025640227411158735,0.004707460197193882,0.0057786241815589315,0.0010696647918863533,-0.0025155713976689168,-0.0014467062696904272,-0.0005209446729451186,-2.595111841545993e-10,0.0,2.844946500604021e-14,9.988720473917462e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.004086212784846296,-0.003590670627413992,-0.0013524464328980854,-0.002419485386725316,0.006654960052553501,-0.0056001480994292,-0.0010676219816255317,0.0024041813208154424,0.0013355408732250095,0.00048681718580110124,-3.709781115713354e-10,0.0,2.812564995719072e-14,2.8190500529495893e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04310264807007774,0.05971889687869334,0.09036499160451764,0.08935154330666652,-0.021567215940840885,0.0020402434067244664,-0.009191869752360532,-0.05846807777147313,-0.05119887581107526,-0.006655776887364459,-0.010921671486258057,-0.09242144177450612,8.710980654757337e-14,0.6494840219806887,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.010803414257089534,-0.013035848839018342,-0.0517917863607528,-0.050309149084064676,0.05161938640515268,0.05061903845206435,0.001483253334187723,0.025643035720442263,0.02486222920057712,-3.58496183343406e-05,0.004269613758588135,0.0,1.4735687417762417e-13,-0.12638063726616047,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.004164491649680444,-0.004682101808061975,-0.0034048082743762856,-0.0031791477926563015,-0.0026607066147337033,-0.007249964203648737,-0.0013925164406375235,0.003156750689670322,0.002648528529118439,0.0010932871572336875,2.6558036900937874e-06,0.0,-8.08876775084611e-14,-3.696546870939452e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0006401185693505823,0.0010223735626595162,0.0026633915116413167,0.0012706684618076574,-0.00012257414342525642,0.0005983580062294379,0.00021727391935725922,-0.0009175083213647046,-0.0022884918345899524,-0.0007041529121252741,-9.96398068152291e-05,0.0,0.0,0.0013321321354884787,0.0
15,O + [Pt] <=> O.[Pt],-0.01233430271068237,-0.005249200045254846,-0.008497957177968125,-0.002360202556646703,-0.009757754149352088,0.0021091521048198546,-0.0036389395145975485,0.008268062940070785,0.006950870586919359,0.002797452983646804,-2.6459950934928606e-06,0.0,-1.2688263138582114e-13,6.436898535998079e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0033501305339382246,0.024388425408400426,0.013396747586736134,0.03289128024624692,-0.007399180180998999,0.009853317694969619,0.0009287937260794137,-0.02583913226023527,-0.008612337416705826,0.0002557118561092617,-0.0016107683446021004,0.0,-6.568819562370116e-14,0.05075459032005932,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],6.65591570352779e-07,1.2117871230661168e-06,-9.489692260460887e-07,-4.4324795230175563e-07,3.4920278277607915e-06,4.038223399820004e-06,5.461955468661747e-07,-2.995074740684402e-07,2.5057170111696284e-07,-1.8940236603841622e-07,1.0611542493952285e-07,0.0,0.0,8.66489648806156e-09,0.0
18,[H] + [Pt] <=> [Pt],0.04218357333076007,0.056294706005704354,0.02245840027982814,0.03895161771681187,0.07067590746718769,0.08592840000052498,0.016489381529463765,-0.03810681107287196,-0.0216239464846154,-0.007667069966482713,-2.568985406301426e-06,0.0,4.69069227904458e-13,-8.476320574617378e-09,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0005050248699559242,0.000606971355964856,0.0015739629878015152,0.0004936430506887019,0.0006985444211182421,0.0008005403511608546,0.00010188418225985422,-0.0003766983241717151,-0.0014379961519664735,-0.0004978120408967956,2.451430783201014e-05,0.0,2.1227529813219955e-29,-2.1067370672490447e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.0017610892115838951,0.005495948105443645,0.006931052677119213,0.004362341312981911,0.008722619591802575,0.007422688309723393,0.0015186576373883943,-0.003947962647348588,-0.00707895809968305,-0.0023007293520258447,-0.0001516692063510155,0.0,1.0177044392404408e-14,0.00017573834940995858,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],4.380576880943569e-07,6.115048103525498e-07,2.5274363217202807e-07,4.2619075582159964e-07,7.545212167330991e-07,9.279683502398539e-07,1.734471222069525e-07,-4.111059641145016e-07,-2.3765884178475745e-07,-8.382350346553542e-08,-3.78474684648692e-10,0.0,0.0,3.202300365400024e-09,0.0
22,C + [Pt] <=> C.[Pt],-0.000588209194404088,0.007123794584745106,-0.0002927450050908038,-0.0005193435706910736,0.0016590901057521076,0.009374655698207158,-0.00022708307883902962,0.0005186304258783385,0.0012173678450983052,0.0005659007501044643,1.0718904369665988e-09,0.0,4.440892098503747e-15,6.296722523489431e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.003516612665134628,0.004176993987910169,-0.0024556170979734846,0.0021259029586048073,0.009479236898089459,0.00768421635926805,0.0013587023251931906,-0.002534540351829199,0.0012289911689190832,0.00043637453354035486,1.5933607362793036e-05,0.0,-2.664535259102244e-13,3.836775874540774e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0012696682903720455,-0.004696871351976661,-0.0017940709519862967,-0.003179806490962034,-0.005894279100617702,-0.007279691679320553,-0.0013858785520027002,0.0031579514468801015,0.0017718235586579524,0.0006435009763853957,-9.29001594290402e-11,0.0,-1.4130111222511895e-14,3.179521135660144e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.006598170786232848,0.009349377346763154,0.004083400477254897,0.006352107873404324,0.011694210940573182,0.014445871341561441,0.0027506196557696384,-0.006280310445801391,-0.003990274283158468,-0.0014407704759218552,-2.334989499569927e-06,0.0,7.686159401256517e-14,0.0013267428351669394,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],8.036376755135269e-08,1.6186612146897082e-07,2.3360493774446423e-08,7.209880621294842e-08,2.597470870372972e-07,3.9727258851083856e-07,1.124544729813481e-08,7.983985743370148e-08,2.318356538429217e-08,3.485692518715058e-09,-2.063725864512641e-11,0.0,8.414516322357459e-30,1.6094496381770473e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],5.257087149272122e-05,3.822956205803238e-06,2.878736585123421e-05,2.2467599931820368e-05,0.005848000632897535,-4.0276531493239284e-05,-6.612475259720214e-06,-1.1082518489870685e-05,0.001908902891516205,-2.8984065806221027e-06,-6.181787838225438e-06,0.0,-2.77555756156483e-15,0.00061364659970048,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],7.398031123461967e-10,-6.898986725903917e-09,3.813973486198843e-09,-3.824821189284254e-09,-4.502651680184131e-09,-1.2141444263378102e-08,-7.638791555741162e-09,8.736174690047114e-09,1.097381563672678e-09,4.3310919120238935e-10,-5.393479688831367e-10,0.0,0.0,1.5604379547967788e-09,0.0
