,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0010744229544548537,-0.013789155119830527,-0.0033567945408685515,-0.010259051029648428,-0.0029402689195140654,-0.01924759016708791,-0.0033125910996316997,0.011027786120589772,0.0002537477886969606,0.0015510971991798469,-2.722356455509947e-05,0.0,-1.024821253500713e-14,4.493606984041402e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.009195194251249556,-0.015240462962989575,-0.0031473827972701143,-0.011297846213348386,-0.018548796030814024,-0.02133975014021677,-0.0037188113707439545,0.012146878556119716,0.0035438145620723407,0.002234714366600184,5.8261209225585466e-08,0.0,-9.547918011781876e-14,2.3175315752120227e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0024398238209932133,-0.008369073011117356,-0.007720784601011852,-0.0053706775083908614,-0.007079622031383421,-0.013007769921623297,-0.0012581637167598668,0.006440077610707368,0.004591876894068778,0.003650946603408794,-9.08268368416996e-05,0.0,-3.0531133177209406e-14,-0.010040049815244464,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008513662636875469,-0.03751585418650282,0.007576348284864598,-0.016048341824833237,-0.043851262180092755,-0.0707279456446593,-0.02369958058845377,0.024586081610517764,-0.0019100923582112549,0.003030206071422799,-0.0022357899413865253,0.0,-1.5543122344761234e-13,0.9021799720679676,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01330827350964542,-0.023959422013992586,-0.05748556706302945,-0.0658491778471413,0.05671492626733826,0.040849658970151755,-0.0033791659275205555,0.04265536347047941,0.033784709171591355,9.546174065065557e-05,0.0059577645747592,0.0,1.5442192978886087e-13,0.06301956523446459,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.09076213166887959,0.12310624814597626,0.05668111612524696,0.08901358096160482,0.14348953989356147,0.17585168429742484,0.039063912322809785,-0.09390710657519111,-0.0616259635398397,-0.021389624833203707,-0.0005254038047765474,0.0,1.128264148775968e-12,0.00035974759132140286,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0005054631389147594,-0.0029721594491917843,0.0014006193247926852,-0.0026496779260306953,0.0005789209242452278,-0.0034696905501232504,0.00037624198403104174,0.0028892109501408906,0.0019124007334087943,-0.0004977881941796799,9.34874270780157e-06,0.0,2.379049338484166e-15,0.0049652446059009255,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.0480470939709995e-08,1.651100805436661e-08,1.2786507367011285e-07,1.1389560429716847e-07,-1.201814731318268e-07,-1.341509476533642e-07,-1.396946466465116e-08,-5.87839486699884e-08,-7.275341263809733e-08,-1.3775848599114474e-10,-1.3910102820974266e-08,0.0,0.0,-9.60843238662685e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.002978809139204838,0.00546110706054372,-0.0008693050093524282,0.0038790607726390926,0.009984620211524043,0.007911738082306273,0.0016452590817609886,-0.004122181314508811,0.005668966657872069,0.0015190281050622585,2.723605143788543e-08,0.0,2.775557561564588e-14,1.6275926541994946e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.0534835248755505e-09,-7.660465413693896e-10,-1.0981007799686988e-09,0.002071594033407447,-9.842987940332981e-10,-6.968652991546719e-10,0.0008889645426277791,-0.002219837750832511,2.69722227765394e-10,-5.3504963255998866e-11,-9.449663376937821e-11,0.0,0.0,-2.242901229720129e-10,0.0
