,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.003133517619757152,-0.009013773046502123,-0.000675752057328563,-0.0025725613220916547,-0.0037486199481327614,-0.00962877133581287,-0.00029513406472716705,0.008200859679523182,0.002315958924887792,0.0017219042087116762,3.844683276402402e-05,0.0,-5.721918665417498e-13,6.580057115199969e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.001348195402679506,-0.004599583767415536,-0.0012929561806475892,-0.005080420103180075,-0.0010398548464044513,-0.005537151122983287,-0.002627730800391716,0.0064624383865164,0.0016381847495847326,0.001831513723706706,5.641348101174442e-08,0.0,-7.083222897159784e-13,1.5688647571981728e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.019991175026296285,-0.013884110116839425,-0.015344113236060055,-0.013665724952336589,-0.01836781148956191,-0.014125180484715744,0.0030149986751649392,0.014791176792803869,0.015088538925422314,0.0035544841948387316,-0.0006535132829252138,0.0,-1.51673545519135e-12,-0.014222675509988928,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.2929338783952928,-0.23256471521521552,-0.3014337891963677,-0.2410698063231398,-0.28356446815083264,-0.22318959474226643,0.06054666154448623,0.2540943820193458,0.3147948574986397,0.05893157990015085,0.022917615283779027,0.16207455429498666,-2.4129416413837527e-11,0.4364945585224288,0.2398081534772273
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.2129926907610126,0.15414780178883314,0.1955690742086341,0.1367271056796221,0.23221405596578515,0.17336595085972756,-0.07912040614722499,-0.12499963241422068,-0.18342237707936698,-0.04260985392251874,0.010264785958083706,0.0,1.7439522048819297e-11,0.18253344431341662,-0.07993605115907104
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0009701870958521651,-0.0020363661840647955,0.00040244757854134434,-0.0017376142242166448,-0.0031581104240789395,-0.0023659374334491184,-0.00019281695439802839,0.0027336986185105073,0.004042894281173916,0.001351359091455623,-0.00010063303748757076,0.0,-6.375852227177702e-13,0.0010903567943122297,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004260673095678811,-0.00035896113702413616,0.005567106536616579,0.0010538558832865132,0.002820354880992686,-0.0019165839642839198,-0.004140789170800531,0.0008546677108766007,-0.0013685482525842582,0.001300518486322271,0.00021737088436799202,0.0,-3.851086116696133e-13,0.005374059338300449,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.001418184870491409,-1.1896444741267522e-07,-0.0007252800710691651,-1.6370118916789338e-07,-0.002182127316460967,-6.964563248144434e-08,1.6013993205003982e-07,5.2097963269449716e-08,0.0030587974547463363,0.0014966802396324862,-1.7767141036597407e-08,0.0,-4.961842902399245e-13,-4.6093059339242557e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00033500328144116167,-0.00010354074855435919,0.00024313267075134476,-0.00019545634159157926,0.0004367143852288045,-1.7800136715599153e-06,-0.00043861842614547567,-0.0004946610357712375,0.0003156270338557127,0.0006778267489743887,0.0001339842354145046,0.0,-1.6283271027950314e-13,0.0005219456939480026,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0023496048995846775,-0.005551976041893775,-0.0013208037625546773,-0.004523396557000099,-0.005082925632329977,-0.006686236336844724,-0.0032027931159958915,0.011329592721896188,0.00680646643051849,0.0036854522264857404,-5.753083008619496e-11,0.0,-9.14347962429959e-13,1.1273603724975535e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0018853677428101623,-0.0036750825381321245,-0.0013606076418884862,-0.003150375194737334,-0.002464265776242386,-0.0030556900320372485,-0.0021714254716740508,0.003425263764028288,0.0005480388207254663,8.691651314857559e-05,1.2848003678353767e-08,0.0,-4.4408920985331146e-14,-1.2486770769798471e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.18198366274987587,0.13605368094196985,0.21040663035608084,0.16446514616269153,0.15064534256080994,0.104728046132263,-0.030977793201065904,-0.2105153832559271,-0.2563059876526636,-0.05115854540918264,0.003934087765294612,-0.3241491085899445,1.9019045597822267e-11,0.03044930939013487,-0.3410946388133821
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.28321539085914205,0.22108451700196802,0.293611738221318,0.23253635783139154,0.27175611194737204,0.2281022407308887,-0.09518639768060642,-0.24372586840139732,-0.2840003748198247,-0.050019874100882766,0.0064222626670492906,0.0,2.232024089380631e-11,0.07176368155284507,-0.07993605115907104
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0020282018024756453,-0.0038232718550128583,-0.0006872893816685825,-0.0029405084843726077,-0.0035069543726699605,-0.0047963880968526435,-0.0009728386501198141,0.005557264011647899,0.004073348318239588,0.0023236992739275697,3.0269863677383855e-06,0.0,-1.200626899496067e-12,0.00011580590815288782,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.003252165660880903,-0.002834841117234052,0.0003133019424033808,-0.0015957414841570494,-0.0016991035585502002,-0.0042010149578607546,-0.0040429681046583975,0.007827295937976531,0.0028451905937737975,0.0008851455224862,4.445056813143422e-05,0.0,-3.3562896052376203e-13,0.00108320844678505,0.0
