,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0007118364874007437,-0.0006766166347819709,-0.0006444163893767539,-0.000559705609478631,-0.0007900788973749682,-0.0007548590723113624,-1.1566138808351238e-05,0.0007769894187029955,0.0008122097956869025,0.00020306125050270963,4.6238688033357406e-05,0.0,-8.992806500207696e-13,0.0008247833737528456,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0016641199245358144,0.003764469155019026,0.001130688920394213,0.0032692930833321905,0.0031730919071655374,0.004339936634342468,0.0011667317284227436,-0.00560468821481727,-0.000868959522127603,-0.00042469304645654827,4.8856957110134296e-08,0.0,1.905313513969148e-12,1.609923801731235e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.013497045669313612,-0.010699788727597572,-0.010679020501150265,-0.00788137645273737,-0.012963219720156294,-0.013972180383756501,0.0012193868315807956,0.011895855885180771,0.013534733396625358,0.0048047780845759305,-0.00023465479663176627,0.0,-1.3802451246529798e-11,-0.011406928895099342,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6477637080487794,-0.6284256685372793,-0.6179794512095759,-0.5986305030633553,-0.6823256748701176,-0.663000296121771,0.019544374106310953,0.7569971224202616,0.7767866458106579,0.1813215550162837,0.00672789667572026,0.15576323987539992,-8.188366652073056e-10,0.3515120669135372,0.2336448598130929
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.34094490668141086,0.32436053638861106,0.2958936070026402,0.2793166827971403,0.39322786624732137,0.37663485461710183,-0.01652801885434141,-0.3559282180596998,-0.372397409031054,-0.09758074623697983,-0.002807905280833195,0.0,4.2136294457084285e-10,-0.004103242314699975,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002013014230791473,0.0033554821201151157,0.0014070288936347645,0.0027494664860482545,0.0027171617852659907,0.00405966488688595,0.00033497944358735235,-0.0064149898158466214,-0.004462613524553421,-0.00039245585700824686,-8.949841506116666e-05,0.0,1.4735687418973614e-12,0.0007576860871453538,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00699597165395552,0.008261841951484945,0.005920689254561751,0.008565655407125157,0.008748795900493893,0.008956138705055095,-0.00018039592205169825,-0.010263963369317014,-0.010056669945064262,-0.0024186934017103564,2.881562421527232e-05,0.0,1.0932280722647796e-11,0.00514511012448408,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.838281177613784e-07,-2.5727909401547437e-07,-2.7855627721814166e-07,-2.5200725875083954e-07,0.00043168325028505145,-2.633971735463609e-07,0.0003713223975779595,-0.0007620142180607244,-0.0005466667184523494,-0.00022617124732949936,-5.884152937853036e-09,0.0,9.356152217517151e-13,-3.966014021077234e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0008125756442385795,0.0012676573117205866,0.0005908546905422266,0.0010459353490173031,0.0010698873697470204,0.0015249702081959024,0.00045507796962967193,-0.0018494565193081635,-0.0013943869661490267,-0.0005353141645114802,0.0003477416299370025,0.0,2.0761170562207893e-12,0.0005800166580439292,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0017158724183020295,0.002081338152815819,0.0015374771477044116,0.0019029386561205442,0.0019231963012974619,0.0022886669471813025,2.4866145593337823e-06,-0.002971171846523224,-0.0017388448891670458,-0.0005791888382043496,-2.904827712077624e-10,0.0,2.5449727797590534e-12,4.2736283150515723e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.0005086638115731433,-0.0008056956428080482,-0.0005682624635346084,-0.000765620496577081,-0.0004393294141113539,-0.0008522039363014992,4.0747999168306904e-05,0.0009799175612327609,0.0004531250285747704,0.00024208185302857307,5.686902966193023e-08,0.0,-1.0294795320103711e-12,-1.248177104420799e-07,0.0
