,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0019091995763500607,-0.0008146612042247758,-0.0005647728172656371,-0.002239048932562261,-0.0009906910324600428,-0.0016481142162396733,-0.0006583718943319527,0.0005435984062804337,0.001724886322607358,-0.00015241904803017429,-1.5585159301798556e-05,0.0,-3.835315903253467e-14,2.18329185710027e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.5867762581715545e-07,-1.430742576196716e-07,-1.232260408122617e-06,-1.1166570375425317e-06,8.515035094490884e-07,9.671068836060007e-07,1.1560337181775111e-07,8.379997578496093e-07,9.536031295585093e-07,4.0696292698755374e-09,7.436404808691358e-08,0.0,0.0,1.2283019513428881e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.002459319549705157,0.003367324074018793,0.0008728287161291087,-0.0017154906930242826,1.923513671084597e-05,0.002913165945555146,0.0028920578266626055,-0.0038777970524806814,-0.00018780688687824171,-0.0034159113600264667,-0.00022996954345437434,0.0,1.3120817563761852e-14,0.0052038455122786305,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.056713676064877046,0.08268413233190736,0.042278752119116775,0.06769347866858758,0.07317584585839124,0.09977929990071659,0.02818006073547066,-0.08420043101711301,-0.06008075711886557,-0.022111266542033915,0.018021126413494803,0.08952551477170803,1.0248212535009262e-12,0.30719792595169393,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.12223171367724757,0.17474371049675655,0.0739983740573779,0.12245769572006615,0.17723422300176606,0.23436975977400898,-0.003909398561729615,-0.1049416680345923,-0.06904883955443684,-0.029010826213130787,0.00512278601570524,0.0,1.5924761509479244e-12,-0.08284244566311781,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.020039395533259174,0.027339624535283946,0.01665823841006291,0.025291102445572734,0.02300906707111106,0.03173102898146022,0.008719527682082204,-0.029107868070325654,-0.02184509777309132,-0.008071375003717438,-0.00029434470207302416,0.0,4.796163466384335e-13,0.0004758002628919763,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.000907822237045026,0.0017555336263364045,0.00048765555133337,0.0008796585225672729,0.0017926025468499134,0.0023549205627347463,-0.00028383487633081337,8.115076080440451e-06,-0.00022201359656626404,-0.0002982503820102033,7.061491284309389e-05,0.0,1.4802973661679903e-14,-0.0030737213283204903,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.594778659833021e-05,-0.0006880802634782126,0.0004427975375545138,-0.00015943045020642976,-0.0006888741153520104,-0.0012908976651013924,-0.0021344712723866998,0.0006403708840895397,3.810718784589505e-05,0.00012177645577855882,-1.4048954283790991e-08,0.0,-6.661338147756017e-15,2.439487439539021e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0009064273430974446,0.0015135458816251566,0.0005770616888652412,0.0011841782277707512,0.0012820442754870455,0.001889165094432611,0.0006071130354886569,-0.0016177967957295041,-0.001010693582096617,-0.0004598050847798977,9.04797717475478e-06,0.0,3.33066907387801e-14,1.7249544775256065e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0009122749262408465,0.0008498850101129083,0.0014717645167260205,0.0012622286526622962,-0.00020309751847676213,-4.223971263787243e-05,0.0001600616601518032,-0.0007100892959281637,7.631931756026245e-05,-0.0010945379388277734,6.056731327238066e-12,0.0,2.562053133751977e-15,1.9405555647920494e-09,0.0
