,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00012687060858795259,-0.00013428346938097483,-0.00013526251869159145,-5.328940789362726e-05,-0.00012173578880329701,-0.00012914865570147417,-1.6250909102465557e-05,5.5645193604176067e-05,3.939432908240284e-05,9.32248297494259e-06,-3.459690426649217e-05,0.0,8.734080783410796e-07,2.9976049621400098e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.015039061114266967,-0.024515924634206314,-0.011845572196908946,-0.013545037520570466,-0.0192434288147151,-0.025070909637178614,-0.001700120121147982,0.008287624286857882,0.013063237859168794,0.0035242322337156904,7.7898794538804e-08,0.0,-5.604610207571146e-10,-3.0606038491615e-09,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],23.45642442715648,19.106518214943335,22.430224291815193,18.146789663603972,24.85982030718463,20.418964199532812,-2.7994890991586443,-4.030410749740778,-6.566297584391963,-1.2656563201557012,-9.275119420158327e-05,0.0,0.0439940863757701,0.01751752742902379,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],23.061807544066244,18.831613750975272,22.040842527510847,17.875600984077202,24.458407950980316,20.139323848041542,-2.7216812150091165,-3.9805716852145476,-6.445387244586327,-1.2496582708777746,0.006483638635532871,0.0,0.043994086371655985,1.0870135051630712,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],19.652435719122117,15.972145511632597,18.722811852295713,15.09994679473151,20.923961627949545,17.165088265460334,-2.4236967202493283,-3.2981076778414935,-5.506615573392899,-1.0756270908664456,0.00547624523074486,0.0,0.036634758179257994,-0.1450028245857208,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.3473044087747891,-0.2455424982349618,-0.37435691985796693,-0.2733585160027973,-0.3105408633121488,-0.20777251301974006,-1.5099676119707015,0.012489778638677888,0.11769115462338314,0.002138886013610257,-0.0005085028417446881,0.0,-0.004475315015081083,0.0003939940912322872,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00127958891119613,0.0008716840753706126,0.001455157010496662,0.0010472514704894062,0.001041888900886068,0.0006339850165987082,-0.0004122883793857767,-2.3225204000348463e-05,-0.00043112472986790246,-3.477212278969892e-06,-1.0515400819956002e-07,0.0,1.5107682188212193e-05,-0.007414791810475541,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.004887135030337332,-0.006507795109951936,-0.0031608669780621014,-0.004781616000760741,-0.007166101621011339,-0.008786644295839887,-0.0016209458103771228,0.008111977463807336,0.0038729279334493664,0.002179120913836522,-1.3201725234798722e-08,0.0,-2.1590783908240123e-10,1.247635735880023e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0005900183741718468,0.0005418894107414097,0.0005711876272086549,0.0005230586713821793,0.0006140314692759112,0.0005659024962295095,-4.812868667711013e-05,-0.0001976262415810186,-0.00024575483825264806,-4.499275090534347e-05,7.198993155674401e-07,0.0,1.2482334392540872e-05,1.699507801040471e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.2689849909094816e-09,-9.114519934749055e-09,4.311683841305482e-09,-3.5836236353132047e-09,-8.927663604807047e-09,-1.6773207064874224e-08,-7.845541536251507e-09,8.658890971113713e-09,7.493707239268296e-10,1.7503839741893919e-09,-3.2969706018742785e-10,0.0,1.5696344496273434e-12,6.487780679811156e-11,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0001955351276191725,-0.0001701408799035051,-0.00018495562693787766,-0.00015956137241100903,-0.00020945660035067546,-0.0001840623616405977,2.4997884391095427e-05,7.132372339770358e-05,9.671812652216758e-05,1.9265098229754123e-05,-8.076654012532977e-10,0.0,-7.568029722696078e-08,6.656437847777668e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],17.199013251054836,13.932543944570432,16.546351193402387,13.326263719380183,18.093733445700288,14.763799146460945,-2.1365634180033193,-2.9402681381104885,-4.884811897875908,-0.9204824044787059,-0.007127468823106382,-0.1824817518248298,0.032072166508057776,1.132157600917759,0.0
