,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004808698663570037,-0.02336593123160394,0.007166751573967087,-0.018585627375184665,-0.0027284860219853884,-0.03241326832204307,-0.024595319577930524,0.020764478215805984,-0.0034688233751210902,-0.0018947154974274102,-0.003912499890234065,0.0,9.119689130855807e-14,5.762647105045052e-07,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0026205661514042285,-0.006790155004941941,0.004078268465231971,-0.0051113264119317684,-0.01356488566242477,-0.009954596038807629,-0.005635641585073258,0.005452387305415956,-0.002120375855056332,-0.0011416847278093642,3.636448728954399e-08,0.0,-2.3592239273300515e-14,2.7539716882683455e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.003261599304156037,-0.016553403095953517,0.006122828293063888,-0.011136705411790654,-0.01228229105059614,-0.026782776108097716,-0.000869031736755677,0.005075557097198363,-0.003898730063405922,-0.0014052111380509933,-0.00015578072483645022,0.0,2.886579864027438e-14,-0.00273571695390038,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.001823032791369158,-0.016403754156185505,0.024807265159163764,0.006043543578256895,-0.04645878463451195,-0.05883486335727721,-0.018754763365807413,0.008025241525999887,-0.01275504756760238,-0.00048782985369605347,-0.00361223029332351,0.0,-5.995204332979988e-14,-0.3170807970152713,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.026955410953601214,-0.06303262538857961,-0.05927772029492381,-0.10155808603639058,0.05696065254802908,0.009921669098187489,-0.014310652712598577,0.0462349959212235,0.028445751552840178,-0.0009573151566057659,0.003636225943601453,0.0,8.733754460390614e-14,0.014024251331142401,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.1689845969580408,0.25014900475786495,0.08408408187884966,0.1664499873539838,0.3298610068237403,0.41099110928165145,0.0759773983446328,-0.16174925683017066,-0.08046246932523392,-0.028721637407064043,-0.0004385692338419361,0.0,1.945110739144598e-12,0.0003137931104769137,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.002928881099326908,0.014928625721010908,-0.0005478816546884366,0.011815828649251774,0.008705567317926034,0.020807599729032872,0.006418557721108175,-0.012993042685327088,0.001975127929923788,0.0008587686015120459,-1.1968340442654088e-06,0.0,-2.9890619893774636e-14,0.0009489502271533329,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.855576310543626e-05,-0.03487637074437339,0.0018804636357287097,-0.02525146743040601,-0.004936863095802997,-0.05303826586652675,-0.016244366759349635,0.026831867001502276,-0.001480833788591219,-0.0006437755813187289,-1.5469242010326826e-08,0.0,-2.4671622769464705e-15,-3.54844918486797e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.008713083962890208,-0.009754168733904132,-0.004903406979463926,0.0008477972412288444,-0.006673480192129434,-0.014553301028581288,0.000691862835938435,-0.00117190863531447,0.0027118462670943835,0.0009293368455741446,-2.8246820776995987e-09,0.0,-1.10282153779508e-13,1.5166107102966918e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0008053288992518303,0.009281402290205097,0.005924898775434784,0.006832472809746785,-0.0018941874768945506,-0.006012724712833996,0.001614323520679408,0.001629452002715573,-0.004353705215767039,-0.0018868221071191044,-2.353185900922554e-10,0.0,3.1225022567604654e-14,1.2681569087663554e-09,0.0
