,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6,0.042206109311924665,0.03993918754505024,0.00157349514573643,1.3155471674365182e-08,0.0037138874225922523,0.00014894032709715965,850.6220184461024,850.6220184461024,70.0,0.07949254609160529,-0.0017831469645485677,510.0
1,0.7000000000000002,0.04764223879568619,0.0037430580755991546,0.04193326580602013,0.06222932078454245,0.024431266682724436,0.0008474978821731855,1665.4151146449408,1905.0999761947646,18.450000000000006,0.9999999996742952,-0.16619051656705508,18.44
2,0.8,0.052736575707115416,0.008665619403315927,0.04216848046302761,0.065041828930033,0.022037960094445256,0.0008568760607443841,1562.5209906803793,1870.62301664965,16.880000000000006,0.9999999999820378,-0.14409685028034935,16.91
3,0.9000000000000001,0.05752037248751414,0.014676388912380971,0.04097501534008045,0.06346904225136686,0.021197129007466033,0.0008693705100333388,1510.3248443667233,1841.099701137701,15.76388888888889,0.9999999999951492,-0.12053544298469522,15.845
4,1.0,0.06202118410625546,0.02086775221823066,0.03934284877259175,0.06044153866084723,0.020908282274088964,0.0008847692780236699,1478.1839404145219,1813.9135043034955,14.92388888888889,0.9999999999977154,-0.11301471104708898,15.13
5,1.1,0.0662633991614029,0.026951808215378348,0.03755129241362414,0.05683862440345053,0.02088303972755246,0.0009022108720123728,1456.1522346695783,1788.0459131448301,14.28,0.999999999998555,-0.11262858435992626,15.02
6,1.2,0.07026868199272561,0.03281773484658701,0.03570999486928635,0.0530229895653936,0.021005386533759374,0.0009212906691460168,1439.9352628478657,1762.4957796250658,13.78,0.9999999999989094,-0.11302955808885773,17.11
7,1.2999999999999998,0.07405634272972031,0.038436408696271594,0.03386649858233478,0.04913863349872126,0.021215922549321493,0.0009414581885069435,1427.510811631943,1736.7172884419203,13.38,0.9999999999990715,-0.11180598899140141,510.0
8,1.3999999999999997,0.07764364861664726,0.04380160358974056,0.032051852854249274,0.045283362556897876,0.021483223324065378,0.0009624786327295499,1417.7136151736697,1710.4102413541345,13.05,0.9999999999991374,-0.1110412481883541,510.0
9,1.6000000000000003,0.08427758988601222,0.053745396465120804,0.02860882050174582,0.03790555197747206,0.022095134779876537,0.001006069746141316,1403.267467820019,1656.3890982023852,12.570000000000002,0.9999999999991077,-0.10890072471991044,510.0
10,1.8,0.09027684884714632,0.06288591537952369,0.0253399811110049,0.030886896843282146,0.022712097926518373,0.001050178920197421,1392.3906485229663,1600.442974429741,12.220000000000002,0.9999999999989304,-0.1058944522169027,510.0
11,2.0,0.09572834938139432,0.07110291461165094,0.022498029660648653,0.02480058684084767,0.023184640996656878,0.0010921285316674225,1381.9918511792396,1547.724245771475,11.951333333333332,0.9999999999987147,-0.10217180260402223,510.0
12,2.2000000000000006,0.10070383531597824,0.07850081779102608,0.02015358532536702,0.01986813664674971,0.02336347231382075,0.0011285600671958936,1368.8183225959217,1499.4636029104556,11.750000000000002,0.9999999999986752,-0.09875840164862149,510.0
13,2.4,0.10526304553491962,0.08509066271133084,0.01832754667808012,0.0162114539363026,0.023214627086996616,0.0011584773887950836,1351.5382719096158,1456.0161953170232,11.580000000000002,0.9999999999989291,-0.09653604304130775,510.0
14,2.6,0.10945612414928066,0.09090655705274939,0.01690266026254333,0.013624822842325152,0.022829429974060796,0.0011834917881743962,1330.9122183163872,1417.0383583161706,11.444117647058823,0.9999999999992922,-0.09338922075291199,510.0
