,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.039939187544999415,0.0015734951457854129,1.315547238513581e-08,0.00371388742270001,0.00014894032710186666,850.6220184504969,850.6220184504969,70.0,0.07949254609423287
1,0.7000000000000002,0.04764223879568619,0.003743058071907458,0.0419332658061319,0.062229320788566495,0.024431266682646145,0.0008474978821774546,1665.4151145974442,1905.0999761931764,18.450000000000003,0.9999999996742953
2,0.8,0.05273657570711542,0.008666529561081436,0.042167337884706384,0.06503868820072244,0.02203904131099304,0.0008568526755612108,1562.5469267903616,1870.623016648228,16.880000000000003,0.999999999982022
3,0.9000000000000001,0.05752037248751414,0.014483620594534265,0.04112911291896658,0.06375403582853778,0.02122614691703293,0.0008698227090025845,1511.4103969252265,1842.002553256105,15.770000000000003,0.9999999999950429
4,1.0,0.06202118410625546,0.02086854495866444,0.039341899442658354,0.06043878373361267,0.020908990400460542,0.0008847526734306096,1478.1996842335957,1813.9135043023923,14.920000000000002,0.9999999999977139
5,1.1,0.0662633991614029,0.026953305783073755,0.03754939538311028,0.05683340786499598,0.02088484272406283,0.0009021682130311136,1456.1910302186534,1788.0459131474597,14.280000000000001,0.9999999999985528
6,1.1999999999999995,0.07026868199272561,0.032820639012365545,0.03570620331596215,0.05301030904894618,0.02100769679912597,0.000921185466520591,1440.005964197378,1762.4908836346897,13.780000000000001,0.9999999999989064
7,1.3000000000000003,0.07405634272972031,0.038436923729460275,0.03386586052733941,0.049136798106199406,0.021216582256616337,0.0009414462578045719,1427.5243928636862,1736.7172884406027,13.38,0.9999999999990712
8,1.3999999999999995,0.07764364861664726,0.04380373998383627,0.03204868048720235,0.04527458500624865,0.02148509894791367,0.0009624072269683755,1417.755496052025,1710.4102413441567,13.05,0.9999999999991357
9,1.6000000000000005,0.08427758988601222,0.0538016479314053,0.028564900354447198,0.03781864090247072,0.022095134787675053,0.0010060883172913985,1403.1734171728704,1655.849080151628,12.570000000000002,0.9999999999991076
10,1.7999999999999998,0.09027684884714632,0.06288596633632267,0.025339966382085674,0.030886895842141986,0.022712097926919417,0.0010501786448479332,1392.3906467988247,1600.442974421305,12.220000000000002,0.9999999999989303
11,2.0,0.09572834938139431,0.07110551735103801,0.02249845147860683,0.024803986108340382,0.023179970489725532,0.001092198075288024,1381.8802464591677,1547.670150468776,11.950000000000001,0.9999999999987167
12,2.2,0.10070383531597825,0.07850052362629026,0.0201540569737013,0.019869527263681803,0.023362110369304467,0.001128590764681772,1368.7881992577702,1499.4636029052015,11.750000000000002,0.9999999999986765
13,2.4,0.10526304553491962,0.08509106841561884,0.018326936060304153,0.016209693762493402,0.02321497038680079,0.0011584522028630214,1351.5442795513425,1456.0161953015026,11.580000000000002,0.9999999999989286
14,2.6000000000000005,0.10945612414928066,0.09090934052243561,0.016902664903073454,0.01362541691907269,0.022828225658215413,0.001183504119866739,1330.8689642786208,1416.9928515339336,11.440000000000001,0.9999999999992929
