,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.04657454400197357,0.06372235865999684,0.0415264763925985,0.05867342582030478,0.05141913848494293,0.06856778349830585,0.017139831859499386,-0.03444983001890137,-0.017315902802345434,-0.006806667472649314,-3.5909759010291905e-05,0.0,1.9984014443260073e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.04652602884033855,0.06363712547404289,0.041613843799895675,0.058724100295731746,0.051240217790988814,0.0683521206989735,0.017103139222215506,-0.03442815138911065,-0.01733090046156168,-0.006796212478880025,7.605225698056359e-06,0.0,1.9984014443260073e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.04671917162066751,0.0638098618126077,0.04241142929355677,0.05950138360639603,0.05085328121008772,0.06794467761994315,0.01708270929167693,-0.03463754254475711,-0.017560750283777894,-0.006808264883139833,-5.255207704228168e-05,0.0,1.9984014443260073e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.034998755873824845,0.04817228869820648,0.028498531219364503,0.041671208034106934,0.04123697511649231,0.054411329447210034,0.013168923864866441,-0.025482008987780046,-0.012316440829282028,-0.005178807365845517,0.002247657305999311,0.0,1.6653345369383394e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.02720899064998183,0.04571977887373012,-0.03400014464089692,-0.015500683628551754,0.08595096125829203,0.10447262012601571,0.018505752995153255,-0.013892335886793295,0.004610846226989708,-0.00548153962751498,0.006814557330133659,0.0,2.3314683517136754e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.2047599730165633,0.28085248807332147,0.17632191247121967,0.25239283251039774,0.23205177690778603,0.3081650165488549,0.07593702642194484,-0.15042469187971697,-0.07460189349578181,-0.030112509531097686,-0.0006251700852350162,0.0,9.325873406854702e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.03546918848863964,0.048390693020033466,0.03177073625733772,0.04469176306249276,0.039018566718416844,0.051940529720255445,0.012916923003633337,-0.026125030337173737,-0.013211481883594476,-0.005173385000656212,4.08663184718939e-09,0.0,1.5543122344757833e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.03546907298263985,0.048390552077620524,0.03177054594714891,0.04469154730716051,0.039018523001463766,0.051940460575282794,0.012916897591149362,-0.026124944737823348,-0.013211421679025386,-0.005173372526644193,5.560262211618244e-11,0.0,1.5543122344757833e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.6801521886628768e-05,3.6398991290379114e-05,2.4853778424108003e-05,3.445124764561318e-05,2.867075737614617e-05,3.826822694502808e-05,9.597466838482727e-06,-1.978577629085081e-05,-1.018831135126163e-05,-3.8833216664142976e-06,2.8442985848453776e-09,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.03546911899734465,0.04839061822632009,0.031770586991332,0.044691608483966465,0.03901857378634281,0.05194053149545802,0.01291691771206178,-0.026124983368750108,-0.013211440199291815,-0.005173379992189298,-6.618075667363969e-10,0.0,1.5543122344757833e-13
