,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-9.009122188251833e-05,-4.7090817420619424e-05,-0.0006927411886931369,-0.0006497410433632461,0.0002562539508214891,0.00029925450422130625,4.3000443201572686e-05,0.00011420453779606543,0.00015720503010680818,9.87756556755006e-06,-3.676327189165023e-05,0.0,1.8499581100297455e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00011790216008091471,-0.0012884598453267058,0.0008764849033177593,-0.0005298877704997577,-0.0003180581580278549,-0.0017244140322459766,-0.0014063603472805484,0.0015016994461464395,9.531797955951885e-05,0.00043514226633082785,9.288747371863823e-06,0.0,-1.1682439978506994e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0006478852672337755,-0.0035383174280922223,0.002559935225602935,-0.0003305896557220595,-0.0024914316105641037,-0.005381810484605757,-0.0028904508876542883,0.002678483214681735,-0.0002120450932101609,0.0008194492856950818,-4.3626821243088466e-05,0.0,-0.000231323049907013
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.7463037461483935,-1.7320735784877086,-2.8032508123649693,-2.7891737232604488,-1.1388723442476343,-1.1245542017725438,0.0144830863400071,0.257347851031832,0.2718682092833019,-0.03049053623724588,0.007599282219374222,0.0,-0.2540667864944613
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.03562724815094746,0.03854718835456292,-0.05144344166926353,-0.04852604297224452,0.08566709676065377,0.08858849757757725,0.002918900279775785,0.017544299757734107,0.020463712138134485,0.0022847448180382274,0.0030293119164017807,0.0,0.008598979100719736
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0035370324921534303,-0.00013183769770442537,0.008630876520215403,0.00496181945045081,0.0006095814229974222,-0.003059181366257143,-0.0036687404253073768,0.002630808369416285,-0.0010380285734060348,0.0008264469943173217,-0.00029169077565814253,0.0,-6.124885756512073e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.450698534469501e-05,3.223954546878255e-05,5.676428660796635e-05,5.449684622967591e-05,2.1715631677726962e-05,1.944819209821503e-05,-2.267439092825126e-06,-4.208863779308134e-06,-6.476302778958602e-06,4.288491609945391e-07,-4.010665862856247e-07,0.0,4.001872060922784e-06
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.370681684448514e-08,-2.0946790150015283e-07,2.99904459066148e-07,2.672974260675776e-08,-7.203685186024996e-08,-3.4521155749702156e-07,-2.731747097460576e-07,2.679976846564741e-07,-5.177013421916218e-09,8.181830132319722e-08,-1.5525271323283044e-09,0.0,2.2128369217707227e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0003409678354579003,0.0007377439724091578,0.0005419079853329323,0.0009386849195639527,0.0002254867855117468,0.0006222624642636801,0.000396774784075543,-0.0002845294737954435,0.00011224418134460461,4.019685471010782e-05,5.532815784585436e-06,0.0,0.00025419173110860217
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0001645320187756338,0.0011480663334988556,-0.0012207577544685582,9.182673378559378e-05,0.0004424848317818134,0.001755091151767616,0.0013126005119221303,-0.0013186725167048951,-6.089313687993252e-06,-0.0004011821989441724,6.309435139029329e-10,0.0,1.0503703038133329e-05
10,C~[Pt] + [H][H] <=> C=[Pt],0.0001900498126750345,-0.0012251819782787264,0.001316456174074707,-9.879155810241962e-05,-0.0004573001039713605,-0.0018725227334246712,-0.0014152291013124869,0.0014216331368973301,6.383916227389473e-06,0.00043113136110042107,-4.45130265833959e-09,0.0,-1.1235401997908855e-05
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.2723626224620714,-2.3466865211908186,-3.525395373016347,-3.5987663143038273,-1.5522400499842723,-1.6271116168914879,-0.07605207771638227,0.36083283034446667,0.2845063317635275,-0.05076284606073757,-0.010461689779760332,-0.09208103130756502,-0.3826891477370744
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-5.855211892660177e-05,-3.942965096919678e-05,-0.0006841613031967434,-0.0006650389548653574,0.00030098780125936757,0.00032011033798713407,1.912247916087453e-05,0.00013291048684715105,0.00015203299143534156,8.86560091928709e-06,1.70988266757299e-05,0.0,1.1585451744579844e-05
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.3878167369298035e-05,0.00012020042967479742,0.00011773898405420886,0.00018406128873159003,1.717711898874489e-05,8.349935697697304e-05,6.632222658195881e-05,-5.4246731265479575e-05,1.2075459343820845e-05,6.349107901971738e-06,3.1470303446520558e-06,0.0,4.16208095095573e-05
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0020606965508958865,0.003318161768375459,0.003460234492116731,0.004717717307936204,0.0012563769015617988,0.002513832005230958,0.001257439305472853,-0.001883672047712354,-0.0006262564282610589,-0.0003840486718626432,-7.80992452011578e-05,0.0,0.00029179140471058916
15,O + [Pt] <=> O.[Pt],-1.6526653416522376e-06,-1.9840120029166177e-06,-2.75812397727375e-06,-3.089470624726326e-06,-1.017354174865638e-06,-1.3487008232234494e-06,-3.313466607196878e-07,7.028176517366366e-07,3.7147099381705696e-07,9.637696423719604e-08,7.644094562201228e-08,0.0,-2.231108549791123e-07
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0014977366739981261,-0.00135317204418696,-0.002036535927687283,-0.0018919720768018709,-0.0011880867431192574,-0.0010435216656424636,0.00014456679505374235,6.474527367888085e-05,0.0002093121623288082,-1.592946839195698e-05,0.0001849426830842737,0.0,-0.00015167483898846312
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.4325655789828825e-05,6.343268863146217e-05,5.588458732093893e-05,9.499163251262355e-05,6.18862069121978e-06,4.529564646281547e-05,3.9107023334085346e-05,-3.03966659677479e-05,8.710345479948612e-06,3.6916399709198993e-06,4.010517145745596e-06,0.0,2.353203054487226e-05
18,[H] + [Pt] <=> [Pt],-0.001384593885007186,-0.0012569549196124405,-0.003057849056273496,-0.0029302122266453632,-0.0004229679276701331,-0.00029532773484849733,0.00012764073269915915,0.00033075347072217124,0.00045839462560380963,-3.937592760096951e-08,0.0003525967107138824,0.0,-0.0001238950125811524
19,[CH3] + [Pt] <=> C[Pt],0.06241019182042723,0.04520458357475292,0.1060143683907825,0.08880126246062736,0.03735070970492946,0.020149410406348763,-0.017194876890017738,-0.0018178156146616675,-0.019012379933521475,-0.0011572573822295974,-0.0030289817744449297,0.0,-0.0004885292837891461
20,[OH] + [Pt] <=> O[Pt],0.003869904001910486,0.0019995764282709195,0.011145107304316485,0.009274643665812906,-0.00031118233851978503,-0.0021814317151625687,-0.0018702551965598775,0.0002188724799981304,-0.0016513868100259768,0.0003961286054807062,-0.0005438080674841856,0.0,0.0002267217957330587
21,[CH]=O + [Pt] <=> O=C[Pt],4.7015752728938663e-08,-2.404702615145613e-07,2.798041682337678e-07,-7.681828571659795e-09,-8.67686207280063e-08,-3.7425462446351924e-07,-2.8748600161777643e-07,2.880135187052914e-07,5.275147554558675e-10,8.735736338912289e-08,3.131659142592601e-10,0.0,-5.932128467869872e-10
22,C + [Pt] <=> C.[Pt],0.0001901624887252595,-0.0012251582428154694,0.0013166880553018856,-9.864862014878493e-05,-0.00045725593559287645,-0.0018725675040885408,-0.0014153180401331763,0.0014216687147600993,6.330553505823332e-06,0.00043113259512507306,6.95260286686672e-11,0.0,-1.1254187896464429e-05
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.002081613517602346,0.004470280455451578,0.006739993138251687,0.009128771346959469,-0.0005955745403657068,0.0017930284497292832,0.002388617216068945,-0.0016522299831288015,0.0007363477674886282,0.000759345831326842,0.0005823828978872298,0.0,0.002178563354424689
24,[H][H] + [Pt] <=> [H][H].[Pt],6.107410223830935e-08,-2.731602652850896e-07,3.3746887625722365e-07,3.234522016871247e-09,-9.777100730527223e-08,-4.3200536193277536e-07,-3.342343548850133e-07,3.338771303894219e-07,-3.5721057841868187e-10,1.0208402102848359e-07,-5.809424518054554e-11,0.0,2.0630687240520137e-11
25,CC + 2 [Pt] <=> 2 C[Pt],0.00024281209900215556,0.00016953717849261746,0.0004081298606178097,0.0003348548189607371,0.00014780336778998925,7.452851689859415e-05,-7.327474258803643e-05,1.1615481515629005e-06,-7.211319528390449e-05,-2.6728368161561406e-06,-1.246044123079299e-05,0.0,-2.1832321503717632e-06
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0001645428427869401,0.0011480968729579934,-0.0012208069749725585,9.181887580099426e-05,0.00044249607437737005,0.0017551437583801846,0.0013126418756096677,-0.0013187141580378262,-6.089592422406892e-06,-0.00040119589662084384,-1.5995403419232046e-10,0.0,1.050370817277982e-05
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.00015965749061217134,0.001152257295061725,-0.0012127433276999018,9.915764238439382e-05,0.00044555484856287857,0.001757477574155194,0.0013119168802563812,-0.001319058407742143,-7.158832425263961e-06,-0.00040115691838544333,8.430642836305773e-08,0.0,1.0879285482207898e-05
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],6.564729077405425e-08,-2.8826181586547554e-07,3.5914170327185444e-07,5.232610220785755e-09,-1.0302503741712144e-07,-4.5693411817405644e-07,-3.5390909831567047e-07,3.5364982588320157e-07,-2.592710791214113e-10,1.0840572338182169e-07,-9.374062460259763e-11,0.0,-2.5604156486002672e-11
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],5.500454945834957e-08,-2.5947396515539943e-07,3.117991808212332e-07,-2.6793209897679166e-09,-9.257629240620556e-08,-4.070547867950908e-07,-3.144785096787738e-07,3.1383795015006643e-07,-6.405578023395216e-10,9.517835001498979e-08,-5.105850207012884e-10,0.0,1.773870697555437e-10
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.00016452605795260012,0.0011480242111622675,-0.0012207156536556572,9.182075243017977e-05,0.0004424700228114808,0.0017550282590750067,0.001312552428603513,-0.0013186249144946601,-6.089793537042471e-06,-0.000401168433556812,-2.5365568680575403e-10,0.0,1.0503875014252748e-05
