,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],3.140810698970962e-08,-7.681095266544754e-08,9.750984780138325e-08,-1.0709214231819215e-08,-1.6908829797425428e-08,-1.2512786959045784e-07,-1.082190574330363e-07,1.0632766711878104e-07,-1.891378501483638e-09,3.283618413548544e-08,-6.14067924379365e-11,0.0,-4.020564255865103e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],3.7971934911481213,4.485163842814021,5.380964933976487,6.079432561723103,2.6395385880331057,3.3198359745251302,0.6628024598030787,-0.9729110820179473,-0.31655710079817523,0.3185315942417298,0.040554572744307585,0.1715265866209378,1.2387881217452161
2,[H][H] + 2 [Pt] <=> 2 [Pt],8.241489153656334e-05,0.00014296837667983778,7.134766557014348e-05,0.00013190114399150025,9.050446054745592e-05,0.00015105795060125094,6.055343523510357e-05,-1.319130816031923e-05,4.7362119091337904e-05,2.452176659955926e-05,1.807795070088192e-05,0.0,6.791378823192488e-05
3,[H] + [Pt] <=> [Pt],-0.0014003391952392575,-0.0013841826024793564,-0.0024907117838153204,-0.002474555367229668,-0.0006033333020574393,-0.0005871765805232865,1.6156819001147567e-05,0.000496822842112376,0.0005129797413945626,-1.0008748463638655e-05,0.0002983008442417429,0.0,-0.00021356339576843742
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.54704603195681e-05,4.077886392965704e-05,7.565963210092056e-05,9.096804338247135e-05,-1.1215225016570638e-05,4.093172986076984e-06,1.530839970968327e-05,-2.310112927951004e-05,-7.792733105699903e-06,4.862265428583216e-06,1.3527710599843623e-06,0.0,1.6226056630821052e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.001013401877335481,0.001964584531867646,0.0036771766192296176,0.004628384610854763,-0.0009336795053545993,1.748462907192061e-05,0.0009511730153319262,-0.0012413138972794016,-0.00029015268898533857,0.00028744876068448864,0.00028480581300117073,0.0,0.0009060753307101998
6,[OH] + [Pt] <=> O[Pt],0.005454833507057148,0.005924966464612108,0.011330648878291927,0.011800809458494979,0.0011599167720004458,0.0016300295388454612,0.00047010731398449784,-0.0026456923669659783,-0.002175597490569354,0.00017393589698797338,-0.0003906252084471707,0.0,0.0012234235504405685
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0012996286506901356,0.0011928081327840603,0.0020145297649117283,0.0019077084833488917,0.0007770729600638665,0.0006702530003541877,-0.00010681912965817787,-0.0003341559332061636,-0.0004409747059211553,-1.4435001601011436e-05,-0.00010850746810502276,0.0,0.0001301888501333842
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],4.307293296239108,4.99702101372202,6.148130309920486,6.850030486984903,2.9617367739431253,3.6425670538687993,0.6612459164519198,-1.108371847988332,-0.45445499512032994,0.3247327532119378,0.005485583672487537,-0.17152658662092257,1.3182570370410138
9,CC + 2 [Pt] <=> 2 C[Pt],0.00027833500735874816,0.00022276172012501437,0.0003840660048382331,0.0003284926588358267,0.00020105112386830878,0.00014547787957330715,-5.5573132557726045e-05,-4.787232115050043e-05,-0.00010344542709771961,-1.3237897691260828e-05,-1.7817288028577357e-05,0.0,1.5929379049582536e-06
