,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.027959941328319114,-0.038855443408148914,-0.02603385389378134,-0.036929565889206435,-0.029774983312552156,-0.04067028757915406,-0.010898549307831748,0.024079178656676747,0.013178005067676711,0.005011162728167513,-4.292950638864464e-05,0.0,-1.1102230246255024e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.02793079981449659,-0.03883725861111264,-0.02586690870485669,-0.036773592661800296,-0.02987570062621947,-0.04078194724377376,-0.010909505908876153,0.02403433135514732,0.013122203419466015,0.005010497884154426,9.304321594031937e-06,0.0,-1.1102230246255024e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.027829215454330085,-0.03878866108384864,-0.02518214887797908,-0.03614188469209511,-0.030323669696099263,-0.04128284187118571,-0.01096249640627217,0.023861804956024357,0.012896692700244473,0.005011519167401102,-5.5960787986333396e-05,0.0,-1.2212453270880526e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02849468693070144,-0.039138047387959375,-0.02968102338805055,-0.04032425754327261,-0.027376746779663782,-0.03802022625724735,-0.010646394113939858,0.025030969097704733,0.01438191008813718,0.005006404992148641,0.0032417744139707993,0.0,-1.1102230246255024e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.010605063632343767,-0.007189459520985554,-0.057754088645127835,-0.05434009512863214,0.03382566073630067,0.03724278258623645,0.003415966376757603,0.01598981330592705,0.019406325889326472,0.0003380245514575842,0.006897656062988784,0.0,4.4408920985020095e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.1321910023217702,0.18528690396426273,0.11450710239177794,0.1675936270037237,0.14885536565356805,0.2019601037090736,0.05302580629765219,-0.11279269288969754,-0.059826695826891846,-0.024026450340620467,-0.0006573906834542735,0.0,6.328271240365363e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.2532678902330835e-07,3.454606418126532e-07,2.7777756396794975e-07,3.979113980310679e-07,1.7589995980671435e-07,2.9603381317764065e-07,1.2013385246056313e-07,-2.596044300645114e-07,-1.3947058513991536e-07,-4.5472577400040135e-08,2.1649792944442785e-09,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.02792199722122251,-0.038834198432428954,-0.02580015884974052,-0.03671259166489683,-0.02992150443929473,-0.040833487399313716,-0.010915248966721148,0.02401830074862742,0.013100430124582056,0.005010827574663941,2.1420616503086498e-10,0.0,-1.1102230246255024e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0279009219840175,-0.03880495164180793,-0.025779213547348905,-0.03668347462142282,-0.029900306758457472,-0.04080411834191915,-0.01090707283167191,0.023999778524206757,0.01309008801921225,0.005007088357911744,1.1989088937297257e-08,0.0,-1.1102230246255024e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.057752673384980385,-0.08027263810915257,-0.053368581050740486,-0.07588953364148135,-0.0618840079789934,-0.08440304179045527,-0.022532978121440627,0.04963001250667573,0.027085851265380885,0.010357973088019378,2.185898913652012e-11,0.0,-2.5535129566386557e-13
