,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.3437051937436323e-08,1.4447385372348975e-07,-1.5520562412883194e-07,1.2705289041105291e-08,5.245466394985793e-08,2.2036555826376232e-07,1.6791091152666385e-07,-1.6804006823414714e-07,-1.2915338858653734e-10,-5.981674512176232e-08,-7.665355819420942e-11,0.0,1.7271334522481351e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.5862392376840346,1.8685224777279221,2.525484090151534,2.810377261246511,1.045284018157661,1.3260640763411546,0.27787547030206305,-0.3886665249502392,-0.11187106358227444,0.06871617930097518,0.0236522668810501,0.09090909090908895,0.4062151703418824
2,[H][H] + 2 [Pt] <=> 2 [Pt],-8.19576819004183e-05,-7.962794382623895e-05,-0.0005791268945367026,-0.0005767971680187245,0.0002043854158022436,0.0002067151605625797,2.329739993059644e-06,0.00011988918071024058,0.00012221892351208525,6.4106072145332185e-06,-1.7841452795654226e-05,0.0,-1.7493243501362357e-06
3,[H] + [Pt] <=> [Pt],-0.00222620897782587,-0.0018278963863676573,-0.004407975955510498,-0.004009672054493422,-0.0009696269148402863,-0.0005713093181535668,0.0003983214589252781,0.00034940465045241723,0.0007477275011456085,2.3222552453649463e-05,0.0003987090998530802,0.0,-9.580385575432491e-05
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.363807765360875e-06,1.1980859023987967e-05,4.8803379616327956e-05,5.642043428190111e-05,-2.1231028650019647e-05,-1.3613979346590552e-05,7.617050931315921e-06,-1.4884079141021258e-05,-7.267029328962711e-06,2.5216408902266804e-07,2.9422477601764963e-06,0.0,4.026911180593241e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.001067960609800429,-0.00028754196601624946,0.0011442212727751126,0.0019246571810332665,-0.002342060044856052,-0.001561651344495568,0.0007804269784455989,-0.0009257120106518246,-0.00014529225670591045,3.0919479846774064e-05,0.0005268173264286703,0.0,0.00022191895665624536
6,[OH] + [Pt] <=> O[Pt],0.004722694160649702,0.004372770856834264,0.011830639857652465,0.011480691682665623,0.000628894429086335,0.00027898544975820224,-0.00034990677879039923,-0.0015994381613797625,-0.001949339343622011,-2.9601611544560322e-05,-0.0005570829886287023,0.0,0.0004320721628105722
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0022961497286161877,0.0018765486888248201,0.004336504260096219,0.003916894659170848,0.0011210137344302429,0.0007014176254213735,-0.00041959140534310617,-0.0003062337420059283,-0.0007258238624114064,-2.221529545354614e-05,-0.00021036114160090098,0.0,9.735923584635898e-05
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],3.2233402388470007,3.6117290899132555,5.246007050864759,5.642006402011644,2.0583914329533357,2.4423970396174495,0.37626068887867364,-0.7238570611854964,-0.3503199618717226,0.11052364081753642,-0.01575700294814526,-0.09090909090908895,0.7120748007392825
9,CC + 2 [Pt] <=> 2 C[Pt],0.0002810127121435474,0.0002079992103241204,0.0004663252150752511,0.00039331157797373645,0.00017428253901814587,0.00010126911513273636,-7.301329664089582e-05,-1.0788826208496889e-05,-8.380211496959893e-05,-4.482579370192639e-06,-1.4730948255053971e-05,0.0,7.892372000520695e-07
10,[CH3] + [Pt] <=> C[Pt],0.08981006336275997,0.06673547882922852,0.1511639702485263,0.1280752412590504,0.05447346707372583,0.0314070289966344,-0.02305387982944422,-0.004082836456591791,-0.027135775033822904,-0.00141808934821822,-0.004687360402393093,0.0,0.00038306891596753617
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],5.223843255764907e-06,3.411069564797696e-06,8.350725752228674e-06,6.537952019113609e-06,3.4229247737955006e-06,1.610151125813275e-06,-1.8127735907277723e-06,-6.516786420500937e-08,-1.8779414450227337e-06,-2.5766443980461015e-07,2.543495100435588e-07,0.0,-3.86717751876002e-07
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.475351750256159e-05,6.766447662068856e-05,0.00010548672207560586,0.0001083976823776629,4.129335205461968e-05,4.420431046984671e-05,2.910957228797454e-06,-1.2284756023248745e-05,-9.373799138755954e-06,1.532195154496064e-06,-5.395284164052667e-07,0.0,1.1506679620526602e-05
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.821711085561468e-06,2.2437858482175663e-06,2.8192334248808636e-06,3.241308194828881e-06,1.2471911315412018e-06,1.6692658829753118e-06,4.2207475028553517e-07,-5.981567765888075e-07,-1.7608202989403518e-07,1.2683034851587982e-08,1.0310106565689705e-08,0.0,4.292174421069526e-07
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.3106166998736113e-09,2.0409240576987612e-07,-1.2601773390510814e-07,7.676406634551014e-08,7.464499343081585e-08,2.7742677606137666e-07,2.0278179476244203e-07,-2.1091137210807447e-07,-8.129577715254542e-09,-6.455817242551996e-08,-7.401343812466043e-10,0.0,8.341243072786438e-09
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],7.294016026561234e-08,1.745982815225852e-07,1.7646864972669862e-07,2.7812680003962447e-07,1.3313248283146602e-08,1.1497136915885436e-07,1.0165812558684183e-07,-1.448574555177534e-07,-4.3199324090273244e-08,-3.171621684860052e-08,6.879802745963932e-09,0.0,1.2706428287895016e-08
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-2.276113068970664e-08,1.345588765618368e-07,-1.4631902782114666e-07,1.1001002419417907e-08,4.8401671839319564e-08,2.0572167051600272e-07,1.5732001551433229e-07,-1.5747828848191303e-07,-1.5826626295771022e-10,-5.251270841440992e-08,-3.6499881980261583e-11,0.0,1.67197389372194e-09
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.1637037098698124e-08,1.1641932356525582e-07,-1.3043835402134635e-07,7.617998650142971e-09,4.102674384237888e-08,1.7908309275614574e-07,1.380563571153689e-07,-1.3767298050234832e-07,3.83383663518937e-10,-4.451215347255731e-08,1.9066969978496745e-10,0.0,5.731964473853879e-10
18,C~[Pt] + [H][H] <=> C=[Pt],-1.1730711907517117e-07,8.591677889924738e-08,-4.890158521218738e-07,-2.857919601642183e-07,9.67774035628729e-08,3.0000128629257216e-07,2.0322389515448146e-07,-1.5485227611070584e-07,4.8371618126390175e-08,-6.572571834479525e-08,-4.781306924416797e-09,0.0,-1.1258211020366748e-08
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-3.200296307247036e-08,1.910940525754911e-07,-2.0777019401762263e-07,1.532682981304058e-08,6.922963261979733e-08,2.923266505771861e-07,2.2309701458292212e-07,-2.2361203093725162e-07,-5.150039483112047e-10,-7.081829624353758e-08,-1.0452642601160068e-10,0.0,2.6767797938413275e-09
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],4.9264166254841526e-08,2.1944227149745005e-07,-5.80095423326293e-08,1.1216857484580671e-07,1.1104813283809441e-07,2.812262312062993e-07,1.701781058171755e-07,-1.9298866791059802e-07,-2.2810549419935936e-08,-6.231635310069665e-08,-9.822236227993855e-10,0.0,1.0708198618780696e-09
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-2.6274181602609532e-08,1.5029666361454705e-07,-1.6517746207583622e-07,1.139339238068325e-08,5.372675486790966e-08,2.3029761578270262e-07,1.7657084976817236e-07,-1.7663767339674285e-07,-6.681614616797428e-11,-5.6572149394962354e-08,2.1194543912486965e-10,0.0,1.6152431453355724e-09
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.002082965867196269,-0.0024691986615658114,-0.0016336798212718457,-0.002019914350953171,-0.0023417308004914455,-0.002727962595397085,-0.0003862408396271881,0.00011603699009440955,-0.0002702042977166001,-0.00012157275820080464,-5.2142849360924255e-05,0.0,-0.0005802622973227467
