,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0029564806945089634,-0.002915570719424204,-0.004547496335951164,-0.004506587011768197,-0.002008859054365104,-0.0019679486916018268,4.091118462027874e-05,0.0004038565394753305,0.00044476788931483417,-5.763106301196577e-05,5.2582040969423796e-05,0.0,-0.0010008162793894641
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.1423710632782291,1.4018637726139358,1.7877514735841469,2.0488999826550414,0.7579773294863302,1.0164838312575342,0.25656182132942695,-0.3102195214877727,-0.054453605012802775,0.06476765961226363,0.03634868251795743,0.09009009009008817,0.3393697368256269
2,[H][H] + 2 [Pt] <=> 2 [Pt],-7.941018968013462e-05,-6.462623024172751e-05,-0.00047409087981857334,-0.00045930697872954845,0.00015566478580836938,0.00017044878000702757,1.4783971179616462e-05,9.671356103863548e-05,0.00011149754651383972,7.404523557156927e-06,-1.2051884860527048e-05,0.0,4.5906628913128145e-06
3,[H] + [Pt] <=> [Pt],-0.0022266636733105547,-0.0018827463337694403,-0.004286719678280628,-0.00394280942378735,-0.0009996778415178173,-0.0006557562820731417,0.0003439249976012884,0.00041001975571366116,0.0007539461634724071,2.346478267245395e-05,0.0004098610775651775,0.0,-0.00012554489907339625
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0029487053351749163,-0.0028996376868568358,-0.004492231971334428,-0.004443165080416387,-0.0020293685263764504,-0.0019803004269524404,4.906909523211644e-05,0.0003874855565244986,0.00043655484189235045,-5.70142752074379e-05,5.556651804056339e-05,0.0,-0.00099561997491009
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0007763071220924089,-1.602820409413725e-05,0.0015445510948575707,0.0023048476579945595,-0.0021586288371202183,-0.001398360428711479,0.0007602848201460535,-0.0009545293520878224,-0.00019425178909163006,4.930787725414582e-05,0.0005241222980049532,0.0,0.0002738903842765074
6,[OH] + [Pt] <=> O[Pt],0.005019925500630943,0.004850220314589621,0.012128579281701022,0.011958862032512042,0.0007859544573379955,0.0006162564562000963,-0.00016969666739434023,-0.0018569669948711612,-0.002026660511059245,-6.7541416895565474e-06,-0.0005619839281594155,0.0,0.0005923370125497613
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0009808595329097263,-0.0012558015626285858,-0.000921147337212156,-0.0011960895311043807,-0.0010164245942277746,-0.0012913665261712567,-0.0002749447265364856,9.020887662877845e-05,-0.00018473609793428323,-7.711904792243871e-05,-0.00011964981935572042,0.0,-0.0008969049739284598
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.7719340977594137,-0.8990269814309636,-1.1311092885239438,-1.2577421349034028,-0.55800648164546,-0.6853733672073262,-0.12808158913099663,0.16704811412550963,0.03875256711533119,-0.038843968275483476,0.0014796870143732957,-0.09009009009007217,-0.20399212213464574
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0026625033072784268,-0.0026957518354215116,-0.0040730718033060625,-0.004106319862439321,-0.0018223574300581197,-0.0018556062375472075,-3.3249413400432315e-05,0.0003871413581026178,0.00035389181597553416,-6.358158670300404e-05,3.756671980501197e-05,0.0,-0.0009997141522895352
