,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.03765903266262174,-0.055077746947590094,-0.03528901433558114,-0.05270814160279289,-0.039863688860677704,-0.057282018978212224,-0.017425276475523586,0.04041242202587172,0.02298010357408468,0.008760426391270474,6.248785006634183e-10,0.0,-1.4432899320130362e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.014769968138649593,-0.020941178487087243,-0.017968307116480727,-0.024139320059550128,-0.011794785301262219,-0.017966179281618644,-0.006172121968880563,0.016676960657756087,0.010503809366520237,0.003261555387819395,0.004126046281793092,0.0,-4.44089209850165e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.014050996773174843,-0.02058332418273437,-0.013381418234572862,-0.01991378938933456,-0.014673857136050584,-0.021206143852620526,-0.006533245395661541,0.015197549540129283,0.00866331125126889,0.003265215837612005,-5.1472741358859337e-05,0.0,-5.5511151231270626e-14
3,[H] + [Pt] <=> [Pt],0.04583786114409602,0.06789254505888562,0.03808006438467148,0.06013303812581006,0.05305437694636291,0.07511065171169264,0.02204457915120873,-0.0483063277441474,-0.026272397519587425,-0.010902592683350127,-1.1825569805230747e-06,0.0,1.9984014443257425e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.051608519669903e-06,8.366090129850492e-06,-8.29675123786383e-05,-7.054982352665504e-05,6.935813461269918e-05,8.17758423777382e-05,1.2417699157244386e-05,1.8398413982486948e-05,3.081611542870423e-05,-2.5224089071055848e-06,9.758670092263383e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-3.4972612175528514e-06,0.0005940427194089144,-0.003319321726288207,-0.002721801559026597,0.0030809738059978348,0.0036785322175796353,0.0005975400015258153,0.0005913535257195453,0.0011888970608202945,-0.00014454089611426338,0.0003679045138468641,0.0,-4.44089209850165e-14
6,[OH] + [Pt] <=> O[Pt],0.0007724874162953457,0.0009754849546888157,0.0015928635130743117,0.0017958627167815502,9.351019478907734e-06,0.000212347008733045,0.00020299597026492185,-0.0009871886379815913,-0.0007841946716619831,-0.00014263336904566065,-0.00021347424332994794,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.08906090309910389,0.13150623938926928,0.07607156244621632,0.11851139027296828,0.10114394484274535,0.14359440525703926,0.04240756772737202,-0.09412414495531018,-0.051756492988461,-0.02107018616610499,-0.0006125059702798815,0.0,3.7747582837264026e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04556859203018633,0.1578430429159859,0.09736230325994329,0.20969487876405038,-0.0026113419303849723,0.10960903983765627,0.11222331230245813,-0.14623343054576943,-0.03417422624276024,-0.0018626956266706025,0.00883122758743298,0.0,4.44089209850165e-14
9,CC + 2 [Pt] <=> 2 C[Pt],-0.013979514505194563,-0.020554810594820828,-0.013091721872831641,-0.019667076345636945,-0.01480536361664687,-0.021380605396653762,-0.006576215412620148,0.015132779013004017,0.008555568436241499,0.003266948113329645,-1.6489997796609175e-06,0.0,-5.5511151231270626e-14
