,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.537577651800021e-05,-0.0012879131858630675,0.00053757926570957,-0.0008057161740516771,-0.00022177715079581425,-0.0015650623902196343,-0.001343288218529346,0.0014918808157541675,0.00014857255695946924,0.00042905963068336824,-2.9992169994178555e-05,0.0,-1.8031389346229486e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.979052456502902e-05,-5.754977438290272e-05,-0.0004467669704103407,-0.0004345262663522116,0.00014688174726278672,0.0001591225239803315,1.2240758729488091e-05,8.225421071450685e-05,9.4494979514451e-05,4.660956647428985e-06,9.038653992605187e-06,0.0,1.8891399434555686e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0016656758978272105,-0.0005367817464626988,-0.0019713433722359946,-0.000842452671587995,-0.0014899894144178479,-0.00036109327970616615,0.0011289129553932289,-0.001379221410663396,-0.00025032402548712083,-0.0004907132292391655,-5.484915568635075e-05,0.0,-0.000354223628988111
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.4981382142057473,-2.6558191724053253,-4.006600779385133,-4.161842237268208,-1.6311291090831734,-1.7902122028313556,-0.1617209715912881,0.476776898937065,0.31428487911248887,-0.0655067727937769,0.020667290776192993,0.09157509157507333,-0.46901632391892256
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.055242779154004926,0.06609573282235048,-0.017018736430815584,-0.006173620941230077,0.09677605509216151,0.10763351385896336,0.010846961505350725,0.009578646647277908,0.020426647144731264,0.003359082597937607,0.0032524078122046513,0.0,0.015762087913886613
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0026691823557823528,0.002081173376132626,0.005066161685047979,0.004478138611342654,0.001291486315299731,0.0007034854364226541,-0.0005879932850346196,-0.00027664426007389367,-0.0008646359184722934,-2.5906897039139996e-05,-0.00024401407356391142,0.0,7.040846962179515e-05
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.780979138734212e-05,4.8007970278068465e-05,7.792603384626089e-05,7.812421280846753e-05,3.0500076822792234e-05,3.069825567946285e-05,1.9817878988301183e-07,-8.098659012255778e-06,-7.900480240025006e-06,7.332542671298838e-07,-3.2620323335944296e-07,0.0,7.154303867656086e-06
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.7084721737061615e-08,-3.4940080584486716e-09,7.360125418098841e-08,4.30225422855175e-08,3.486993090670558e-10,-3.0230019689148444e-08,-3.057872537882625e-08,2.484941953767004e-08,-5.729307269590577e-09,9.4045074176958e-09,-1.3581411349700825e-09,0.0,3.14672296716376e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0003257969566772547,-0.0008224379400729026,0.0014762523113615452,0.00032800420474587587,-0.00033544269923710033,-0.0014836700034076983,-0.0011482311558472088,0.0012200364126928685,7.179124800684875e-05,0.000445416758861524,7.447563899144243e-06,0.0,0.00011705955329151242
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0001570173558756933,0.0012012183083854318,-0.0012074878275685967,0.0001507335688004603,0.00044675464657412524,0.0018049985114867377,0.0013582377969281773,-0.0013657549821071615,-7.535735391864802e-06,-0.0004221683749280405,-8.108307199390851e-10,0.0,1.972494907340616e-05
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00015710655951342331,0.001201147665133971,-0.0012077626179423859,0.00015047733613107685,0.0004467721113967636,0.0018050345382691429,0.0013582563585596307,-0.0013657259746972987,-7.488166201221654e-06,-0.00042216983697887376,-5.7349556302162085e-09,0.0,1.9718919879122916e-05
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.1969207133933737,-2.399258639176796,-3.4203533068568004,-3.6201601588222623,-1.4937364100358996,-1.6975291044669136,-0.20688298084203058,0.42729729493453406,0.21953030871167936,-0.06819006815945942,-0.006012341650800452,-0.09157509157508961,-0.4525936244884824
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.8546129683964834e-05,-9.684951838482392e-07,-0.0005922647680849341,-0.0005646872890272061,0.0002954587236559745,0.0003230364475252633,2.757764237684684e-05,0.0001162139391444395,0.00014379161356695112,9.678196124670574e-06,1.5288987032930578e-05,0.0,1.9762627876146456e-05
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00016595747646483956,-0.0011790905856484902,0.001259111355602239,-8.595140989922775e-05,-0.00046234738730185134,-0.0018073869984204763,-0.0013450458299112521,0.0013484037687600417,3.3398021922771247e-06,0.00042323315802977873,3.2080658193360248e-06,0.0,-1.1845942176366003e-05
