,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0061381531713237064,0.012499106812388184,0.005516585649514575,0.011877499755360512,0.006710573659371428,0.013071563709596251,0.0063605632199486145,-0.015561568572961391,-0.009201995156426657,-0.0037011167334590816,-4.7437380256086076e-11,0.0,1.1102230246252501e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.001594508744909127,-0.000754754293108895,-0.007541265211575068,-0.006701560698722731,0.0038820406553606744,0.004721841097447015,0.000839767841976699,0.004380852648641151,0.005220657279604738,-4.3854109447420606e-05,0.01601216020408112,0.09285051067782324,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.00609701983025068,0.012471523518353358,0.005275813520693784,0.01165026486414119,0.006853293766703859,0.013227845660544807,0.006374115057036561,-0.015396163407510311,-0.00902302971964673,-0.003697444888706971,-5.8948062253246116e-05,0.0,1.1102230246252501e-14
3,[H] + [Pt] <=> [Pt],0.002238313115744179,0.006179611500718254,-0.0032225461684592324,0.0007185369925628692,0.007267384981307902,0.0112088815725508,0.003941210168349396,-0.004510668440661247,-0.0005696360472346942,-0.0020352673312310963,0.00027342984054184587,0.0,1.1102230246252501e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.006125384278481441,0.012495437275448535,0.0054350729765991115,0.011805082003050754,0.006761113010214861,0.013131206500942499,0.006369662830641887,-0.01551363329171467,-0.009144958627209663,-0.0037019199033398917,3.3449914008497776e-06,0.0,1.1102230246252501e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.005802506961289278,0.012516027811157605,0.002993533201459286,0.009706865481205095,0.008389376567610917,0.015103071077405043,0.006713131319948993,-0.014204576807542727,-0.007492399059485674,-0.003766858551297354,0.0006586331795829259,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],0.00034102904526473946,0.0012448000949830222,0.0013658375614285856,0.0022696178730269353,-0.0006027483728734258,0.00030101414726883645,0.0009037679676074993,-0.0025797340319110617,-0.0016759893791187274,-0.0003145015571576101,-0.0005044160315565324,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.024916018845183494,0.04893966322794898,0.018286997066828438,0.04230904931365702,0.031020887179394975,0.05504599780867062,0.024017660138041293,-0.057193859133821745,-0.03318993562248989,-0.014743154208748886,-0.00037079334479805037,0.0,7.771561172376751e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.018708230009333193,0.024079335919546144,0.05437381661851349,0.05974683780683493,-0.014137296463624187,-0.008767954391445024,0.005370101259326843,-0.05230056047908051,-0.04693326781282213,-0.006053012078427628,-0.0034444174033860476,-0.09285051067780674,1.1102230246252501e-14
9,CC + 2 [Pt] <=> 2 C[Pt],0.006216349280236177,0.01254650232233644,0.005613514034367896,0.01194362891842391,0.006771518644040262,0.013101706826996028,0.006329759562137128,-0.015582837963949334,-0.00925406475798964,-0.0037054182831845915,-8.93189069219706e-06,0.0,1.1102230246252501e-14
