,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.0338071916483155e-05,5.529797312011737e-05,-0.00010944363962536709,-6.44837922621353e-05,8.927027103747205e-05,0.0001342302077420972,4.495989655127471e-05,2.0898092499206898e-05,6.585799845440161e-05,1.4518250109861243e-05,1.9467059767484888e-05,0.0,3.800003866240576e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.1943943452303526e-05,-2.877773279383825e-05,-0.0003701960645234936,-0.0003570298970726055,0.00017436338302939124,0.00018752962216458168,1.3166216171306745e-05,9.832511633851291e-05,0.00011149134545094425,9.705801523010609e-06,5.386336707785463e-06,0.0,1.1366485966417397e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.003895931200101041,-0.004704949052315731,-0.004232421790170612,-0.005041436920004579,-0.0036741949941552342,-0.0044832146403467376,-0.0008090493722303333,0.0005453298076899493,-0.00026372397652283704,-0.000323798882284185,-1.2963349063126795e-05,0.0,-0.0012843155133598105
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],5.515182900670608,6.625527651397537,8.256342953406767,9.395533151696682,3.7088487920991247,4.800185343812651,1.052308037765698,-1.437448427199008,-0.4002667747714679,0.38418089153724316,0.04969704961299784,0.08756567425568988,1.5822325293516564
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.13319976706743905,0.16226716469268793,0.12364017243765352,0.1527047950338641,0.13949922478302404,0.168568451060922,0.02902873142260886,-0.012624913469662179,0.016400153100718524,0.011914190483253284,0.0007681462028321966,0.0,0.04551421146008211
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0015490879209592002,0.0013914771784500652,0.002601599438596345,0.0024439870372270577,0.0008555175283268323,0.0006979078789253944,-0.000157608301032328,-0.00033104593770377224,-0.0004886537169771687,-1.2154765335546202e-05,-0.00013815617366330762,0.0,0.00013792776167213943
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001321388689948207,0.0001428306882802416,0.0001984814188179153,0.00020917324520375156,8.84213157233575e-05,9.911313033419499e-05,1.0691805154597208e-05,-2.9391592111195842e-05,-1.8699790090985246e-05,5.605223027290263e-06,-2.5377755856619507e-06,0.0,2.9984247305291764e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.3744676782466175e-07,4.687896543682142e-08,3.0458820880584355e-07,2.1402039341078173e-07,2.730604197297904e-08,-6.326178709237016e-08,-9.056781642664557e-08,6.893124103987681e-08,-2.1636571359995083e-08,4.023076313063127e-08,-1.0955183438679782e-09,0.0,2.9181660548676597e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002894258145370309,0.0005798878634997635,0.00047605298833752307,0.0007665155793813146,0.00016644465941561783,0.0004569063511603668,0.00029046120828532995,-0.00017118409239992393,0.00011927661867010792,7.773028357033994e-05,4.640040417193637e-05,0.0,0.00025755087042375076
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.3117543527364946e-08,-9.508148914935245e-08,1.656564012086228e-07,1.7457371053581946e-08,-2.1041879980327675e-08,-1.6924091439861464e-07,-1.4819904277064644e-07,1.4582587794809234e-07,-2.3731622296045985e-09,4.865297769540664e-08,-2.616498985365647e-11,0.0,2.0528947456556753e-09
10,C~[Pt] + [H][H] <=> C=[Pt],-1.840500104838947e-07,-4.1646784860312076e-07,-3.745931952842313e-07,-6.070110254754302e-07,-5.848835952038218e-08,-2.909061941515417e-07,-2.3241783862256742e-07,3.2613275294918983e-07,9.371492054480568e-08,5.8305685273486506e-08,2.852803078310329e-09,0.0,-5.52917013914767e-08
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],3.1666708339491594,3.719985164486271,4.8014557236496485,5.363537904302553,2.0894014846108524,2.6369380909661286,0.5363305087431616,-0.8211150572619041,-0.2891884390827214,0.1998259112914501,-0.007145673691299631,-0.26269702276708523,0.9184945919611046
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],7.665621281258687e-05,0.00011046848308826816,-0.0001919060910032596,-0.00015809391154004317,0.00025362991748146483,0.0002874422475775462,3.381224434609426e-05,6.795413549418859e-05,0.0001017664028165075,1.744791197539761e-05,4.904304430522567e-06,0.0,4.6221176598127354e-05
