,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.017677087845247803,0.028350013999370892,0.016487758437482698,0.02716055767777505,0.018775102686889148,0.029448146010611097,0.010671039825036735,-0.025140504780140363,-0.014472147708368993,-0.00560398410208432,1.9921816628888383e-10,0.0,5.5511151231266725e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.00011617530974149855,0.001313317725628357,-0.004886650412140527,-0.003689567887145347,0.004734893098747002,0.00593209080716569,0.001197141025100027,0.0007867179478083793,0.001983868391047624,-0.00035265749927120785,0.005861660193749584,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.018005314642771778,0.02832077959754941,0.01666518349174241,0.02698051023064922,0.019242552941888303,0.02955814550057045,0.010313607957220527,-0.02473222044862991,-0.014421163275650316,-0.005604482797264836,-6.048383651905901e-05,0.0,5.5511151231266725e-14
3,[H] + [Pt] <=> [Pt],0.058966497436157776,0.0946118718519306,0.0498735146269091,0.08551564972502514,0.0673613374307865,0.10300970245523383,0.035624367973745075,-0.08123431365210572,-0.04563888488916355,-0.018816866138774684,6.112597738016726e-05,0.0,2.1094237467881354e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0006610637748891863,0.0010902928644731136,0.0005489820036768483,0.0009782106121733172,0.0007645401099401495,0.0011937696436586883,0.0004292262521276099,-0.0009385951226741338,-0.0005093728992413765,-0.00021258291530329069,1.8230012925361053e-06,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.018979060792038087,0.031092436993084317,0.01476379955558323,0.026876665243047056,0.022870681875877995,0.034984529394165416,0.012111077632254845,-0.02640455458317454,-0.014296674827015,-0.006194097887153444,0.0005027570907274108,0.0,4.440892098501338e-14
6,[OH] + [Pt] <=> O[Pt],0.006321610179219339,0.043660880072719274,0.001011607224551007,0.03834889452701588,0.011223920687283026,0.048565020952010075,0.037336909599621396,-0.03540563900722549,0.001918051220972731,0.00017688501418352783,0.005919558721690137,0.09354536950420754,1.1102230246253345e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.07282200939746555,0.11565232658803627,0.061728989193641635,0.10455455866585094,0.08306332752395575,0.12589802791163565,0.042799149989542824,-0.09867871496981305,-0.05592179863149426,-0.02300790389583187,-0.000567352758112107,0.0,2.775557561563336e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.031491335282264665,0.06219168786613598,0.07497426480807519,0.10568796260203167,-0.008653053365864121,0.022034978629043453,0.03069068767651746,-0.07224823431934939,-0.04157972012276962,-0.005538229192500117,-0.004521837278531504,-0.09354536950422415,2.220446049250669e-14
9,CC + 2 [Pt] <=> 2 C[Pt],0.018088315938778885,0.02835616659024141,0.016975816806749873,0.027243553249113393,0.019115399394623145,0.029383355486414995,0.010265993706088524,-0.024825284801939844,-0.014561839658018385,-0.0056030154236299005,-3.6627200233745016e-06,0.0,5.5511151231266725e-14
10,[CH3] + [Pt] <=> C[Pt],0.01983667375687204,0.030155765573572902,0.01913950148870748,0.02945852137782419,0.020480318396116158,0.03079947661793103,0.0103170452580978,-0.026086639856773532,-0.01577228596910168,-0.005890544169661768,-0.0001738315768463667,0.0,5.5511151231266725e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.019222576846138626,0.030838964872588377,0.017948310961492117,0.02956455099269561,0.020399006895191904,0.03201553155403467,0.011614155486491074,-0.02734483372496976,-0.015733854109973633,-0.006088548823359235,-5.264872005661978e-08,0.0,5.5511151231266725e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.515637700261494e-07,1.0262714822785176e-07,3.068412465277588e-07,2.5790459324720025e-07,8.208218020709598e-09,-4.072841884339055e-08,-4.8936622117999335e-08,-9.40037290525797e-08,-1.429403387463377e-07,-1.2712211689502947e-08,3.805832550308562e-08,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.017677091220021018,0.028350012445949185,0.016487765707392257,0.027160560019975542,0.018775102465587563,0.02944814086066604,0.010671034897364233,-0.025140500864595614,-0.014472148718850544,-0.00560398300911285,1.9472745444494608e-09,0.0,5.5511151231266725e-14
