,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.9937406268623814e-05,2.014089526096572e-05,7.165994413301428e-05,7.186343323306307e-05,-3.9173741617087916e-05,-3.8970252732773147e-05,2.0348895077657974e-07,-7.348639756338867e-05,-7.328290876329103e-05,-4.992163092421943e-06,1.2765682971629664e-05,0.0,-6.439293578534807e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],7.751727562009761e-05,7.742973107509976e-05,0.0002989537650610218,0.00029886622033172244,-0.0001755516110153137,-0.00017563915531952455,-8.754447820674407e-08,-0.0003046850598479025,-0.00030477260406121563,-1.9305497165190485e-05,3.886334181477862e-06,0.0,-4.352074280664904e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001208585818944305,0.00012150765065868759,0.00044779831525340504,0.0004484473861498181,-0.00025278477982190186,-0.00025213571346423643,6.490679878668538e-07,-0.0004579591436687999,-0.000457310078660257,-3.0191775258956023e-05,-1.411949276773082e-05,0.0,-4.685141189899463e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009907984700926051,-0.010658961702357889,-0.020454332900843544,-0.021205230693777617,0.0021449186112801576,0.0013938510863470298,-0.0007510514154878336,0.02237289301618661,0.021621673568762503,0.002555844888406979,0.03865554571509091,0.15923566878979137,-2.1876944821556617e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.003792138159777721,0.003767925065408499,0.015086890065316808,0.015062674236239923,-0.00911607898534881,-0.009140288954339893,-2.421217620940753e-05,-0.015336275370393187,-0.01536048383335683,-0.0009420887039473167,0.0005621702519009472,0.0,-2.652211798234793e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.448488437560441e-05,3.6914274212768885e-05,7.616651777891274e-05,7.85959086286522e-05,-1.3151007004143715e-05,-1.0721618309122524e-05,2.4293890002073684e-06,-8.257094522277653e-05,-8.014155823423082e-05,-8.888580230626482e-06,-7.826192424992406e-05,0.0,5.77315976006569e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.089805843758282e-06,4.5581322269441015e-06,5.391573393459523e-06,5.859899792093609e-06,2.60207964005597e-06,3.070406035731443e-06,4.683263701523174e-07,-6.444460518806197e-06,-5.976134185396199e-06,-1.0871404935594159e-06,-7.650646549100594e-06,0.0,1.998401455407354e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.186046785208452e-09,6.0454649762615136e-09,2.3052448934733002e-08,2.4911854474813942e-08,-1.7375452563718595e-08,-1.5516035006596017e-08,1.8594149006902043e-09,-2.734324786850981e-08,-2.548383969231587e-08,-2.2798047371212435e-09,-1.6181574456188058e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3667726850922727e-05,1.5135087568417065e-05,1.8423785958701028e-05,1.989114676065945e-05,8.232260503201023e-06,9.69962116938917e-06,1.4673605218973469e-06,-2.1747245040291776e-05,-2.0279884844575354e-05,-3.5817558394970433e-06,0.00014102181084154947,0.0,6.772360487769366e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.90917714527001e-09,-1.899783326114088e-09,-6.342188842904306e-09,-4.332786127962954e-09,-1.1286226534032175e-09,8.807760649748539e-10,2.0093926274934175e-09,2.446301607185341e-09,4.4556934682223995e-09,4.659717198148468e-11,1.051327886522919e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.2635956205002783e-08,-1.9805495909072807e-08,-1.0466641715551112e-07,-1.0183595733783729e-07,7.111262821009201e-08,7.394310413153918e-08,2.830464288693405e-09,1.0052060052571224e-07,1.0335106186379619e-07,3.865719228564468e-09,1.1939859204790508e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.016279345902597137,0.017034629880625197,0.044750547827764206,0.04550604680923039,-0.016258992248304478,-0.015503953987114565,0.0007551610427530931,-0.047157597735068425,-0.04640279280813075,-0.0041443913458924985,-8.432493154584925e-05,-0.398089171974542,-5.185851776782083e-11
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.000666707968682675,0.000666836116997724,0.0025503819234226777,0.0025505100741566628,-0.0014860504665405797,-0.001485922320974935,1.2814746137050004e-07,-0.0026010507628849507,-0.0026009226187613003,-0.00016614122382463978,1.9463866925986906e-06,0.0,-3.5349501300094524e-11
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.9522123308649085e-07,-2.331569280274295e-07,1.8254314979964053e-07,1.4460744785539666e-07,-6.269495901828095e-07,-6.648852771200145e-07,-3.793569757537413e-08,-1.1081032473453532e-07,-1.487460198011005e-07,5.116725064220001e-08,7.553637927394723e-07,0.0,1.3433698672460547e-12
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],3.783321230176338e-05,3.838361853825043e-05,0.00013212753635005598,0.00013267794310882792,-6.993113883651805e-05,-6.93807331818458e-05,5.504060231322432e-07,-0.00013584950930604534,-0.00013529910403185745,-9.492828630856227e-06,-1.3748492793483675e-05,0.0,-1.176836412628775e-12
15,O + [Pt] <=> O.[Pt],-1.9175617227986053e-07,-1.8744269861209532e-07,-7.8626358847918e-07,-7.819501185501775e-07,4.876771509899928e-07,4.919906289306062e-07,4.313473653506596e-09,7.917603424579454e-07,7.960738177952989e-07,4.5391964190559155e-08,6.165848041482058e-08,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-1.2652106157017525e-05,-1.2167212090845597e-05,-5.969471386068218e-05,-5.920982001447755e-05,4.111057941504088e-05,4.159547374768157e-05,4.848941252779653e-07,5.989529417483219e-05,6.038018858010077e-05,3.0947616587263477e-06,2.0678328192776962e-05,0.0,1.05471187924277e-12
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.9934332846883285e-08,1.033053275007796e-09,-5.129075137837149e-07,-4.919401171937792e-07,5.434605003885134e-07,5.644279047048739e-07,2.096739068873675e-08,4.804222335160521e-07,5.01389625657576e-07,1.2425003959944624e-09,9.76024968312598e-07,0.0,6.772360487769366e-13
18,[H] + [Pt] <=> [Pt],2.853458453521795e-05,3.738845551760152e-05,-9.677841474321187e-05,-8.792455484539912e-05,0.0001717486559306048,0.0001806025395960788,8.85386846358011e-06,8.083840059728782e-05,8.969227621457028e-05,-8.142945590976718e-06,8.376189441400847e-05,0.0,6.439293578534807e-12
19,[CH3] + [Pt] <=> C[Pt],0.010917952533612425,0.012181867241548764,0.012483926550373193,0.013747861048721567,0.009128277751817456,0.010392169842264001,0.0012637767293933123,-0.015278667028940898,-0.014015083387783404,-0.0028696783353516432,-0.02053834470754689,0.0,6.1838312591519e-10
20,[OH] + [Pt] <=> O[Pt],0.0002744083483005542,0.0002623188863442789,0.001332441844811684,0.0013203522549520563,-0.0009347661633667105,-0.0009468554791334483,-1.2089428781714316e-05,-0.0013344047101564898,-0.001346493977619815,-6.697043987355135e-05,-9.538251826522716e-05,0.0,-2.1560531257783785e-11
21,[CH]=O + [Pt] <=> O=C[Pt],-1.956156422551365e-09,-1.6390254404780178e-10,-4.086153382631611e-09,-2.2938815028095736e-09,4.781275416603862e-10,2.270391018388126e-09,1.792254392369939e-09,-7.750520137590836e-10,1.0171960336807433e-09,-1.2700300200686073e-09,1.1230461983763119e-10,0.0,0.0
22,C + [Pt] <=> C.[Pt],-4.03295995077423e-09,-2.2022275706261314e-09,-8.919695877028419e-09,-7.088964129572925e-09,1.5518504987625433e-09,3.382583601983943e-09,1.8307350079081716e-09,5.1725070063522916e-09,7.003237880392736e-09,-3.894289576501001e-10,-9.477476429091336e-12,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],1.0233112677244874e-05,1.1447243468268636e-05,1.1078397163922114e-05,1.2292527960682948e-05,9.267078573572227e-06,1.0481209358052533e-05,1.214130669635008e-06,-1.374727576440768e-05,-1.2533145267751983e-05,-2.695693244092266e-06,6.116044697657553e-05,0.0,6.299405476656293e-11
