,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.029272036165877074,0.05015509313104763,0.027243655027080652,0.04812628852820622,0.031139106581524006,0.05202255333398302,0.02087694585803638,-0.05218561065108376,-0.03131955955473428,-0.012253194534807145,-3.774837363841334e-10,0.0,9.992007221627541e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0013118933360349069,0.002964531138238157,-0.004397204239720119,-0.0027446607869958542,0.006566964476167917,0.008219689124520285,0.0016526161216409857,6.001863456982273e-06,0.0016586180842857131,-0.0009030551871771315,0.007304687361406803,0.09328358208956682,2.2204460492505646e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.029230818020083302,0.05013542866215032,0.026988821462226094,0.04789296356059027,0.0312945156975514,0.0521995576214991,0.020898501839023646,-0.05205534717224903,-0.03116772412091872,-0.012252995609002483,-6.414064230783675e-05,0.0,9.992007221627541e-14
3,[H] + [Pt] <=> [Pt],0.044545746172821185,0.0778980672410388,0.03604821455272642,0.06939770275883606,0.05236749603548326,0.08572242467726082,0.03333747064316428,-0.07845784751368387,-0.04514653273240864,-0.019172923945563906,0.00016173506349532,0.0,1.554312234475395e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.029256713787884067,0.05014797460632625,0.02715484536317522,0.04804566720322725,0.03119142727849249,0.05208309216475312,0.020885150509738323,-0.0521413207101331,-0.031267059993705396,-0.012253173617516547,2.715861466846087e-06,0.0,9.992007221627541e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.03973943339721944,0.06878165350982957,0.03443604818885085,0.06347672869247666,0.04462105718865405,0.073664694470014,0.029030683483487325,-0.0702972754723406,-0.041286999768391786,-0.016857203596776758,0.0006119992587736292,0.0,1.1102230246252823e-13
6,[OH] + [Pt] <=> O[Pt],0.002325192191486499,0.0038094294456210093,0.0032786001822412624,0.004762851586902305,0.0014476057164951174,0.002931829945481438,0.0014842027435731549,-0.0045842263960701665,-0.003100091691710941,-0.0009079541896975099,-0.00041911115416682384,0.0,2.2204460492505646e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.08056004217248831,0.1394240580141709,0.06946108103940518,0.128318568845844,0.0907763381039946,0.1496463628269798,0.05881663313722564,-0.14221512687016377,-0.08348213988238411,-0.03418545851013264,-0.0004805180587086492,0.0,2.775557561563206e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.062282572886689654,0.09540389413762629,0.1010868752416727,0.13422104099036228,0.026564253710614345,0.059673751945974504,0.03310070528004375,-0.12039493880244928,-0.08733408509627032,-0.02227783700423331,-0.007174117892648257,-0.09328358208955025,1.443289932012867e-13
9,CC + 2 [Pt] <=> 2 C[Pt],0.04015314392825202,0.06875206045445757,0.03741100186969039,0.06600913448774022,0.04267721211991289,0.07127685021254308,0.028587437771180026,-0.07150253415531861,-0.04293553712660284,-0.016782857738922793,-6.286861278727406e-06,0.0,1.3322676295503388e-13
10,[CH3] + [Pt] <=> C[Pt],0.018534247558477532,0.0292262474261713,0.018431676965624373,0.02912366586849892,0.018628661037156158,0.029320670997675005,0.010690018553197992,-0.029659595790181816,-0.018972747853289354,-0.006911880531471791,-0.0006386851577043711,0.0,5.551115123126411e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.02927275910482482,0.05015527210869212,0.027244803406647776,0.048126893046326356,0.03113943791379643,0.05202234061304884,0.020876401905032725,-0.05218530225843305,-0.03131979476683484,-0.012253149776370065,-6.543881225571251e-08,0.0,9.992007221627541e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.029272264884186237,0.050155247398153344,0.027244136430535637,0.048126695534742955,0.03113910270992129,0.05202247496123529,0.020876871380884406,-0.05218579788551105,-0.031319821266530545,-0.012253207670295502,2.610249839063362e-08,0.0,9.992007221627541e-14
