,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.067883063749213e-10,0.03816971285246994,0.060284804366079366,0.024099228158952987,0.004036389018688326,1823.4869464925798,1952.9705812086022,13.66,0.9999999942380673,-0.18907197134259943,13.600000000000001
1,0.7000000000000002,0.04764223879568619,8.891053398632515e-07,0.043731883732310635,0.07765860984220484,0.017250895244133355,0.0035387559961844797,1555.3068826450024,1902.7224791857602,12.910000000000002,0.999999999993705,-0.1686661494127467,12.89
2,0.8,0.05273657570711542,0.0011009132387242884,0.04800518377868765,0.09126905872013698,0.011553231095743063,0.0031821321339170995,1346.566723157009,1864.844565720248,12.41,0.9999999999999948,-0.1466618963029763,12.430000000000001
3,0.8999999999999999,0.05752037248751414,0.005276685170016779,0.048876705297951496,0.09515407090757239,0.008989080014361186,0.003022873869286805,1247.8921283765767,1831.8820271423501,12.06,1.0,-0.12544193726711853,12.13
4,1.0,0.06202118410625546,0.010342723757810368,0.04849380987518329,0.0954768177629178,0.0076394098081691,0.002943991945984639,1191.5652395331363,1801.4607313270126,11.8,1.0,-0.1203257345772174,11.97
5,1.1,0.0662633991614029,0.015545212808539042,0.04766286477024659,0.09450239243799044,0.006777971498186685,0.002899312375106968,1152.8832221799141,1772.0866135462,11.600000000000001,1.0,-0.11985129667187525,12.110000000000001
6,1.1999999999999995,0.07026868199272561,0.023523116846290427,0.04337884327405469,0.08476373999762954,0.008633217020028136,0.0032725815033754608,1199.8200000000002,1742.9965993376402,11.45,1.0,-0.11930268859789567,13.080000000000002
7,1.2999999999999998,0.0740563427297203,0.025624109651775886,0.045518175665057524,0.09108805603919996,0.005724347260927929,0.002861958529620775,1100.7067760435077,1713.741662430542,11.330000000000002,1.0,-0.11859206167933178,15.76
8,1.3999999999999995,0.07764364861664726,0.03500923988702115,0.039064279625650684,0.07593223113360027,0.00930944074846767,0.003543008495438817,1199.8200000000002,1684.288209061211,11.23,1.0,-0.11702866729660089,21.480000000000004
9,1.6000000000000003,0.08427758988601221,0.03930784050780386,0.04209120756940275,0.08504977763824441,0.004871662582648214,0.002866722190794941,1051.829233562225,1625.926132242768,11.080000000000002,1.0,-0.11439049477081215,55.67
10,1.7999999999999998,0.09027684884714632,0.047518227627139975,0.03987175519725928,0.08100047094975678,0.004514189721091846,0.002884952387418808,1028.832312076325,1569.723888969101,10.96,1.0,-0.11070255616722202,110.0
11,2.0,0.09572834938139431,0.05502030531615552,0.03780018496664083,0.0771671180714731,0.004248739812764878,0.002907616014536482,1010.5354192308553,1518.8792651190797,10.870000000000001,1.0,-0.10763388062035029,110.0
12,2.2000000000000006,0.10070383531597826,0.06190122609319451,0.035871310643916854,0.07356446605635274,0.004040687284264767,0.002931229103971418,995.4304523021186,1473.4973614055014,10.8,1.0,-0.10438682649138442,110.0
13,2.4,0.10526304553491962,0.06823116524291047,0.03407712133653185,0.07019070998154778,0.0038730209105083324,0.002954721494864278,982.6929722072988,1433.1273424558642,10.740000000000002,1.0,-0.10081582771219594,110.0
14,2.6,0.10945612414928066,0.07406690400309189,0.03241252332087827,0.06704573299289164,0.0037326648248494757,0.002976652239954895,971.699514041521,1397.0718754004852,10.690000000000001,1.0,-0.09699760822553666,110.0
