,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0002121907735156535,-0.0008106330921158906,-0.0008768239167071098,-0.0014752622578539792,0.00046852796780342393,-0.0001299184245417179,-0.0005984435884399925,0.001666503444110376,0.0010680498825871132,-0.00014620328899026905,-0.0016740408536709992,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.036479464683675925,-0.13262574617058678,0.022625436237457535,-0.1464563552760305,0.050668791386777726,-0.11846040560831854,-0.16904354467408944,0.13968854332446,-0.029591135814769923,-0.021295917901778358,-0.040104149333212914,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.036301310946346574,-0.13313116137122943,0.022387405312279045,-0.1470215008857967,0.05055196399821259,-0.1189046447913167,-0.1693709884284066,0.14136682672467793,-0.028243596095460163,-0.021033815400797323,-0.04167882941239164,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.028172377415394658,-0.13631553122388376,0.012658433418960547,-0.1518039638454592,0.04406179331153018,-0.12045224413455988,-0.1644415815363016,0.16873116920874398,0.004012123469261506,-0.014148807626848815,-0.003267491755720992,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002292185222067966,-0.008567625466598575,-0.0004726649889664581,-0.006748219419034117,-0.004155741885817492,-0.010431065181313521,-0.006275584092546142,0.02324134839208625,0.01696430576918288,0.0047411847755347665,0.00017601779651123432,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0018195031679142525,-0.0066901769994696615,-0.00016996396383549628,-0.005040718140525971,-0.0035089648842144766,-0.008379556426127144,-0.004870762455229924,0.017137100511418785,0.012265503348743169,0.0036284293303386573,-0.00016520618009781024,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.036306090570082876,-0.13311412832289346,0.022388894211725605,-0.14700775469405183,0.050560113989074826,-0.11888424533714259,-0.16935873135857626,0.14132174165408037,-0.028276330413287573,-0.021042868779383866,-0.04153800669165948,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.03429223584365696,-0.1423434842157898,0.016352445985096695,-0.16025159686017962,0.05266620845935597,-0.12400195547321925,-0.1765751684862302,0.16212146825812723,-0.014739966483820246,-0.020357232942671364,-0.04155028887663875,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.034292263398223964,-0.14234339720545675,0.016352464066383694,-0.16025151931705742,0.05266624571646496,-0.12400185876653008,-0.1765751090022056,0.16212122384120245,-0.014740150888722934,-0.020357279014610936,-0.04155029342360902,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.03630296877565847,-0.13312477397315575,0.022387292181283335,-0.1470168821068288,0.05055543564901711,-0.11889644596959148,-0.16936625776913064,0.14135113533570423,-0.028254523561646233,-0.02103721851951971,-0.0415502920124904,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.029168615485954993,-0.159946544222378,0.013866543572313008,-0.1752196860367796,0.044841031524346986,-0.14430375845586657,-0.1890600135199452,0.2104094157370689,0.02095160214728444,-0.011024383222755323,-0.04155029715119179,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05723167153069644,-0.07424662304726058,0.042714881072200984,-0.0887443379944646,0.07209980055870407,-0.05939803120030027,-0.13140309039288386,-0.054058423392539905,-0.1853904793464755,-0.0559058287001729,-0.09703640972279454,0.0,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0051285957712382,-0.01763527816759175,-0.0024900927924547526,-0.01499710519492512,-0.007830956381985837,-0.020337300785364658,-0.012507323846436345,0.0482741067801359,0.035760745134834286,0.009350089383065467,-1.67791181377114e-09,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0021401128328899653,0.00966963955291283,0.0059660707587242765,0.013495885549102405,-0.0017784417718645633,0.00575078990583233,0.007529365583104187,-0.022005696046646463,-0.014477987352837344,-0.0009969707661055746,-7.88229133836132e-09,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00012464774539930267,0.00026559778060830213,0.00031230010839987534,0.0004532504080974506,-6.754622155644214e-05,7.340354273973763e-05,0.00014094985952666574,-0.0011583067055993062,-0.00101735847870302,-0.0001172453729504027,-0.00010903790264508401,0.0,0.0
15,O + [Pt] <=> O.[Pt],0.03173251350142923,-0.1511382625350096,0.01511036306944477,-0.1677300255541873,0.0487569568900645,-0.13414494200205138,-0.1828127649511189,0.1862456879640154,0.0030924421211200857,-0.01569436475977513,-0.04153663280498612,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.034522979764148934,-0.14054812254846413,0.015054384512599947,-0.1599826456784113,0.05446275825867896,-0.12064324079657263,-0.17501068340979956,0.1599818678903923,-0.015308800879740994,-0.02134857270447084,-0.0326754563750957,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.005106353821618181,-0.017468678533313613,-0.002594356986210274,-0.014956992254957063,-0.0076791465593624274,-0.0200411531978237,-0.012362956007963388,0.04806763174788153,0.03569873315975002,0.009264645221977223,8.56397122484322e-05,0.0,0.0
