,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0021300753713124213,-0.0057601428679841605,-0.00024541724512543666,-0.0038755531576149735,-0.004264884754873723,-0.007894874754861258,-0.0036301448214884745,0.014324273033093185,0.010693608219739907,0.005049460295142862,-0.0044453779671794185,0.08244023083265921,-2.0761170560674596e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.005992123579220635,-0.0069827815383535835,-0.0032514095284700752,-0.004242094640320193,-0.009096613455575395,-0.010087240657961023,-0.0009907173241316097,0.02527219518536486,0.024281227485216716,0.010864821853475589,0.0013551831922244593,0.0,-4.39648317755462e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0012144004545690838,-0.0026537501487968553,-6.06134783065269e-05,-0.0014999797797470597,-0.0025213299338682485,-0.003960660816561178,-0.001439367173898198,0.00770302681885066,0.006263548770099105,0.00302435531353373,-0.004355480807721759,0.08244023083265921,-1.2212453270985057e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02209533548554905,-0.01787676337597892,-0.013738969144788482,-0.009520044437958336,-0.03156084492132928,-0.02734267220933528,0.004219504423230583,0.07429595062940134,0.07851858997355049,0.03366359991067696,0.04517868034219909,0.16488046166528914,-1.3611334282025163e-11
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0012373979055144448,-0.0027206727693442384,-0.00012205354913780443,-0.0016053449567802664,-0.0025007822640861575,-0.003984038388196436,-0.0014832932180609934,0.007653900645860111,0.006170493898003302,0.0029461530684184397,-0.004399232786170835,0.08244023083265921,-1.1990408666058055e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00851089476684564,-0.0032789529111867874,-0.0047352833804205855,0.0004968560298608924,-0.012787644223086111,-0.0075559261435085455,0.00523238717863432,0.030366881701693337,0.03560085779314634,0.016429764847525473,0.004419531844567146,0.0,-6.51700915460748e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.003580533473902078,-0.00635296393845503,-0.0017159746616088774,-0.0044884568215972625,-0.005692575755405389,-0.008464947662930397,-0.002772529735895592,0.01763253184528322,0.014859513242184257,0.006619173454146459,0.0007308802518112539,0.0,-2.7089441801094126e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.001001371143944153,-0.0030709430356107197,-0.00035805922214908687,-0.002427644427744567,-0.0017300700565552624,-0.003799626867117183,-0.0020695926159640917,0.00631698527965011,0.004247261927810882,0.0018552292299991386,1.1748920575130252e-08,0.0,-7.660538869981536e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0009546556019203349,-0.0018162806774823072,2.202741591217531e-05,-0.000839606075066833,-0.002060974059509596,-0.002922589602632277,-0.000861633301183924,0.005925782151044413,0.005064097791334792,0.0024945769436936567,-0.004318784969272272,0.08244023083265921,-9.992007221715046e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.000954681663847179,-0.0018162984598876384,2.199847692630977e-05,-0.0008396267344192926,-0.0020609968624907818,-0.0029226041262323953,-0.0008616250218077,0.00592581001554632,0.005064133935474278,0.002494581325969753,-0.004318935080846606,0.08244023083265921,-9.992007221715046e-13
10,C~[Pt] + [H][H] <=> C=[Pt],0.0002649375576125224,0.0007859361025943473,0.00010530786728139033,0.000626305580602157,0.0004457549462151627,0.0009667544332583775,0.0005209971646669857,-0.0016836737443376474,-0.0011626853515668487,-0.0005026707211700678,-1.6379350896638723e-08,0.0,2.331468351733511e-13
