,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0030300116505559594,-0.01067241629315279,-0.0013694594872673002,-0.009011991039838803,-0.004765993197772893,-0.01240826516560442,-0.007642636215359408,0.03198458408713993,0.024339503406385157,0.007953686031750368,-4.701696794420432e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010587042590671981,0.007276296009444237,-0.006872563590861302,0.010991438609470307,-0.014470249119023044,0.003392395737316794,0.017865229999624695,0.03234240302099437,0.05021341106530848,0.017982499366779207,0.04782987518824228,0.08802816901409827,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],5.551492606311099e-05,4.054270456206185e-05,6.61239197088233e-05,5.11516966053344e-05,4.442402653551515e-05,2.9451806709695426e-05,-1.4972213188189307e-05,-0.00014788727819537166,-0.00016285946922971707,-2.129933628712137e-05,-0.0003207584075905389,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.00012102914870597139,0.0008734002648232896,-0.00037928247172892544,0.0003730848801750716,0.0006440670635327518,0.0013964421148218097,0.0007523702055255693,-0.005031423610424848,-0.004279091259819609,-0.0017343784852980179,-0.0005608357990634752,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.87360170485045e-07,8.254889820556733e-07,-1.7498472942914723e-07,4.6314408503407767e-07,5.661643260431241e-07,1.204293150419684e-06,6.381288172261621e-07,-1.8977912558466298e-06,-1.2596624386567225e-06,-6.339396172788177e-07,-3.2564330310490986e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.008197187129887658,0.013012750675130276,-0.007997443271017321,0.013212536903012747,-0.008406004209430403,0.012803889301977758,0.021211676565833445,0.019642731489678992,0.04085857460819307,0.013134342232448713,0.010813961335514889,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.006260266203978487,0.017635906134339716,-0.0045399566765771,0.019356626775597185,-0.008058719550432707,0.015837022999466696,0.023897668395978098,5.9011219128306776e-05,0.023956693717407548,0.009779604944875493,0.00938710760050262,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0015297558439807634,0.004867233903915093,0.0007841093028914805,0.004121562477387493,0.002309272841221567,0.005646776916953209,0.0033374270054422617,-0.017170847249143268,-0.013833993308184302,-0.004485696170006448,-0.00018650767729611124,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03069588267468987,0.09924092778703783,0.016568625662709988,0.0851039902118803,0.04546486014352353,0.1140200255516186,0.06852401106230402,-0.30500757300289766,-0.23669256536365052,-0.07501175634441268,-0.03307044478290884,-0.2640845070422323,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0030079764543978864,-0.010665224859074264,-0.0013426212130006833,-0.008999997141902735,-0.00474897925606856,-0.01240609434382332,-0.007657478739828967,0.03196699724436009,0.02430707063850586,0.007954667718520644,-5.977020130477239e-06,0.0,0.0
