,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.029974992162779605,-0.14391511865895823,-0.011598011483776049,-0.12555908301323346,-0.048936994532693116,-0.16285550922123676,-0.11397429028075068,0.4115112292809054,0.2970679219971496,0.08715302519263325,-0.007627169120029172,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.025552686069493246,-0.18222115522844368,-0.007016336387223266,-0.16371385358400684,-0.04467913087261379,-0.20131762726443356,-0.1567085123931668,0.4627716156934683,0.30533790078556894,0.08715230610633616,-0.02008823682335261,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0030061322622151037,-0.0238475689962215,0.0035865187788829173,-0.023267338330110694,0.0024072694404733944,-0.024446271005947345,-0.026852894024911193,0.030671973908243704,0.0038108435706827883,-7.384733858425479e-05,-0.006212525654034047,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.005601097011934555,-0.027750413136389988,0.008901007145314251,-0.024451603511207877,0.0021961359433889374,-0.031154238662584783,-0.03334964220250403,0.031292802451285955,-0.002067275788869529,-8.37572343886429e-05,0.03269151294811956,0.08992805755395492,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02981452046206224,-0.1397978143806313,-0.011065631794109613,-0.12106955250778062,-0.04916027031971727,-0.1591222807998131,-0.11001609468963237,0.405450533527915,0.29498837799538885,0.08715311148695988,-0.00561328998347206,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00222625073785701,0.023874488038456963,-0.0015937314451851612,0.024507172427037992,-0.002878905955607935,0.02322166246909071,0.026101319857142525,-0.017495105714969546,0.00860164768866347,0.004969241798846601,0.011195546829523674,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.010456753344098837,-0.053610401354991885,0.009110667580194142,-0.05495562481020693,0.011845691053242232,-0.0522223534056532,-0.06406045605520644,0.04851911358960982,-0.015572424031035582,-0.008865161563937058,-0.019602888737659595,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.005317118140530433,-0.0163382799973031,0.005804773063694525,-0.015850730672119548,0.0048139389746894145,-0.016841350203469538,-0.021654246755945194,0.007973944744691252,-0.013682028708931617,-0.0045295893110384655,-0.006090412103461345,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.01364117372194816,-0.044094936563580836,0.010623844560769586,-0.04711052387386616,0.01675455799897864,-0.040983349588342814,-0.05772823547663974,0.013614666269765334,-0.04412142871348119,-0.017522058232770463,-0.01952953368169215,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.003003179374016864,-0.023792004049481442,0.00358758751182322,-0.023207752500196632,0.002400166904891981,-0.024394854945157803,-0.026794378740244425,0.030592443193287695,0.0037898673979442294,-7.366991438252592e-05,-0.0060904278680309195,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.005317115863254476,-0.016338290292865036,0.005804764280308875,-0.015850747472430208,0.004813943410629531,-0.01684135378722587,-0.021654254774296847,0.007973963783962158,-0.013682017692767287,-0.004529591954997143,-0.006090445191903761,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03065814502079123,0.08488001009881677,0.021304208247365373,0.07552100300090055,0.040309859541455044,0.09453695635516375,0.05420524675486696,-0.3030084038214863,-0.24896740351959953,-0.07016235651488663,-0.047788936808677,0.0,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0300635498456393,-0.14157848516188504,-0.01153980072218363,-0.12307539899728663,-0.049176992957662015,-0.16067060752039403,-0.1115484707463488,0.4081376458519781,0.2961339038031358,0.08715308189550942,-0.006090429005983914,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.004885763116726775,-0.017145256260732735,0.005482097090001736,-0.016549053659470982,0.004270445159319083,-0.017760438663917903,-0.02202994304661245,0.01042792881004706,-0.011604311503339458,-0.003953295054150528,-0.006090712193635697,0.0,0.0
