,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0026086944059026665,0.008732826523861249,0.0011754315814761806,0.007299475926823183,0.004083872703153542,0.010208095160628075,0.006123972362234403,-0.021584873621903717,-0.015462223111356076,-0.004039538107814742,-0.0012922662054677383,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.005223703570567235,0.01822651631446483,0.003721110837763015,0.016723728212542786,0.006770239314929058,0.019773253141464348,0.013002133550969172,-0.04467548568028594,-0.03167916089562182,-0.00756897995231632,0.00026787507380735627,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.007300366785849355,0.030183939192679612,0.0095058321190516,0.032389909178307634,0.005030403078232148,0.027913456074194154,0.02288190194404862,-0.06992682172901397,-0.04706092037174506,-0.009021569513421552,-0.00011334877035768189,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0049195555657978556,0.01597873191202661,0.0013308247363619762,0.012389604218031813,0.00861323808100893,0.019672822897986768,0.011058632310649442,-0.03997539016623463,-0.028921178587000242,-0.007996851555977224,0.03535250277065999,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.005200835777060088,0.017539704678957126,0.002612808336026195,0.01495135792122761,0.007864549541662316,0.020203747098617875,0.012338227210948717,-0.0432926384976171,-0.030959752830771046,-0.007949814885712057,-7.510744437672799e-06,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005920182707369228,0.0193851842178684,0.0036720138039783336,0.017136712616432688,0.00823409884215477,0.021699411903065298,0.01346420440499302,-0.04918944586840879,-0.035731864430944706,-0.008813008551250093,-0.00014313006213076727,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.043115071838147064,0.21213388625316243,-0.016667670566875716,0.238648823358753,-0.07033592185217717,0.18484352533342405,0.2553590563318939,-0.2794073467760757,-0.02476178240822532,0.016000979529408575,0.05602023444429459,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.005185746724012353,0.017393149595489387,0.0024376119404875534,0.01464467935349353,0.008014250136995804,0.02022199827739157,0.012206769859307078,-0.04299146888169487,-0.03078994689205529,-0.007991999821780796,1.4992892035774441e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.005185780728650931,0.017393271149141933,0.0024376536899428946,0.014644808650502638,0.008014276170322064,0.02022211186123471,0.012206857399633444,-0.042991764169882846,-0.03079015471359179,-0.007992040997456335,-1.0760412584573147e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.04315784872354923,0.21221928087155054,-0.01673509006255431,0.23870954634967684,-0.07035333545930961,0.18495431309586208,0.25548739245743685,-0.2794766079578358,-0.024703242998599172,0.01600671406803703,0.05604951203241884,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.027872844301715317,0.14776224210393551,6.627719259916481e-05,0.17575044817972438,-0.05662903958608755,0.11895552676978159,0.17568405454864064,-0.19543068337233688,-0.02008996937207232,0.01516847237290746,0.03942908108508871,0.09433962264152418,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02151375048324547,0.12598988703461356,0.04127416407987081,0.1457709411074062,0.0011754477059048492,0.10563034015470024,0.1044536646505825,-0.29631339345112157,-0.19216923899884425,-0.030035931731197077,-0.03699869535933442,0.0,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00730266639037483,0.030192693731723765,0.009505389793557978,0.03239592130209735,0.00503552479994915,0.0279250332298777,0.022888355881074,-0.06994589112489016,-0.04707354470830174,-0.009025638861895375,-3.6538751242649694e-10,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.040903531683162915,0.22461400538066717,-0.010714219937197064,0.25488350784450525,-0.07197572356450276,0.19345927762065376,0.2656261875556148,-0.3060654651714779,-0.04125226764241971,0.014336788682051259,0.05604944495916957,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.005305075683170606,0.017604011204360788,0.002809410446271352,0.015108039043497301,0.007873726130199203,0.02017297755130629,0.012298283087967364,-0.04400112065167453,-0.03170824894608239,-0.008066288950608186,-0.00010125129298145927,0.0,0.0
15,O + [Pt] <=> O.[Pt],0.005185602738545741,0.017392350071345937,0.002437085696660832,0.014643497542336405,0.008014499588955441,0.020221592220143983,0.012206114372199027,-0.042989739379761034,-0.030788872384317587,-0.007991956399423253,1.1779855970566144e-05,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.03962614284050474,0.2242685070245136,-0.01123120120376349,0.25273841109780476,-0.0688514886324488,0.19496600653520751,0.26399926258990636,-0.30540775691142114,-0.04221476854764984,0.01310947330538567,0.06430563362916361,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0431338378136563,0.21241819640098716,-0.01687202710895704,0.2387471486578818,-0.07016366970365503,0.18531925941807145,0.25566231118129223,-0.27969056463382896,-0.024743316814229758,0.0159190054223429,0.05611259507163801,0.0,0.0
18,[H] + [Pt] <=> [Pt],-0.040891977198995816,0.22464663568010704,-0.010697749064710264,0.2549210739484444,-0.07196922924740796,0.19348682776895387,0.2656472412884271,-0.3061647830254409,-0.041330860036910805,0.014322238621791408,0.05602697539739012,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.020347803971144073,0.14532982977202583,0.002436201391852224,0.1681515908184472,-0.04379812282642896,0.12184065107626021,0.1657113523643028,-0.2106471029195155,-0.04528481671817444,0.006351055055551121,0.031302893453993653,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],0.00730266470225449,0.030192700312235362,0.009505409242208964,0.032395949024381934,0.005035501356917007,0.027925018050285723,0.02288836414948048,-0.06994591055860365,-0.04707355588383964,-0.009025630987058431,-1.4269575922982492e-07,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.0025948980584726057,0.008702903023021442,0.001219685177852175,0.0073276061465205045,0.004010328753399166,0.010118420170283169,0.0061078464721433376,-0.021512535130485125,-0.015406002610955693,-0.003998880655066708,-1.97724438702152e-10,0.0,0.0
22,C + [Pt] <=> C.[Pt],0.005185764179704429,0.01739315720423293,0.002437634162480035,0.014644691729375369,0.008014262686998012,0.020222000979560933,0.01220676001074007,-0.04299147734642142,-0.030789965202140297,-0.007991998956213775,-2.0877087884758054e-10,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.003972123885851904,0.027525224562943592,-0.017823665337665426,0.0057243019591603755,0.02640532642644537,0.049963710608461775,0.02355216515590301,-0.03366186012647522,-0.01011762306746169,-0.012874086660395221,0.0030914679813490425,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0073026668663534276,0.030192709273323216,0.009505400066549508,0.032395946643292185,0.0050355151924032105,0.02792503868529464,0.022888370945485684,-0.06994591801479798,-0.047073556550488546,-0.009025636560912313,1.788976111477916e-10,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.002595056034858445,0.008702888706938782,0.0012198387214344942,0.007327587399738519,0.004010491292224941,0.010118410414496636,0.006107674174509677,-0.021512424795623958,-0.01540606452992977,-0.0039988899890589175,-3.144815490937713e-10,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.04315787836812781,0.2122192435444839,-0.01673512911759041,0.2387094995860864,-0.0703533554182238,0.18495428548128845,0.25548738484740485,-0.2794766175086194,-0.024703260162546925,0.016006711541219253,0.05604951075231426,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.04315784534071467,0.21221929247566335,-0.016735074922163078,0.238709569743538,-0.07035334417787902,0.18495431256541586,0.2554874006736122,-0.2794766361368248,-0.024703263056370522,0.016006715332328336,0.05604951216719909,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.04315784514485156,0.21221928658872757,-0.016735077995924247,0.2387095605770251,-0.07035334061678476,0.18495431005398966,0.25548739458769204,-0.27947662654921906,-0.024703259513172145,0.01600671457445949,0.056049510927774826,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.005185748881853325,0.01739315504628542,0.0024376209397707956,0.014644691646457991,0.008014245253305328,0.02022199668585562,0.012206773151815899,-0.04299148386856566,-0.030789958589656708,-0.00799199917963798,-5.00201961507857e-10,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.04090382144419768,0.22461296190433563,-0.01071369802310529,0.25488327797189086,-0.07197684873794671,0.19345739674691184,0.26562543430188723,-0.30606393826919365,-0.04125148763257672,0.014337366953911483,0.056049511833480316,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.00518574528550147,0.017393124399269464,0.0024375932150268735,0.014644636868869992,0.008014266491000586,0.02022199087519295,0.012206746103009902,-0.04299142325079484,-0.030789925001659973,-0.007992003760533658,-8.228058930615022e-10,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.04315784837409848,0.2122192644812654,-0.016735097830981534,0.23870952181633537,-0.07035332675457523,0.18495430508675337,0.25548737570957847,-0.2794765817460545,-0.024703233420900503,0.016006711810679905,0.056049511198583604,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.005185745974300651,0.017393138593558816,0.002437602731897833,0.01464465989193521,0.008014258093527623,0.020221995982466885,0.012206759607698492,-0.04299144833749231,-0.030789936592538012,-0.007992001823451613,-6.962164249552986e-10,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0051857498378912615,0.017393166470895154,0.0024376292735560825,0.014644710449426989,0.008014238615847852,0.020222000516349436,0.012206783619733493,-0.04299150494195625,-0.030789969202201624,-0.007991997720870118,-5.164125269225106e-12,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.005185747714736585,0.017393156260804732,0.002437616530120167,0.014644689617996066,0.008014247423549704,0.020222001238218407,0.012206775533470804,-0.042991482495616344,-0.03078995483591111,-0.007991999838396102,-4.301271755698289e-10,0.0,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.005185747669077078,0.017393152313184845,0.0024376155176463786,0.014644684703549345,0.008014248372991384,0.020221998285721923,0.012206771631733709,-0.04299147603258593,-0.030789952272154173,-0.007991999641681216,-1.1482483835379665e-10,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0051857487325081665,0.017393143826068925,0.002437612689188084,0.014644672324323548,0.008014253442116728,0.020221993804517897,0.012206762081533925,-0.0429914634906683,-0.030789949274797813,-0.00799200113092482,-1.206267843930287e-09,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.005185751964056727,0.017393172828756402,0.002437635497805325,0.014644720905770476,0.008014236524069311,0.020222002655891108,0.012206787850956692,-0.042991522992934725,-0.03078998302597508,-0.007991998685698522,-1.1475643934360823e-10,0.0,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.00518574526766067,0.01739315631693725,0.0024376102577939648,0.01464468584835441,0.008014248913617971,0.020222005232074836,0.01220677803686339,-0.04299147803036263,-0.030789947867791136,-0.007991999808286241,1.340056307858821e-09,0.0,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.005185749863545187,0.017393147408784223,0.0024376188675802467,0.014644680954951195,0.008014249378202378,0.020221992191717626,0.012206764532965306,-0.04299147294304061,-0.03078995627794742,-0.007992000344172887,-1.431539983985822e-09,0.0,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.005185746284884835,0.017393147815582943,0.002437610135418479,0.01464467620751068,0.00801425110376914,0.020221997903512156,0.012206768518650114,-0.042991464348998525,-0.030789943698884527,-0.007991999834522067,2.198857180031975e-10,0.0,0.0
