,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.8679212196359702,3.128620091130871,0.39238942872878446,2.6424304600494763,1.3614927559971846,3.633253782850925,2.2412466165257063,-9.068864902478975,-7.030873913737364,-2.1408924025434155,-0.0011252788587484395,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.004890294725409747,0.061017994913877,-0.0037441657747430655,0.06216487929545701,-0.00607990315509946,0.05982760239527162,0.06591151290652725,-0.08259951417927333,-0.016742443862202173,1.0339400566484613e-06,0.016336997754140655,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00032858432875685435,0.00628868883387785,0.0005089495811258698,0.00646906483617698,0.0001413767510087435,0.0061014700983909225,0.005960084921224578,-0.008258820275044383,-0.002299227586523283,9.719249065336842e-08,-0.00012425832982732626,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],6.81016043070381e-05,0.0005233754534399752,0.000518418083732966,0.0009736939830252034,-0.0003992980540312942,5.5973667147026284e-05,0.00045527353908736396,-0.001397156980201163,-0.0009418898020001887,5.446935303781401e-08,0.03734018785307098,0.09066183136899171,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],6.128469988291739e-06,-1.6856342253811212e-06,2.1251816082432043e-05,1.343771069313684e-05,-9.56859446719138e-06,-1.738269744824895e-05,-7.814103732738621e-06,-3.215400040417437e-05,-3.996810162257884e-05,-6.180223825815065e-10,8.554281402039299e-05,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.005374291626249814,0.0580247053655074,-0.005110982532460743,0.05828818140360211,-0.005647589597991151,0.05775123411627948,0.06340240442188044,-0.07737907916331706,-0.014025734938152672,9.736338297642146e-07,0.014877863706459354,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.09950993870042e-07,-1.165080837667753e-06,1.4680890887092897e-06,-3.069427572046227e-07,-2.807413761855539e-07,-2.0557731928018607e-06,-1.7750318151670335e-06,5.818981513594264e-08,-1.7168420025500633e-06,-1.6619821830123304e-11,3.0604758257306e-06,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00032975464648413665,0.006307675369306158,0.0005104375533532419,0.006488369077238973,0.00014221736371390265,0.006120126875744309,0.0059779010104189555,-0.008282304143740527,-0.002304898241264782,9.765037906278625e-08,1.2588481545080946e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.8659735614608914,3.122922236737121,0.3898924683368695,2.6361884868794965,1.360115238334855,3.628120688890594,2.2375718942533136,-9.052570110394113,-7.017555980638559,-2.137797940359473,1.070173296057162e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00032974568635824324,0.006307658978127661,0.0005104159413103805,0.006488340033363399,0.0001422215354549446,0.006120123617234248,0.005977893579937969,-0.00828226256624106,-0.0023048640911503093,9.766233699616688e-08,3.251139410573544e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.8527502342748606,3.147381382889457,0.3807084355521491,2.6645995516710337,1.3426993823177635,3.648477996655649,2.2752291269046334,-9.036818262755927,-6.9671974571109585,-2.1191486127621952,0.015115327524558596,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.8877257875420218,3.2455854711804695,0.40928121373731186,2.755959109277906,1.3843206059577984,3.7537862693356554,2.3371125329991362,-9.342051995582372,-7.223273730611294,-2.1898286310182935,-0.03609992075505418,-0.09066183136900782,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.8571169660333933,3.163492191544361,0.38436462479047423,2.6799290684702326,1.347803611694867,3.6653997362071835,2.2867748899541818,-9.081300841127614,-7.002194858489538,-2.1287012106102137,0.015115342244942324,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.8571171105102521,3.1634932145068984,0.3843643227034429,2.679929630554681,1.3478042196764246,3.6654012375316327,2.2867757576984125,-9.081302685808952,-7.002195956412834,-2.128701814476886,0.015115129730055512,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.8375082516880731,3.222947806052692,0.36857995237790836,2.742926411199709,1.3242257867917469,3.721179263705308,2.36562723109998,-9.096291657207207,-6.945848778570403,-2.1062837043714073,0.03887420913685153,0.0,0.0
15,O + [Pt] <=> O.[Pt],-8.340623997989908e-08,-7.646863183467951e-08,-1.256225158226172e-07,-1.1868490584277563e-07,-3.958846242740945e-08,-3.265086438803584e-08,6.9376061585269095e-09,2.0192332923274928e-07,2.0886093248313242e-07,3.756041832075757e-11,1.2913603180487733e-05,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.8658354398009493,3.123402423948163,0.3894034412216151,2.636306981741021,1.360341334058486,3.628976289590397,2.2381879595837852,-9.052529578898652,-7.016954246387544,-2.137917638998187,0.005576343191194044,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0002798616942247881,0.0007089574636702998,0.000825595754830046,0.001254693865986086,-0.00028657530092063483,0.0001425180379793586,0.00042909456857874196,-0.001809984879231832,-0.0013808980772049514,7.556883275105234e-09,0.00014682530979256416,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.8555234445195082,3.158969685481135,0.3818701150254803,2.674498554997315,1.3471452582682615,3.661819683668157,2.283906882133973,-9.070090269068816,-6.993335802805871,-2.127117318843824,0.014430238561539499,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],0.8558840982799562,3.1591359355641138,0.38235840717558295,2.6747963100246044,1.3473734315567722,3.6618494400431993,2.283705961111545,-9.070456661040975,-6.993893259397665,-2.1270806010737227,0.014738001560473238,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],0.8527488277788232,3.147380641870535,0.3807067535123122,2.6645985255745335,1.3426982618185261,3.6484775515290124,2.275229818485317,-9.036817142484477,-6.967195682266964,-2.119148685542328,0.015101575701220442,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],6.434075823929044e-09,1.1606718309922771e-08,1.7106072859436875e-08,2.227872521382906e-08,-4.642773450037048e-09,5.298587931912536e-10,5.172639774943624e-09,-3.362179229875667e-08,-2.8449153718558194e-08,2.0504728871372196e-11,-3.826278191927294e-09,0.0,0.0
