,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.6344016315129866,5.884468027797438,0.7301417226475018,4.942394498834007,2.578697654847846,6.868251869552984,4.181720291613009,-15.63783733443892,-12.110047659809574,-3.7515355798170216,-3.45485124528924e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.6020490627277422,6.000170439004963,0.7074881445186322,5.066886015383789,2.536216672519788,6.974776037711144,4.3287723198986745,-15.687163240683818,-12.037452500925177,-3.7175256974985427,0.08953019914637758,0.0912408759124068,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],1.6315153693851623,5.87186028772907,0.728933466753432,4.931620198359669,2.574059092747283,6.853729514338358,4.172273632772419,-15.60771981115331,-12.086642956738634,-3.744360024864936,-0.0011093992746766567,0.0,0.0
3,[H] + [Pt] <=> [Pt],1.631338641237824,5.873842936097694,0.7287764884333434,4.933604178214068,2.5738617403489403,6.855710772269665,4.174405603212662,-15.609538206591585,-12.086738040910504,-3.7442423901316086,-0.0005961993311483624,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.6132473068297384,5.983209714997955,0.7200373912900939,5.051586562434949,2.5460040982986634,6.956080489856998,4.300583362888443,-15.695914097725339,-12.070346605176926,-3.726960183061571,0.039127077000604735,0.0912408759124068,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.002527909540675852,-0.012540748877024973,-0.010580607064545038,-0.020592640076831998,0.00588132122843858,-0.004132360131965371,-0.010013092458270973,0.03372206834128986,0.0237055992611426,-2.680149611203395e-07,0.002825708664602035,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],1.6373619838795535,5.89534616293223,0.7319307565754514,4.951982901917018,2.5828811857859733,6.880476839636141,4.189388720781658,-15.665339151182708,-12.132232381872894,-3.758130054190407,-9.910766695804588e-06,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.6344299111089806,5.885331307656143,0.7291175449179704,4.942153883284368,2.5798249893256053,6.870267919797766,4.182540700297194,-15.640627154246095,-12.112262050456978,-3.7527717277433323,-0.0002452640658005756,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.6410419359766768,6.065746083188612,0.7309383645865904,5.116023289385819,2.5914403500396794,7.057517861043534,4.353265239054754,-15.942352490766842,-12.283100140980217,-3.7943954047094244,-0.023314633416357096,-0.0912408759124068,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],1.6346621874594423,5.87524056479209,0.7292402018061475,4.932040986218369,2.580171738540906,6.860200312013166,4.172374154706339,-15.628281484610312,-12.107977707392614,-3.7523173941243835,-1.2009554721390558e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],1.6364591733460336,5.892259102046499,0.730719127464487,4.948593212879642,2.582300866774819,6.877705805765836,4.18727685253378,-15.656915167267483,-12.125236699353536,-3.7564191886352716,-0.0001690812605594093,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.6346098760100993,5.875239998165726,0.7291805314628168,4.932032273235456,2.5801271118006266,6.860208252423304,4.1724272148326325,-15.62830359766574,-12.107955975358774,-3.7523219354459885,-4.9721408045923e-09,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.8112586628733473e-05,0.0002835139122724107,-3.932977249812251e-05,0.0002622966624047345,4.043990296837916e-06,0.00030567055601947186,0.0003016265535330897,-0.00033007377742634526,-2.844821947743888e-05,4.220683278808039e-09,-1.0090038620082423e-05,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0008767283077839457,-0.0020794396220557296,-0.002339296583718754,-0.0035419903073613717,0.0006505951898718184,-0.0005521344938635909,-0.0012027218588745471,0.0048302492803898615,0.0036274693270500003,-1.0332182181602788e-08,1.4531783345408882e-10,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.6346090327080787,5.875239556082311,0.7291796670421752,4.932031805264498,2.580126290552254,6.860207837373627,4.1724276442186286,-15.628305350800169,-12.10795743936122,-3.7523219460243986,1.1018462776257362e-08,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-1.6022216549069858e-05,-0.00974055318014956,-0.0003069472056872993,-0.010031449878194668,0.0002877834787116853,-0.009436777028579507,-0.009724532521681543,0.01289783731080266,0.0031720505347435654,-1.3215128803961598e-07,1.8620252583991665e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],1.6343149754250443,5.903566969895061,0.7342267266441793,4.965669605637429,2.574254638392712,6.882989747220065,4.200600944181413,-15.66071598329797,-12.117959222576536,-3.749950496403246,0.003238072653766951,0.0912408759124068,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0006441644986994991,0.020984668570235374,0.0038881775249863127,0.0242293414408721,-0.0027434772294792488,0.017596337783095214,0.020340373046074035,-0.03205996928679081,-0.011726117358058561,2.808189145136908e-07,0.003238072539797725,0.0912408759124068,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-0.00028583653654527027,-0.01046845941371428,-0.0011833635594214174,-0.01136589504453549,0.0006514285021958689,-0.009531289813409805,-0.010182651982912738,0.014732558203422336,0.004548406055389003,-1.3051189261992325e-07,-1.3148230875607503e-08,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],1.6306146970087574,5.871339106639389,0.7264828890490178,4.929480735291543,2.5747769477692652,6.8548982646742305,4.172684010889341,-15.6049940233498,-12.083457102973014,-3.7444683968341086,2.744311094363098e-10,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.6336625400939944,5.882717252183037,0.7279226744955397,4.939110619337754,2.5795040452576274,6.8681020760066565,4.180755279199763,-15.634181060660849,-12.107052631514316,-3.751741184439967,6.012088783498053e-10,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.6346090305792762,5.8752395498644985,0.7291796669730366,4.932031801227897,2.5801262862725967,6.860207828877985,4.172427640282765,-15.628305331150777,-12.107957422212733,-3.7523219399251797,5.002626865595221e-10,0.0,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00042991870479425513,0.017966690287528002,0.0010843946533869242,0.019481282229195623,-0.0020112782986512613,0.016385039775865355,0.018396688083121185,-0.02565947437833025,-0.007267506788667989,2.624998627036633e-07,0.0031300328750886544,0.0912408759124068,0.0
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.6346090473102555,5.875239601023068,0.729179690850722,4.9320318595309,2.580126295540449,6.860207872575825,4.172427673469787,-15.628305448556874,-12.107957516517057,-3.7523219592335955,1.483367453391183e-09,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],1.6348476626049624,5.8758587847616095,0.7300876764508141,4.9333450433512,2.579665904154315,6.860102329373634,4.172792324376229,-15.629872029559275,-12.109281805542324,-3.7522521478333712,4.563011078683902e-11,0.0,0.0
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],1.636334357949889,5.8920067183475915,0.7305694988022602,4.948316067203981,2.5822019632522797,6.8774792803803475,4.187156480289594,-15.656676098191642,-12.125089145745427,-3.756443278297691,2.2016139601830915e-10,0.0,0.0
26,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0008088255165496393,-0.0017804212766058636,-0.0021015778178897658,-0.0030731610175067903,0.0005411634029334066,-0.0004304454736630274,-0.0009716036186323975,0.004094129044384888,0.003122485647044939,-1.2251461900475271e-08,-0.0001632978801427492,0.0,0.0
27,O + [Pt] <=> O.[Pt],5.291690408726927e-09,3.920669888111049e-07,3.479860338361781e-08,4.2157391791449076e-07,-2.552165389917808e-08,3.612536401931069e-07,3.867752944150714e-07,-5.098704329440556e-07,-1.2309514203355337e-07,-5.910753125747481e-11,1.3185699290947678e-05,0.0,0.0
28,O.[Pt] + O=[Pt] <=> 2 O[Pt],1.6147509481989994,5.9860217490040695,0.721616385993161,5.054466258768311,2.5474290500646806,6.958821865785803,4.301807326215318,-15.703488914338221,-12.077215424711316,-3.728782876594647,0.04461997502703164,0.0912408759124068,0.0
29,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-0.0008771702700464348,-0.002095568870512089,-0.002401360978488619,-0.0036197410080568804,0.0007145039938058271,-0.000503913999759886,-0.0012184092879888547,0.005028479405580304,0.003810008850133967,-1.5179909382901153e-08,0.00014456454700972153,0.0,0.0
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],1.6378906000565274,5.8872195690838565,0.7315253997535585,4.942960588425679,2.584385126623561,6.87328562342484,4.180851200216624,-15.659013335133318,-12.132842181880697,-3.759513907450505,-7.085605365753032e-11,0.0,0.0
31,O=C=O + [Pt] <=> O=C=O.[Pt],1.63584584405836,5.895588033357339,0.7302464322352992,4.952033311681639,2.581540676854631,6.880918647643987,4.191180930234769,-15.658759805695285,-12.123865830348073,-3.7556875005174915,0.0002993479538941108,0.0,0.0
32,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],1.6298669419278755,5.904817843322638,0.7297395387889266,4.966827550373763,2.5698474928131594,6.884337663757454,4.2063923037875295,-15.639265311573725,-12.090721860221148,-3.7416430414366997,0.0028951985240664793,0.0912408759124068,0.0
33,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],1.6363343137957451,5.8920067074789415,0.7305694415986314,4.948316042426336,2.5822019327253867,6.877479284036536,4.187156514858238,-15.656676061615267,-12.1250890784812,-3.7564432813298563,-1.1653282678263911e-09,0.0,0.0
34,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.6346090071642037,5.875239530543296,0.7291796396234812,4.932031777762877,2.580126266966206,6.860207813884089,4.17242764527206,-15.628305353395206,-12.107957441175742,-3.752321940727291,3.2102274719355634e-10,0.0,0.0
35,[CH]=O + [Pt] <=> O=C[Pt],5.6826518400581604e-05,0.037293568380747745,0.0016089922123375675,0.03884631205029437,-0.0015640613236710225,0.035672076973193,0.037236720702014794,-0.04995965068375211,-0.012741533317328538,5.043944875261741e-07,0.0032380694021796794,0.0912408759124068,0.0
36,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.0027316692293751182,0.03958904345404216,-0.0010776381225100853,0.041243774577787315,-0.004458932576321205,0.037861049096964264,0.04232186877688498,-0.054358877818817014,-0.012060014734869142,5.813433968415519e-07,0.012553499295767146,0.0,0.0
37,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],1.6174246667024268,5.969826790363428,0.7241674361654935,5.03831022900881,2.5502308680404995,6.942586254687485,4.283125790617657,-15.68376149358765,-12.072390936440806,-3.728044853229294,0.026013385379543227,0.0912408759124068,0.0
38,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],1.6336625417477664,5.8827172527987726,0.7279226793655306,4.939110623314039,2.5795040435528076,6.868102073113099,4.180755278110375,-15.634181062294328,-12.107052634135156,-3.751741182905256,1.2226946636932042e-10,0.0,0.0
39,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],1.6346090260144217,5.875239539945545,0.7291796549927659,4.932031783630155,2.5801262894514756,6.860207826977843,4.172427635202181,-15.62830531053217,-12.107957405020406,-3.7523219405561274,2.465892476020098e-10,0.0,0.0
40,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.004140263303823044,0.1046280223871634,0.002464307012488627,0.11123977667883805,-0.011037251022048203,0.09772353262303325,0.1087727891708575,-0.14621967423644627,-0.03760593228356926,1.493916037157001e-06,0.02601338519528355,0.0912408759124068,0.0
41,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.0008767194572712704,-0.0020794252702126164,-0.0023392749567992545,-0.0035419631793473048,0.0006505906983146905,-0.0005521334838564996,-0.0012027163573918689,0.004830212327118891,0.003627437875977758,-1.033691988048524e-08,1.33058364581393e-10,0.0,0.0
