,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.003703278800842647,0.004064420945755828,0.013458900666964882,0.013820078042192329,-0.006310193193299244,-0.005949087209956465,0.0003611287712904685,-0.013163565552134408,-0.012802484318278105,0.002051979291413016,0.0014596433508704415,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.032034940143432736,-0.13185595013964657,0.01876491675483201,-0.14510423213365511,0.045655702549609184,-0.11825750377334626,-0.1638384047482041,0.15898352913514113,-0.005115351691024575,-0.014055053922243573,-0.03869333313977563,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.026915584032762417,-0.14907213117229814,0.016001840936888126,-0.15996667258931815,0.038117787474136175,-0.13788963692800196,-0.17594035982967482,0.20416743288972378,0.02786786014396176,-0.005634169253211967,-0.0383115212612251,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.027070238652953556,-0.14732544855880483,0.017470716037555276,-0.15690823455142028,0.03692348554845529,-0.137489380650553,-0.17434849065925206,0.20099100608527648,0.02629209064053935,-0.005268631325684666,-0.0003783096705511061,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.03204906313623405,-0.13169049013293033,0.01847259946801334,-0.1452447308824463,0.04598436532266027,-0.11777799823757466,-0.1636870930893574,0.15880260603476207,-0.0051444264241701735,-0.014219612668543605,-0.03836444930224263,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004803272035284503,0.0054559228389825356,0.015158089124995501,0.015810807506233825,-0.005825232467587589,-0.005172651027561585,0.0006526194566106969,-0.019274256768351275,-0.01862176309928678,0.0010598097137258088,0.0024760628753631125,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.03390656516643814,-0.12137048075642737,0.025323443702109733,-0.12994027912073033,0.04271654648638672,-0.11257417467844048,-0.15522441465556636,0.13676577726152148,-0.018670931271251925,-0.014506985565033983,-0.03822000015282706,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.029484140176058524,-0.14035865890632102,0.01722807291736099,-0.15259391625297003,0.04206414665203664,-0.12780001236768163,-0.16979273715375634,0.1814492736073834,0.011348448765415506,-0.009935081235686335,-0.038200065436164866,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0028979286248343263,-0.013347789821650568,-0.00636908630367849,-0.016818584758842004,0.0006649749687102257,-0.009785258557391058,-0.010450164035124852,0.030463720685579374,0.020010373141661677,0.0024862665676682522,-4.178904960649054e-09,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.032048248171076356,-0.13165897716939148,0.01845370576874961,-0.14523127145369383,0.046002106929307486,-0.11772795456757221,-0.16365477685144553,0.15876846295770386,-0.00514614606750441,-0.014228659847742221,-0.038200067487851486,0.0,0.0
