,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0022278162040573627,-0.007758581714466884,-0.0014016088756129235,-0.006932420082637727,-0.0030848271347482547,-0.008615545244841576,-0.005530888728447628,0.02392601573859958,0.018393803688842483,0.005449743544635243,1.2543620262732343e-09,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004013667313487157,-0.005394320545775211,-0.0031600055912150466,-0.004540670610093799,-0.004899156223973318,-0.0062797972302419,-0.0013807086493397931,0.023417837821417837,0.022036805839968625,0.006336694558774829,0.04224170994783412,0.08912655971479311,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.003968429915708448,0.0006435186409817112,-0.002446800828144926,0.002165217908076891,-0.005546790111294135,-0.0009349143506659139,0.004612131585888399,0.019381945243613374,0.02399497075031373,0.008198941818784838,0.0012503848452118302,0.0,0.0
3,[H] + [Pt] <=> [Pt],-9.335228988916436e-05,-0.013593674566203277,0.0009242980815775292,-0.012576161580957125,-0.0011489438610907871,-0.014649123629024274,-0.013500334879196357,0.024515807693086054,0.011012163097756454,0.002996093383363866,-0.0028682422881016177,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.003027326941970961,-0.0020861270389898883,0.0021820873050649456,-0.0029313234562697533,0.003904079765340479,-0.0012094190466221504,-0.005113299184674871,-0.01161925388802779,-0.016731958945494167,-0.005667553444555699,-0.0021858555675305824,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0037497162637404715,0.01673216881123691,-0.0016563806483353366,0.011325370081515764,0.00935736943576337,0.022340549966874384,0.012981965760614106,-0.04515207102244662,-0.03217596688823318,-0.012764146003470627,0.0019242219436822747,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],0.00257310236925662,0.01000783085776019,0.0010439402319556287,0.008478555034325,0.00415927647032881,0.011594122883530148,0.007434537190247904,-0.031519100758569916,-0.02408690686759477,-0.0075117104561144175,-2.2318506638768203e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0006591407061922646,-0.010737404689542101,0.0013538431175100143,-0.010042781449796735,-6.146239134516785e-05,-0.011457925663776616,-0.011396470276971524,0.015108735541838569,0.003710543402310356,0.0008721757848508209,-0.002390840109899018,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03470152360172661,0.10468306354008286,0.02027877807028002,0.09025022825050184,0.049661994352431196,0.11965400022675955,0.0699572637019825,-0.35345394698597415,-0.28374394999374947,-0.08540141094811289,-0.04178222102239448,-0.17825311942958622,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],-0.00746269556174878,-0.010276806190969632,-0.0038253846868533817,-0.006639597681676799,-0.011235616801759867,-0.014049621248896615,-0.0028143206534133594,0.05627547659717213,0.05345957217139492,0.01761119457444879,0.002583003203375809,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.006390517725064005,0.005694454350549087,0.005149428518634808,0.004453373782327882,0.007677878632283678,0.0069818062974889425,-0.0006960188953143101,-0.035588299387271746,-0.03628407058129796,-0.01070792254210437,-0.0037587199833860876,0.0,0.0
