,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],2.6309879396505294e-08,1.749289481306598e-08,2.3607626116596595e-08,1.4790650850413212e-08,2.9231321154205192e-08,2.0414352383629834e-08,-8.816981155140951e-09,-2.5999548806990993e-08,-3.481653344373214e-08,-1.136637192473745e-08,-1.5388691956137784e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0032142627461221912,-0.01880045536761994,-0.004282720931722216,-0.01986874701591172,-0.0020591282363505953,-0.017645500905104146,-0.015586693618781065,0.01935402599222093,0.003764315720699419,-0.0022250075037841635,0.03539638642093187,0.08488964346349563,2.220446049250486e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.001923328336537124,-0.0022692865706410614,0.0013505406014493375,-0.002842050291392446,0.002542582218899628,-0.0016500586506845358,-0.00419253427096952,-0.00429715748489992,-0.008489511596073833,-0.0035453424101564673,-0.0017104871715683534,0.0,2.220446049250486e-14
3,[H] + [Pt] <=> [Pt],0.00020331530238893635,0.0011211681882275794,-3.3088759538461726e-05,0.0008847619564725269,0.00045889712473367716,0.0013767523564493177,0.0009178510197105633,-0.0028589368523526918,-0.0019411120734194173,-0.0008205342780270617,-0.0001431410162577824,0.0,2.220446049250486e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.006899305231345171,0.0023418438014997556,0.0030898175382178556,-0.0014674702876705512,0.011017829248718195,0.0064601801316879455,-0.004557147018357698,-0.032304070944886805,-0.0368597458192336,-0.01561167585265726,-0.005615269939825645,0.0,6.661338147751458e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.002509889225282588,0.009515370947487764,-6.963685747837426e-05,0.006935664161045586,0.005298673697398113,0.012304350782500691,0.00700530589678595,-0.022428601424675173,-0.015424866720030109,-0.006786616431583767,0.0007509791415576578,0.0,4.440892098500972e-14
6,[OH] + [Pt] <=> O[Pt],0.006885999465274585,0.002334696335088549,0.0030743958545686382,-0.0014767338099329025,0.011006811049419583,0.006455320381540186,-0.004550989749048086,-0.03228956743548567,-0.03683908768962364,-0.015610524896460557,-0.005635789445817448,0.0,6.661338147751458e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.004863525326185524,-0.004612751424368978,0.0024081421067244555,-0.007067901976218419,0.007518096117807556,-0.001958432174966946,-0.009475815891838532,-0.01487074990810291,-0.024345156675057166,-0.010696592442219021,-0.005742318252515722,0.0,4.440892098500972e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03407658493949284,0.0798749805074434,0.017530503142183816,0.06332132345153688,0.051964931290881713,0.09777151664367667,0.04578279435515211,-0.2278259892767923,-0.18214750002580285,-0.06906724643120181,-0.023210806384570966,-0.2546689303904869,2.7755575615631074e-13
9,CC + 2 [Pt] <=> 2 C[Pt],0.006924573018988662,0.0023599875841205896,0.003118315107481156,-0.0014460965995167926,0.011039605245799892,0.006474831989795585,-0.004564269378698039,-0.032344782679751966,-0.03690757575544188,-0.015617621793536603,-0.005625210298784803,0.0,6.661338147751458e-14
