,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],2.373178645963401e-05,2.353749613851427e-05,1.246109745493856e-05,1.2266807156753162e-05,3.8013928789815725e-05,3.781963843962622e-05,-1.942902838807506e-07,-6.76244764988984e-05,-6.781876664889594e-05,-3.505688798633037e-05,-9.568042546006776e-06,0.0,8.448797268615292e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004647010907251968,-0.005190217016650447,-0.004311520478793656,-0.004854728410673869,-0.005072142152812742,-0.005615345952758834,-0.0005432313534250156,0.006193702638077336,0.005650437638522686,0.0012480147850224244,0.038897166210980307,0.15785319652724034,-3.343214614320792e-10
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0016101500841324491,-0.001618226812492009,-0.00010750286616924439,-0.0001155797158809949,-0.003514294671346833,-0.003522371245898455,-8.076858411283321e-06,0.0058314694392978365,0.005823392109890264,0.003223192014906854,-0.001171574643985051,0.0,-7.659761760230944e-10
3,[H] + [Pt] <=> [Pt],-0.0016495469474128452,-0.0016669866238610345,-0.00017410974452727426,-0.0001915496782901941,-0.0035192111840264663,-0.0035366505344071437,-1.743996413934485e-05,0.005800318426146492,0.005782877450434983,0.0031694434850901626,-0.0009255041225615258,0.0,-7.538303360600653e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.548816509897292e-07,-3.6526675247191007e-07,-2.342136990072018e-07,-2.445987910086848e-07,-5.077912949410593e-07,-5.181763928210534e-07,-1.0385108728014837e-08,8.499655976193672e-07,8.395804963976144e-07,3.922053355773248e-07,3.1448572910597637e-08,0.0,-9.992007282199425e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-9.89851986393439e-05,-0.00010968180243914989,-0.00010263789139457569,-0.00011333449478657556,-9.435653062464243e-05,-0.00010505313490997802,-1.069661439387932e-05,0.00014922322970318066,0.00013852659935438042,2.9985364354811606e-05,0.00016956593626777367,0.0,-9.803269366868991e-12
6,[OH] + [Pt] <=> O[Pt],-9.102693629953766e-06,-1.01578522344612e-05,-8.49683164372451e-06,-9.551990242771701e-06,-9.870437920088029e-06,-1.0925596515891063e-05,-1.055158701144908e-06,1.227509660796745e-05,1.1219937786226592e-05,2.498520319335043e-06,-5.504942408201571e-06,0.0,-6.883382794404049e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.2104861363341476e-05,1.3652250134024857e-05,1.1617371909432102e-05,1.3164760680091124e-05,1.2722604750094895e-05,1.4269993520801624e-05,1.547388575906659e-06,-1.468371955815004e-05,-1.3136331210582252e-05,-2.086046581302802e-06,-7.397420889810932e-05,0.0,6.106226672455204e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.004883402471179112,0.0054563405812106825,0.004664284110861912,0.005237220965545724,0.005161067803881688,0.005734007504681598,0.0005729101325172285,-0.006211215864363382,-0.005638341316525174,-0.0011042513369002012,-0.006882402247857665,-0.3157063930544526,3.0717650831543746e-10
9,CC + 2 [Pt] <=> 2 C[Pt],7.474851783136268e-06,8.349446811929411e-06,6.917275872434421e-06,7.791870905034228e-06,8.18140827865433e-06,9.056003318247284e-06,8.745949634412795e-07,-1.0032887167651374e-05,-9.158292293498644e-06,-2.0586215369602667e-06,-8.995490905706115e-06,0.0,5.551115156777458e-13
