,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.0411437016079951e-05,-4.704234363231852e-05,-6.251079060955544e-05,-9.914167811219298e-05,4.285573457535819e-05,6.224808464586724e-06,-3.66309104260932e-05,9.692584708943515e-05,6.0294901162376325e-05,-1.842168948149709e-05,-0.0011877813826326714,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.025984687773150876,0.09623554754473405,-0.027890784269204497,0.09432712080757648,-0.024035865722176347,0.09818675206970233,0.1222520021189303,-0.10046028668147201,0.021668900725655044,0.009422067594444496,0.031618271889214324,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.005190031625935716,-0.018082330469684136,-0.0025512079894813755,-0.015443847055891424,-0.007888005050723958,-0.020779956045607513,-0.012892967992854974,0.051976228100018125,0.0390765588287044,0.010290082390200643,-0.00012060276913069309,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.000609099271857746,-0.002672237891836984,-0.002550657452769872,-0.004613756015448878,0.0013759793451322037,-0.0006872002299925951,-0.0020631511866129847,0.005456196085892174,0.0033929323297017,-0.0004293638494089605,0.03982062292747512,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0026245513504920396,0.009174194489025534,0.001431845573583269,0.00798141059621605,0.003843991878906042,0.010393714884368653,0.006549471244298989,-0.02626026288489379,-0.019712511548955584,-0.00510655592900718,-5.242327298682788e-05,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004259562568049847,0.0144471300990226,0.00269774643479678,0.012885154861494509,0.0058563871392744585,0.016044117340918644,0.010187133603645341,-0.039980011929354874,-0.029796951142946806,-0.007373501883553238,-0.00019534285382760913,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002591295842110854,0.009032238350837912,0.0012844226684267362,0.007725281004379189,0.003927462853575537,0.010368491421840043,0.006440775609174257,-0.02594893688471813,-0.019509832588338258,-0.005131301222685672,-1.5109800943013444e-05,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0007065998065112968,-0.003201911449944401,-0.004189964967659386,-0.006685189689643991,0.002854845719313926,0.0003594452061137386,-0.0024953292754218885,0.008313566077793766,0.005818029351517886,-0.000621237967767135,3.527843963821325e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.02263866407194952,0.08174172349990805,-0.008374422041018553,0.09602085797342905,-0.03722264209618358,0.06714251921590252,0.10440402324796441,-0.07002701927886672,0.03430389294360185,0.021290274041029043,0.0296754548805352,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.022638648377292212,0.08174179335891674,-0.008374283589568439,0.09602105072511333,-0.03722275190993849,0.06714246342755452,0.1044040774081933,-0.0700270957472372,0.03430387051770479,0.02129028821163391,0.0296754565076698,0.0,0.0
