,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6,0.042206109311924665,4.7843843347450274e-05,0.03962455365449661,0.05770003866792318,0.026275676373520976,0.0022208628432993298,1822.1489456885733,1952.586151112397,14.191666666666666,0.9999999929201384,-0.19833100342829663,14.143333333333334
1,0.7000000000000002,0.04764223879568619,0.001277149474307768,0.042133450951586895,0.06914360061511762,0.021541637663617344,0.0021936428531362582,1612.6542632382757,1907.0034569008226,13.303333333333335,0.9999999999571887,-0.17609237802537087,13.302222222222223
2,0.8,0.052736575707115416,0.005981494555305879,0.041003686245519165,0.06940722179367073,0.02054155883455135,0.002203963821919667,1529.289783264768,1873.5134543084132,12.711111111111112,0.9999999999951398,-0.1527887932842026,12.76
3,0.9000000000000001,0.05752037248751414,0.011888026166436269,0.03898176609948652,0.06635166388190153,0.020476206858876512,0.0022285541168930658,1487.6117544065078,1844.5331056543607,12.295,0.9999999999982238,-0.12900942475880184,12.413333333333334
4,1.0,0.06202118410625546,0.017972394728136578,0.0369063056195526,0.06256356530895207,0.020623266545567502,0.002260943524570262,1461.616421945876,1818.8493644176046,11.994444444444445,0.9999999999989881,-0.10891024407758498,12.234444444444446
5,1.1,0.0662633991614029,0.024083918246455373,0.03484903681423944,0.058490668243519166,0.02080035746450936,0.0022975447591853473,1443.0383860344305,1793.9453201801489,11.76277777777778,0.9999999999992888,-0.11076140606060428,12.331666666666667
6,1.2,0.07026868199272561,0.030013102589468512,0.03290820838846839,0.05446288299675707,0.020987918322047633,0.002337007546420109,1429.2709858545625,1769.9153165836035,11.581111111111113,0.9999999999994273,-0.11165718701497646,13.286666666666667
7,1.2999999999999998,0.07405634272972031,0.03578236543125835,0.03110452211717132,0.05056034195750282,0.02112838094058016,0.0023778450087648083,1418.468857336497,1745.9397274499383,11.44111111111111,0.9999999999995004,-0.11177996331673522,17.91055555555556
8,1.3999999999999997,0.07764364861664726,0.0413116241239153,0.029362145545677544,0.046733794554843354,0.02129218730295035,0.0024197725873578587,1409.9888952035503,1721.7514735213679,11.32388888888889,0.9999999999995306,-0.11082331512992302,510.0
9,1.6000000000000003,0.08427758988601222,0.051891864325029784,0.026227678792656278,0.03952481992638602,0.021465805825821804,0.0025032181697288904,1397.3795496479693,1671.2675871726278,11.163888888888891,0.999999999999529,-0.1096561839000918,510.0
10,1.8,0.09027684884714632,0.06249220492999848,0.024393879535316135,0.033996636388002564,0.02060316437562858,0.002584900674496394,1386.041655953943,1618.8216974974644,11.065555555555557,0.9999999999995823,-0.1069518723738054,510.0
11,2.0,0.09572834938139432,0.07081230366228636,0.0213406220358566,0.027506750183038938,0.021204603202957084,0.002668254819874348,1378.9514620706234,1567.200280541749,10.995000000000001,0.9999999999994362,-0.10342176892793259,510.0
12,2.2000000000000006,0.10070383531597824,0.078288720091438,0.01871533738577662,0.02196676219926024,0.02163592593309656,0.002744541412673171,1371.0303980274,1519.529484723136,10.935555555555556,0.9999999999992606,-0.10077822270730073,510.0
13,2.4,0.10526304553491962,0.08514274516517757,0.016473094709874597,0.017352691020346703,0.02178306124792896,0.0028109717744723333,1359.7480521188008,1474.896127285343,10.884444444444446,0.9999999999991632,-0.09753928888646494,510.0
14,2.6,0.10945612414928066,0.09120637785645351,0.014755345820762569,0.01400486928780087,0.021629538939972433,0.002866593355674659,1344.499974694214,1435.4951650626901,10.836666666666668,0.9999999999992516,-0.09468496515375434,510.0
