,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,4.783835917966524e-05,0.039624751630312816,0.0577005332175717,0.026275307241671746,0.002220734962121935,1822.1333826202408,1952.591018423437,14.190000000000001,0.9999999929224412
1,0.7000000000000002,0.04764223879568619,0.001277373440993357,0.04213181666706316,0.06914267820542805,0.021541012077320943,0.002193636045148977,1612.6070459119019,1907.036821257753,13.3,0.9999999999572377
2,0.8,0.05273657570711542,0.006009944163525632,0.040973005684944365,0.06935547185932668,0.02053971018320833,0.0022038357287780105,1529.0642103003147,1873.3860005395638,12.71,0.9999999999951639
3,0.9000000000000001,0.05752037248751414,0.011889355040005316,0.03898180167757898,0.06635501642632873,0.02047222580427718,0.002228518791237758,1487.502823424958,1844.4778005620824,12.290000000000001,0.9999999999982296
4,1.0,0.06202118410625546,0.017885341107906644,0.03697321287895132,0.06269097493009892,0.0206353753577335,0.0022617894969862613,1462.0609993396233,1819.4383501052819,11.99,0.9999999999989782
5,1.1,0.0662633991614029,0.024090226503295765,0.03484155090675661,0.058475931427416174,0.020802341480591215,0.0022974215448027958,1443.0442353767107,1793.8678146559512,11.760000000000002,0.9999999999992881
6,1.1999999999999995,0.07026868199272561,0.029961700322261982,0.032944328453539104,0.05453450430065228,0.020994692206641463,0.002337732201722524,1429.4871428851798,1770.1910874876244,11.580000000000002,0.9999999999994248
7,1.3000000000000003,0.07405634272972031,0.03576257751308637,0.031050410193321974,0.05048553106119786,0.02117208875770784,0.002378248549425226,1418.639840783887,1745.920605144826,11.440000000000001,0.9999999999994944
8,1.3999999999999995,0.07764364861664726,0.04139253171674883,0.029370330053052295,0.04671099275142549,0.02125077447618181,0.002419447386882912,1409.843825770158,1721.5135334401061,11.330000000000002,0.9999999999995342
9,1.6000000000000005,0.08427758988601222,0.05191951923823834,0.02622999258113341,0.03951693913842952,0.02145235433295698,0.0025035991885227634,1397.35849001919,1671.177322361327,11.170000000000002,0.9999999999995298
10,1.7999999999999998,0.09027684884714632,0.062284515134552854,0.02455499922183085,0.034323533358542775,0.020598136880851735,0.0025857136053646455,1386.26126454679,1620.9284204449248,11.06,0.9999999999995876
11,2.0,0.09572834938139431,0.07083722243975368,0.021321411273550167,0.02746710849251766,0.021205664064294957,0.0026680075639652513,1378.9298429223136,1566.9249858799715,10.990000000000002,0.9999999999994349
12,2.2,0.10070383531597825,0.0783601281362102,0.018661829746084792,0.021857488689921652,0.021637725076330303,0.002744121010699493,1370.9567560908004,1518.7334492567004,10.93,0.9999999999992546
13,2.4,0.10526304553491962,0.08516685949039048,0.016457990052640564,0.017324246820707018,0.021779300357654432,0.0028107356320228013,1359.64207808155,1474.5999585282075,10.88,0.999999999999164
14,2.6000000000000005,0.10945612414928066,0.09123189452973647,0.014739325316859038,0.013974644102409612,0.021626016990399996,0.002866287612199064,1344.3927817041167,1435.1890292822497,10.830000000000002,0.9999999999992515
