,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.067956796054472e-10,0.038169712842788764,0.060284804360576615,0.024099228159132357,0.004036389023175558,1823.48694655608,1963.4890518079092,12.540000000000001,0.9999999942380673,-0.24105567569798203,12.5
1,0.7000000000000002,0.04764223879568619,1.6577675970874273e-06,0.04352211280177148,0.0772971671235747,0.017421361865481134,0.0035584042456441862,1558.2758757708852,1919.373348157832,12.0,0.9999999999930304,-0.21608262935284284,12.010000000000002
2,0.8,0.05273657570711542,0.0017218990585740896,0.04697251918380344,0.08887663679444971,0.012389448228721634,0.0032793566057921194,1369.4899528214657,1887.4505728686065,11.65,0.9999999999999863,-0.19205144121650988,11.690000000000001
3,0.8999999999999999,0.05752037248751414,0.006864465471610768,0.04674963320122562,0.08997009610528564,0.01067739449855547,0.0032422365635479985,1297.9156218557837,1860.5261243826942,11.410000000000002,0.9999999999999991,-0.16816856293139573,11.500000000000002
4,1.0,0.06202118410625546,0.012660200848156828,0.0455429888075039,0.08825036579109463,0.00992906387585334,0.003276739718291017,1260.509352556253,1836.8722448265435,11.23,0.9999999999999998,-0.14503960947596997,11.430000000000001
5,1.1,0.0662633991614029,0.01846144740761375,0.04404433457656978,0.08566011037441747,0.009522431584520694,0.0033363161191181673,1235.9048310172955,1814.4022680264866,11.090000000000002,0.9999999999999999,-0.12290283329100746,11.65
6,1.1999999999999995,0.07026868199272561,0.024086484980963486,0.04245809705818778,0.08276368224649748,0.009284085182481258,0.0034075027819920186,1217.943778145902,1793.1866954587374,10.990000000000002,1.0,-0.11291880537369903,13.3
7,1.2999999999999998,0.0740563427297203,0.029487356993835236,0.04085499653182562,0.07976655173546034,0.009142115799327537,0.003484608808847822,1203.982641653028,1772.1675811745158,10.910000000000002,1.0,-0.11190472236807664,20.21
8,1.3999999999999995,0.07764364861664726,0.03493167888352022,0.038951774636289294,0.07595575755722626,0.009308002470519957,0.0035999498914530133,1199.8200000000002,1751.2311845517386,10.85,1.0,-0.10984829148506237,40.370000000000005
9,1.6000000000000003,0.08427758988601221,0.04426367127431561,0.03621790987151195,0.07095645663342402,0.009002182222021298,0.0037266466563042897,1175.0753739076742,1708.270256393936,10.76,1.0,-0.10647033959154395,110.0
10,1.7999999999999998,0.09027684884714632,0.05461248506275799,0.03153952484726197,0.06088753955716429,0.010415744716075818,0.004099207295280692,1199.8200000000004,1663.359060787977,10.71,1.0,-0.10375517971101533,110.0
11,2.0,0.09572834938139431,0.06308217000684105,0.028311048301628092,0.05438556107883325,0.01089890204870536,0.004327095259558742,1199.8200000000004,1616.8227538370788,10.67,1.0,-0.10078801947877719,110.0
12,2.2000000000000006,0.10070383531597826,0.07080583347365758,0.025352879254250154,0.04845753068241642,0.011336159151563416,0.00454267201208295,1199.8200000000004,1570.6833866904497,10.650000000000002,0.9999999999999999,-0.09680014595325609,110.0
13,2.4,0.10526304553491962,0.07788034512250175,0.022634070766432843,0.043035087526433216,0.011729653498636989,0.004747917212027956,1199.8200000000002,1526.7801581604203,10.620000000000001,0.9999999999999999,-0.09334021309779644,110.0
14,2.6,0.10945612414928066,0.08088034228052116,0.024174653697013493,0.04802951892377125,0.00912197379459903,0.004400898233581409,1124.1441448316482,1486.202641577289,10.6,1.0,-0.09021029693449256,110.0
