,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0032341763361651947,-0.010345074099527805,-0.0012527894018955048,-0.00865525241080366,-0.0055302731125697465,-0.013227962310224849,-0.00579043376273711,0.01504363786666256,0.011655180249915121,0.005200731173465828,4.121561862697561e-05,0.020189254026909728,-9.087869346273413e-12,-0.016681384357638187,0.02701237721543417
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00035855817936840585,-0.008701500186713814,-0.00028919134772235905,-0.006082421843699245,0.0017662454245467498,-0.006226912660263175,-0.0030484265179504884,-0.0020391834875670618,0.0029968897073431194,0.0014400365014357447,0.0004950508322230938,0.0,-5.670677602854564e-13,0.019108479363726665,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00033258163239519565,-0.00046727323023039316,0.00025184329568000074,-0.0007806908899418653,0.0004260965951960805,-0.0005877963096202866,-0.0017041718832458623,-0.00021173764816036057,-0.001257720932013803,-0.0006279390006609682,-2.8057448261322906e-05,0.0,8.559819520156042e-13,-0.0066089229233696825,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.09655039403304957,-0.2527590827335096,-0.04486581191971068,-0.20156854250606165,-0.15641511033402805,-0.3114345235817768,-0.15785027213741173,0.4819265294974897,0.3195091221404002,0.13751293040710041,0.03889852472990273,0.5731674706261727,-2.381844721537599e-10,0.6084036506183124,0.5745362041383382
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00664922192390487,0.017731217988498905,0.0028496663306349606,0.013306836796124908,0.011051107176829415,0.022071546775811142,0.012499163449579678,-0.03532113718574036,-0.024343776357786152,-0.010721739375383413,0.0020399949897761975,-0.042011856587070226,1.8022335761143236e-11,0.011381212600352804,-0.03377376234950994
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0004383149549800796,-0.004180619907076952,-0.00010337203307314562,-0.001709084954613441,-0.0008261930558986271,-0.0016478947027004631,-0.0016058262533444017,-0.006069624212315542,0.0014872017503648205,0.0006339836913029115,-0.00023099531034567568,0.0,-1.1740608485809357e-12,0.000638337387100317,1.3204213718666368e-05
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.05607777568264079,0.15316128522822384,0.023459272385365944,0.11895559418183162,0.0938701132358891,0.1845043417876981,0.09569277697364245,-0.29021313106156477,-0.19379962673421286,-0.0849901650333408,0.00014225424581603425,-0.37814567641440594,1.4351334935760173e-10,0.0043724895973117715,-0.3523658893244742
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0017091945007511136,-0.003312268305296908,-0.000539346339567425,-0.0026937378512883695,-0.0012360737342800069,-0.005003012874979792,-0.002154424426273655,0.00816043354866183,0.004704209803759735,0.002088541319533563,0.00048664818936638846,0.0,-3.4886623505774205e-12,-0.014308280776430428,0.022964371235160076
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.002029951866678858,-0.006338588140265712,-0.00043565298749667137,-0.0062860567856310645,-0.003877299329301167,-0.007255424685542263,-0.004233532939233091,0.017327735753072764,0.005972313230232211,0.002183484173682108,0.00047193597653788944,0.017887882566807168,-4.74065231531528e-12,-0.03817306714516072,0.0337679170227652
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0008203172879944132,-0.002328733148207001,-0.0006232827247954056,-0.0036539348587957244,-0.0013553116875698902,-0.002928445668263544,-0.001626740441169793,0.0005527466171641103,0.002931426738683263,0.002254444156559835,0.00015834564320852922,0.0,-2.1862141727343844e-12,-0.01539648409138535,0.0
