,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.003393610405377186,-0.0008446745694759544,-2.6211605546961048e-05,-0.0010078246650532486,-0.003972809952452472,-0.0006753016267769658,-0.001453185740902514,-0.007383485819659642,0.005051512902393564,0.0024320047244442058,-0.000664531761557866,0.0,0.0,0.01099912736622783,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0002507240224700945,-0.0007280817095740656,4.731673116312999e-05,-0.0008820148983560885,-0.0005472335295633184,-0.0028576434338249213,0.00010143749768458911,0.007301849519033244,-0.005018815653749996,-0.0011022633958902787,0.0017819375295338726,0.0,0.0,-0.00035530243025987606,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0016607587330657973,5.692716750287928e-05,-0.0005479089443620145,0.00016218876160070222,-0.0023509093198870058,1.585644705422745e-06,-0.0007002528597092828,0.008118992477913105,0.005465803718381708,0.0019079381027244985,0.00012625484318374604,0.0,0.0,-0.00359617679641981,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02488440963582656,-0.08680259490217755,-0.011254684851035786,-0.07441992747033808,-0.040906807390999424,-0.09649495970990145,-0.06070048895340595,0.269391736259776,0.1998217167465425,0.06211553283797415,0.04037759434003249,0.3434969643508576,0.0,0.3560767219439302,0.31009306619830834
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0009902536978193095,0.012924027958086204,-0.00022629887661449236,0.008241765300376416,-0.0008738538630732707,0.014451816410648723,0.006953793118639186,-0.0340804262208864,-0.004154423908590465,-0.00029709461358075936,0.00706596663331476,-0.035230305934819905,0.0,-0.06649486326014403,-0.03367059923161912
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.000633987148533457,0.009987242275231041,0.001124372335075189,0.004862093522098091,0.0010181901929080305,0.009338293676469296,0.0012717207542191243,-0.0025160254760639928,-0.009404466656404337,-0.00294736417877011,-0.00024024368031298106,0.0,0.0,-0.0007772282471553383,0.012611078784736265
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.01269929324107491,0.05429612127297653,0.00592079563627333,0.0433133008375273,0.0202709833858931,0.05931702220089545,0.03446993378716122,-0.15819903083113232,-0.08449871522863653,-0.02710827131641696,0.002089541553646658,-0.21137519498073634,0.0,-0.10447331200504387,-0.2146900460519763
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0048705315426040814,-0.0059379836463641,-0.0016097684859626307,-0.0055198957330538775,-0.003945897859704433,-0.0031774027059950274,-0.004625054731101291,0.02245830367510399,0.026285377301188285,0.009351103666764905,7.308442149909209e-05,0.0,0.0,0.002067087143743315,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00018015490829749868,0.0013982813137293326,-0.00034704239925227007,0.0014575545492071804,0.001745591860142539,0.0013367952705090579,0.0019118426120825758,-0.0048142948558262,0.016665281892856938,0.0025006277269660347,4.99254408686149e-09,0.0,0.0,2.2232539906879844e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0012597300272848507,0.002264403976513274,-0.0005267296418386682,1.6749863579928686e-05,-0.0012000357140285812,0.002183232575454919,-1.797930387249581e-05,-0.00993335937893075,0.001868929176201979,0.0009273276919467053,-2.0855859910030952e-11,0.0,0.0,1.7981834479810788e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00063910251911008,-0.0014125873132295231,0.0004480389729609428,-0.0029091691055817864,-0.0005341591600224571,0.00014156007868992648,-0.0017507820848031868,-0.0016044058249269414,-0.007622126085771653,-0.002694168270393189,-0.00016208404811629074,0.01760527347319922,0.0,-0.0007253545915245079,-0.019815749448885842
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04452964385931439,0.16050094990497124,0.02507064986508944,0.1379119392133366,0.06657030492703873,0.18394989395644687,0.11587512732410893,-0.4917563521828023,-0.3799363613789885,-0.1115531353695681,-0.046181403960024,-0.2070117049882342,0.0,0.5241994932250097,-0.23566711284880187
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0009523144048753335,-0.009615972238519264,9.710696969332492e-05,-0.009784516010025713,-0.0037094327727259895,-0.0014066517147054093,-0.004212952520904361,0.008661238339562536,0.01897789025746476,0.006274932269236174,7.398661466773184e-05,0.0,0.0,-0.027569986459809768,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0009148481458479748,-0.0034729331584405386,0.0002709483371840971,-0.004439813041622047,0.00015787820720993622,0.0003769696420644105,-0.0026975781803348126,-0.0018868475352207415,0.0013859867732779808,-0.002411889373691632,-9.292281594086268e-07,0.0,0.0,2.705260237806569e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0004599985984114928,0.002844871353558731,0.0006084746212842107,0.002784123015805813,0.001047652700612178,6.1039314335238e-05,0.0002718864243332375,0.011130085230186491,0.0009344934416402006,0.00038836806533197366,5.59738131814968e-05,0.0,0.0,-0.013314467951394359,0.0
15,O + [Pt] <=> O.[Pt],0.0005539906632024726,0.0014969366220598055,6.77949843351337e-05,0.0008515310378371628,0.0002659843070225927,0.0021668846997376936,0.0001347539341683442,-0.01269132222458712,-0.0013645959210790504,-0.0005023722438446471,-8.70592839854133e-06,0.0,0.0,0.0009845376622780767,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.008002960677057695,0.023607669950768025,0.003282280224722173,0.018886133963488316,0.013924895219577717,0.028508650242898132,0.015603262672773243,-0.07812567983291635,-0.05231480155222442,-0.016944319925254348,0.0028636883190333497,-0.11452645412392892,0.0,-0.02417187213952098,-0.10096068485067301
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00014766569929378895,0.00023802251295711136,-2.82280669829574e-05,0.0008665624043595542,0.0003302421309997665,0.0011986321406786866,0.002228522138550801,-0.006923892105783031,-0.0015687939747054008,-0.0005258928622365977,0.00018940937916307017,0.0,0.0,-0.00013046195983970493,0.0
18,[H] + [Pt] <=> [Pt],0.0014407303766306074,0.0036403652953394994,0.000547677013856898,0.003326788446218263,0.0013292991099761362,0.006502200516625492,0.0014865164541657038,0.0013052423934063215,-0.009903671586672992,-0.0030526260712421356,-0.0007749802551576349,0.0,0.0,0.0021917579808409427,0.0
19,[CH3] + [Pt] <=> C[Pt],0.00032875896396664345,-0.0011508014208187719,0.0002880480522739221,-0.0018908540864399554,0.00037110840281308626,-0.0003822170687231229,-0.0005042319969140597,-0.0050899259897548834,-0.0020467880788346718,-0.0002788993587842178,-0.0007520886253219392,0.0,0.0,-2.4018758743697448e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0010155301632484765,-0.005945953113548026,-0.0006163924787381352,-0.005158411261225924,-0.003423416266305922,-0.006763402244120854,-0.0049305654757454825,0.012333148149545455,0.01696185013846656,0.00602586549763193,7.917303832418727e-05,0.0,0.0,2.43002306939142e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0004660305367944353,0.0007025700949960622,-0.00018081464255497102,0.00012737101018995506,-0.00023276520692663686,0.003116109169281829,-0.0006043167040645042,-0.008042162840087245,-0.00752404700699577,-0.00217014287499492,-4.9718060356153085e-09,0.0,0.0,-0.00023529626079558846,-0.02100240092969491
22,C + [Pt] <=> C.[Pt],0.000553926902989158,-0.0011218318845559242,-0.0002604867209313761,-0.0010467323176569414,-0.00028298253981785907,-0.001199837101205837,-0.000917126522840631,0.0016203161634454147,0.016506206488321646,0.0032998925742851407,1.7811795033185664e-09,0.0,0.0,1.7064356263537208e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0015019935891195891,0.011090050829877435,-0.004250642819783994,0.006915914651756617,0.0074736098358142095,0.016757919955851328,0.010363208100385796,-0.029354098752913366,-0.009634064304216677,-0.005604053820642799,0.0028609346824402153,0.0,0.0,0.004329615415432234,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],6.068094690549963e-05,-0.00013530755751491838,4.2105559867957826e-05,0.0006434588359484196,-1.5679382648570368e-05,-0.00010827545121658968,0.0009606599412915534,-0.00033930346627761597,0.017164291688825908,0.005071145085476848,1.4147158038162353e-10,0.0,0.0,1.492339439645435e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0023914834096972685,-0.0031927764857206005,-0.0011320762623207548,-0.0023176403282928566,-0.006050252432322899,-0.0031879878972409016,-0.0014710113653984957,0.022649549203500936,0.027577845877128786,0.005740808761917951,7.101256746500137e-05,0.030810846830158774,0.0,-9.715499099613195e-06,0.027814700901819502
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0015499787106487061,0.002398980107682299,0.0008641342403442105,0.002192499729639938,0.004634933546150512,0.0026133394679963193,0.0022199662663316354,-0.014430240730907953,0.003907157007300627,-0.0024528914205372778,3.236544780361294e-06,0.009373782399997688,0.0,0.0008095481567580709,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.00023723310537119373,0.00251874597718329,0.0003410281633628566,0.001987469279145175,-0.0003061463139202983,0.002415411068854156,0.0013071926655834761,0.014243464828843411,0.0008205059901267204,0.000363541617416325,-3.725084412882146e-08,0.0,0.0,0.002860133821131873,0.022331042812756746
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0002489588909500408,0.002781334095294419,8.774742833449847e-05,0.0028028004440107325,0.00041638058353301894,0.002759140447144942,0.0016569303362626965,-0.007940449839384491,0.000781353140209231,0.00033984106246208755,9.541450228257565e-11,0.0,0.0,1.7735306231079296e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.00027931972126331593,0.0007890704991561954,-0.00012078120326226417,0.00013450428528733146,-0.0004118197147402381,0.0014686486776415374,-0.00015580008893383192,0.005195089138592165,0.002227739529627115,0.0006178931270262604,6.452253086168712e-11,0.0,0.0,1.984644864292147e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.001393838850236798,-0.004203985718577126,-0.0005381302004689273,-0.003676002753051028,-0.0036273044330299305,-0.002235786472276045,-0.00370451887133146,0.025621595481966374,0.010441832206294917,0.0037751157189868873,0.0001583381916463286,0.0,0.0,-0.006057338390790648,0.025231150429302577
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.00040198018485943714,-0.00529741359507822,-5.7797290862338046e-06,-0.003671423723872755,-0.0008132044122018663,-0.00604224337705532,-0.003636034655462758,0.009815074718871473,0.00516717713778338,0.00148270964895327,0.00010244034546346553,0.0,0.0,1.748294805636049e-10,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.00021228584564286115,-0.0009905692392829122,0.00047223844655275315,-0.0003344127984915183,-2.144930949356148e-05,0.0003896889894919334,-0.0008065075331208367,-0.00197873528145087,-0.001540441791862643,-0.00022040625020983574,9.677537073779833e-10,0.0,0.0,-2.4299496790368963e-10,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.0030275635582726807,-0.0016718720658426953,-0.00019237729421595355,-0.0009544191198271367,-0.0008976100633222663,-0.002416691051279856,-0.0018661401059875044,0.004432249056089886,0.01175024048259211,0.00419416090197927,-3.8593095441143204e-11,0.0,0.0,4.3328659004990636e-10,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.007192716469492364,0.0013528148005091984,-0.005514636930054575,0.00029687491126388025,-0.00893475900674686,0.0024658284227066555,0.0015314254765059873,-0.004496361275818185,0.020076443820525702,0.006895936900228913,0.006749179923794584,0.0,0.0,-7.191829052388992e-09,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.005546743134224323,-0.001016210945601659,-7.362345297808443e-05,-0.004585262455848504,-0.005802580054210605,-0.0018653212506219282,-0.004511805157045264,0.021471600912641622,0.005840855630467396,0.005727767416907573,-0.00011268236871669761,0.0,0.0,0.025333204101282796,0.02682724367969556
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.0001155229117814245,0.0024658600278741733,-1.607014591626364e-05,0.0020060652287147954,-0.0021292322868625606,0.0029431307972927916,0.0016909673063250819,-0.007854653399338257,0.0020380600012377126,0.0014468776654279279,6.786014824399662e-05,0.0,0.0,7.729801891685717e-10,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.006555448833759258,0.002184530707260845,-0.0018776588318544368,0.0026756527274801045,-0.011138691973465427,0.0016747721714726047,0.0036770403282103876,0.0012721476379878318,0.022118054204874792,0.008753287428631448,0.0027840088623396855,0.01403795107924897,0.0,0.002410175235091851,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.00443142319756796,-0.0037706788376364337,-0.00010675961933841969,-0.0026994456095224854,-0.007518806022815858,-0.004882593240953454,-0.004346537380319968,0.005497366960819551,0.025666439310775162,0.00931605124673214,7.916247268825112e-05,0.020788653592288278,0.0,-0.002272639705275975,0.028615726591675265
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.001936656054733777,-0.002793243525354508,-0.0003214478537081486,-0.0007615784697833505,-0.0008983008719561729,-0.0021652307205768983,-0.0002538917717104235,0.008778906355699789,0.012872766561199254,0.004648186595959574,0.00010244063819591693,0.0,0.0,-0.0002156913536580445,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.00038079999961027555,0.002459228082838199,0.00016383453658711043,0.0023330764002959356,0.0006060240829413897,0.0007693385655760037,0.0025025695438108384,-0.010944342892976525,-0.0028392293739819253,0.0006565686953205303,-4.368903004883453e-09,0.0,0.0,1.3345417430231542e-09,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.0002920396792781365,0.0004517992867134029,-0.0003786870108085894,-0.001873929207863262,0.000828170047250541,0.00016412324264735022,-0.0021017023313052398,-0.0020465427601503786,-0.02106465599239966,-0.004709723675166728,0.00023750754863327987,-0.02907115978722243,0.0,-0.024763250367941116,-0.01258701330312605
