,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.000756688360785287,0.00936675279236625,-0.001947954904703438,0.000954577646482686,0.0004728240010847159,0.009845753466682369,0.0013753556252576729,-0.024865399699393224,-0.003131228638313432,-0.0006423919587047596,0.002232096242498937,0.0,0.0,0.032038116133266285,-0.011660106476892624
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.002533483563037288,0.03724518961325663,-0.003402932428749655,0.037613052813351595,-0.0016372893298111377,0.03686611305508301,0.04587950895175787,-0.02852822299825843,-0.008056921867478884,-0.0011993864054710703,0.002348696757159782,0.0,0.0,0.04582886079105049,-0.053744873291072824
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0005540244008291097,0.009543280699354525,0.0001810146706961599,0.009671693666478673,-0.0014855341590956609,0.009410965322436354,0.004793511452590396,-0.00015878999394404602,0.0013075167066993118,0.00043231877823226975,9.382560390404688e-05,0.0,0.0,0.003553557221325784,0.02200706843801136
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013908396112389178,-0.05693308364697866,-0.00847151882324672,-0.04854329440286502,-0.022434189625932015,-0.07684093900888868,-0.04007581817328557,0.18609969892400208,0.1315467276936428,0.0377093371396661,0.04045112989860456,0.2477385722966443,0.0,0.28654956441449947,0.23076359868336224
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0006125873299831267,0.027932049827201124,-4.005512212838983e-05,0.025621417600205906,0.0061067060104559095,0.04209505753208119,0.025661296697791644,-0.07632471875622618,-0.02913591203967325,-0.010580624023568623,0.012325472431408508,-0.06782120246914368,0.0,-0.029298390301025136,-0.08691105298033817
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00013350663868956898,0.02412612918970706,0.00025095578452790534,0.02396188052237805,-7.032262410143267e-05,0.014768034278844953,0.027914773118834616,-0.0067553572192782345,-0.0011341126882603986,-0.0001240792819967146,0.00988589371368546,0.0,0.0,0.0023263955633975307,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.009266379404596894,0.055000280032288,0.003291177072657916,0.053790112568507145,0.01617870100376805,0.06191591257392242,0.05049756286611283,-0.15497465321129456,-0.096312896106531,-0.02721260040258487,0.007856830830136675,-0.20928689825605115,0.0,-0.07091532951808131,-0.19547529791377982
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00032800478275069397,0.027929417722939064,-0.0011729934979397064,0.026859209434034293,0.0018750399151328725,0.02903243213923035,0.03063643876553614,-0.03922341167463341,-0.008621329309994548,-0.0013202040858408396,0.0029545092600729572,0.0,0.0,0.04958030815613654,-0.009389666714672859
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0034099202179524724,-0.0037196411682287127,-0.0003714599597043102,-0.0031664506538988235,-0.004261902660419662,-0.004289678471627602,0.0017036473938120268,-0.00024846747354952223,0.017080886552226754,0.005433403093957758,0.0001697055875113078,0.0,0.0,0.0012319875555894663,-0.00827917373845999
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0008049933868668899,-0.004496277143788401,-0.0006953098723283272,-0.003091018512564744,-0.0013042664340060022,-0.005869663193716584,0.0001925940682954222,0.012044518354968975,0.006927883504751993,0.0025172719273820446,0.00010403378472659596,0.022607065712961557,0.0,-1.5305369501383987e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],1.830182373569358e-05,0.05612139549398503,-0.0012931869936347378,0.05712830388932067,0.0013726487204563324,0.05508568661267281,0.07052302378320599,-0.0033946406079293752,2.902643349672902e-05,0.0004824548489407722,0.0018939535707955056,0.0,0.0,0.05618999264509397,-0.03952920716499502
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.044084354073762315,0.16943294517345742,0.02527873900329853,0.1494430911592326,0.0682274043554489,0.1900322175158603,0.12529321407774283,-0.5218595385495565,-0.4093839372382014,-0.11681669841516279,-0.04561349866725222,-0.20666433743197932,0.0,0.6318176471925457,-0.2658593031573568
