,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.67815548875808e-05,3.965855272723737e-05,9.500370439306166e-07,-1.6172955539558486e-05,0.9996605756267966,0.9996432814625719,-1.7122992430497807e-05,-5.110185749255752e-05,-6.82248411778482e-05,-5.94793743079438e-09,-5.947628879804559e-09,-0.09985022466300336,-5.2107194638510856e-05,-1.780187518722566e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.762561119148931e-05,-6.8677121447451056e-06,-1.7627515225177964e-05,-6.869616173433885e-06,1.6464117689679386e-05,2.722202041351697e-05,1.0757900950583354e-05,1.583644049127528e-05,2.6594343141870983e-05,1.756353431694451e-09,1.7564833479006917e-09,-0.09985022466300336,1.6238682640700544e-05,1.928536478616113e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014079504087397507,0.005399576513807599,0.014081020032788723,0.005401092327643644,-0.013061881683483809,-0.021739453736084168,-0.00867870565487264,-0.012650377234500474,-0.021327985000369257,-1.4114548429602053e-06,-1.411454713043999e-06,-0.04992511233149281,-0.01305398022556446,-0.008049414563823869,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.05719991446035619,-1.9348862009689651,0.05737007674420964,-1.9347194265264809,-2.989374334568263,-4.920804762387853,-1.9909472952794671,-0.05723814380214026,-2.047045857805718,-0.00018081714517964874,-0.00018081714500101396,-0.09985022466300336,-2.012251922952955,-2.024583529209591,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.055495017481287864,-0.021636032975858636,-0.055501012389764154,-0.021642029915268746,0.051837426402127025,0.08573277276213048,0.03387778498813577,0.049861462183874,0.08375613913096155,5.5348674239736545e-06,5.534867472692232e-06,-0.09985022466300336,0.0511301007765337,0.0565891942409925,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1641838246013211e-08,-5.140215920147858e-10,1.1641875997837063e-08,-5.139839643646178e-10,1.1028615304862631e-08,-1.1272283181795395e-09,-1.2155855980783882e-08,1.1600375779583452e-08,-5.55490374204665e-10,-1.6239525780093487e-12,-1.6239525780093487e-12,0.0,5.987893299812956e-09,1.4834895989354717e-06,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.03375317078969723,1.9711681182760472,-0.03386858055957202,1.9710503938498642,2.0325356978515914,4.078898440142807,2.0055982420657514,0.041795305666271904,2.0482317936477257,0.00018158074791627785,0.00018158074794875692,-0.04992511233149281,2.0243086662816645,2.03041067635421,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.150543018169789e-09,6.240583812790622e-07,1.1370355664303262e-08,6.282781964156237e-07,-7.554409831524366e-05,-7.492719092737234e-05,6.169078425326852e-07,3.939777006315546e-08,6.563056019076412e-07,5.662722639518599e-11,5.690329833344758e-11,-0.09985022466300336,6.569223908721691e-07,-1.4834895989354717e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.4280530959466265e-09,-2.2403106054940724e-08,3.430164477343108e-09,-2.24009907153576e-08,-3.4406196303562374e-08,-6.023734949602404e-08,-2.583114901696889e-08,2.5462858842990104e-09,-2.3284869918847796e-08,-3.1342284755580428e-12,-3.1342284755580428e-12,-0.04992511233149281,-2.095765221695206e-08,-1.4834895989354717e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.63186683422748e-09,-4.850502498658043e-10,8.63225472665788e-09,-4.8464614709045e-10,1.734574428689207e-09,-7.382322444500408e-09,-9.116903709639264e-09,8.596751181333034e-09,-5.201588309690326e-10,-6.820600827639265e-13,-6.33341505423646e-13,-0.04992511233149281,3.4929377582242245e-09,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.0349809548636927e-08,2.752377005042135e-09,6.0493368704938355e-09,-1.548088123953911e-09,7.700558109772145e-05,7.699798367001695e-05,-7.59741975803272e-09,2.018525626272506e-09,-5.578904209547623e-09,-1.1692458561667311e-12,-1.1692458561667311e-12,0.0,1.2474713538926874e-09,-0.0,0.0
