,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.655523932852727e-05,5.3717088550516475e-05,1.466814796909651e-06,-2.1371318849601743e-05,0.9995999091304119,0.9995768427071393,-2.2838133304424608e-05,-6.812412749243522e-05,-9.096224523778363e-05,-9.846039686216799e-09,-9.84599096868915e-09,0.0,-6.95985907305645e-05,-1.9795481469426508e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.275760239812407e-05,-8.988892374566595e-06,-2.276089425746217e-05,-8.992184252058224e-06,2.1061231630005094e-05,3.48299476851414e-05,1.3768713149500968e-05,2.0153903308061033e-05,3.392261922984795e-05,2.7884613691909787e-09,2.7889323052915804e-09,-0.1497753369945139,2.0741539548875254e-05,2.678212198804763e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0140264153397578,0.005443554437267893,0.01402843874503991,0.005445577668904526,-0.012907707281096565,-0.021488256789514108,-0.00858165720361508,-0.012452914998963706,-0.02103350353610935,-1.7305667357357747e-06,-1.7305665733440158e-06,0.19970044932600672,-0.01290396933280115,-0.007866957223967382,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.06678184046474435,-1.9308624422097667,0.0670120736587041,-1.9306368051866494,-2.997917620690377,-4.934380967552913,-1.996311109374275,-0.06481010100669797,-2.059827399134582,-0.00022547412963129802,-0.00022547412961505884,-0.04992511233149281,-2.0201436035857423,-2.0347204826781153,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.06186023277394986,-0.024474360933417354,-0.06186919150279191,-0.024483323013636607,0.05739195225451076,0.09482243516062473,0.037409013143137645,0.05491963783725915,0.09234919587492645,7.585144857226046e-06,7.585144857226046e-06,0.0,0.05647960762822341,0.06312429708574183,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.003990095016231e-08,3.0852121275206226e-10,-2.0039652474775537e-08,3.087555965717168e-10,-2.3416251742128e-08,-3.067838547549731e-09,2.034842197285317e-08,-2.0027536446342592e-08,3.208822387567881e-10,1.8675052265244277e-12,2.33844132712624e-12,-0.1497753369945139,-4.118798410434192e-09,1.1644400864368534e-06,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.040391225300398174,1.9683642115138196,-0.04054739083067971,1.9682049077323691,2.038372519786986,4.088902109441355,2.0095671255994767,0.0466934939338303,2.057198956637185,0.000226105868958304,0.00022610586899078235,-0.1497753369945139,2.029848992081311,2.038037972484374,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.8365514909301696e-08,7.033298376504862e-07,-4.4715145140035e-08,7.069801956242894e-07,-4.86394835353845e-05,-4.7887788538983015e-05,7.516953461056124e-07,-1.0021339193228861e-08,7.416740070742361e-07,8.273860112297356e-11,8.273860112297356e-11,0.09985022466300336,7.264726422997919e-07,1.1644400864368534e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.3315045506324011e-08,-2.4087758839179002e-08,-1.3311838660965466e-08,-2.4084555781663855e-08,-5.5989180515631145e-08,-6.676190679434512e-08,-1.0772720367079024e-08,-1.4383457023317041e-08,-2.5156181916010343e-08,-1.2341773670944045e-12,-1.1205031359146568e-12,-0.09985022466300336,-2.6673956531306353e-08,2.3288801728737068e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.190720924261131e-08,6.244200148566587e-11,-1.1907049017814975e-08,6.26015770867317e-11,-1.4118382794887358e-08,-2.1487362019614634e-09,1.1969646793305838e-08,-1.190731928776303e-08,6.233000252056428e-11,2.468354734188809e-12,2.5982681412513777e-12,0.04992511233151055,1.9612044935541336e-10,2.3288801728737068e-06,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-6.864320145804029e-09,2.7114048807462304e-09,-1.0609570764515145e-08,-1.0338553300929545e-09,4.9847248350003444e-05,4.9856824085201e-05,9.575714796499583e-09,-1.4080009183201185e-08,-4.5043033326700335e-09,1.3478515982741521e-12,1.3640907741569732e-12,-0.04992511233149281,-4.118798410434192e-09,1.1644400864368534e-06,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0005268565987198274,0.022029254130866396,-0.0005286060315640383,0.022027504303413648,0.022760341008576754,0.0453217044519082,0.022556229568565716,0.00046817953020805047,0.023024514702423556,2.5304032286679425e-06,2.530403537212284e-06,0.1497753369945139,0.02271825949185278,0.023009336107992225,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.4519485377434129e-08,-3.74680167651982e-09,-1.4520587993689716e-08,-3.747899816867312e-09,1.9869315165032335e-10,1.0971377425009499e-08,1.077268079490271e-08,3.3360781265308215e-09,1.4108750388398336e-08,2.1760495682980288e-12,2.2734846235949557e-12,-0.09985022466300336,9.218179855218986e-09,1.1644400864368534e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.710671448301652e-09,-5.288774168675428e-10,-6.914562889598772e-09,2.6721833782096135e-10,-1.0604871035268698e-05,-1.0597689250243096e-05,7.181782799693328e-09,-6.176294466572926e-09,1.0054892360172853e-09,2.0136578094698178e-12,2.305962975360598e-12,-0.1497753369945139,1.9612044935541336e-10,2.3288801728737068e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.68564635942561e-06,6.969668557790574e-05,-1.686071236205571e-06,6.969626070579191e-05,3.969930649431559e-06,7.535226662645572e-05,7.13823331363557e-05,1.4762222469664656e-06,7.28585564393391e-05,8.00753762781909e-09,8.007764976281449e-09,-0.1497753369945139,7.18880386465027e-05,7.568860561839546e-05,0.0
15,O + [Pt] <=> O.[Pt],-2.118364420453372e-05,0.000879694341507316,-2.1186079808274806e-05,0.0008796919058811172,1.1237306830846703e-05,0.0009121155846173583,0.000900878176550518,1.8817094373825855e-05,0.0009196954404377381,1.0107295547819625e-07,1.0107305291325155e-07,-0.09985022466300336,0.0009074108275898104,0.0009105921475936194,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.023429413671616245,0.9754599043391423,-0.023432107961519875,0.97545718312994,0.012435044775543013,1.0116826929853466,0.9991234067668114,0.02082169558242351,1.0201531367834766,0.00011210464276121054,0.00011210464302103736,1.2980529206190792,1.006423965579125,1.0098373761606323,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-4.80799494077323e-09,3.229797391524399e-08,-4.808071712151475e-09,3.2297893959784406e-08,-3.806096533958433e-09,3.32998685805049e-08,3.7105959141222394e-08,-3.35195511228261e-09,3.375400442142405e-08,4.9204702924947965e-12,5.001666171908902e-12,-0.09985022466300336,3.6088256835880753e-08,4.6577603457474136e-06,0.0
18,[H] + [Pt] <=> [Pt],-9.564311271191073e-09,1.140428888464247e-11,-9.577840783552277e-09,-2.1261444309708698e-12,1.7047296628962121e-07,1.8004868669402526e-07,9.575714796499583e-09,-9.584680082446878e-09,-8.970230546894659e-12,-3.247835176564222e-13,-9.743505529692666e-14,-0.04992511233149281,9.80640671629997e-10,1.1644400864368534e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],-2.0985639570160907e-05,1.1175512232313115e-06,-2.098639247493417e-05,1.1167983223287056e-06,-1.096354450640707e-05,1.1139648519203084e-05,2.2103195429533736e-05,-1.5844906617096233e-05,6.258285310859155e-06,2.792975860086403e-10,2.793950210639372e-10,-0.04992511233149281,1.825262539715003e-05,2.3288801728737067e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-1.3180522327063668e-08,-1.3910416565465135e-11,-1.3180256290837153e-08,-1.3643933467621012e-11,-1.676838867568363e-08,-3.601765134503681e-09,1.3166612791708966e-08,-1.3183484520822765e-08,-1.6880002684212065e-11,1.4615258294539e-12,1.4940041812195422e-12,-0.04992511233149281,-2.9419988645958513e-09,4.6577603457474136e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-2.2723052977793104e-08,1.9302814889931884e-11,-2.27227927529797e-08,1.955771267959297e-11,-2.627427113563282e-08,-3.5319141341407128e-09,2.2742353969659425e-08,-2.2722528769885206e-08,1.9824334268450088e-11,1.0068289047349089e-12,1.0068289047349089e-12,-0.04992511233149281,-4.3149188597896055e-09,3.4933202593105604e-06,0.0
