,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00012923517378150853,9.144802953163389e-05,3.245111734961555e-06,-3.454198488446397e-05,0.9993982107825775,0.9993600460436006,-3.778709540267049e-05,-0.00011207009387351827,-0.00014985714692115283,-2.3565214559218515e-08,-2.3565198320852245e-08,-0.09985022466300336,-0.00011506113832797382,-4.2278822701443196e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.5677040902704866e-05,-1.4534202506957197e-05,-3.568565498435549e-05,-1.4542816576921765e-05,3.264409654529605e-05,5.3786949384602864e-05,2.1142845949374463e-05,3.090471765620723e-05,5.204757014984423e-05,6.215965415796277e-09,6.2160628459938884e-09,-0.04992511233149281,3.195753081400301e-05,3.612917576305146e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01391150488731984,0.005529058942770039,0.013914845637324664,0.005532399412792422,-0.012585091665826038,-0.02096531685643026,-0.00838127998236019,-0.012045804788392905,-0.020426075178116274,-2.4448021947746146e-06,-2.4448019999142196e-06,-0.04992511233149281,-0.01259316630244439,-0.007497957029634126,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.08698419258733402,-1.9222310404668081,0.0873753753317918,-1.9218477105948624,-3.015615917132354,-4.962547413167006,-2.007469052307542,-0.08027543113092761,-2.0861329790019023,-0.00033000555808371636,-0.0003300055580187629,-0.09985022466300336,-2.0365447618675097,-2.0555994345676374,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.07534395914174541,-0.03070168455562995,-0.07536214701277172,-0.030719880552246892,0.06891007926216568,0.1136168006889901,0.04467593520447963,0.06523808177737762,0.10994316270501359,1.3128709726164956e-05,1.312871919313249e-05,-0.19970044932600672,0.06749842234872563,0.07632326815237986,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0851425337152902e-08,5.025264512714518e-10,1.0851340730862681e-08,5.024416480017399e-10,1.145434697376933e-08,1.1054338833097154e-09,-1.034889353099303e-08,1.0885261793363929e-08,5.363805725322885e-10,8.443950459682242e-13,8.443950459682242e-13,0.0,4.026472649362874e-09,-2.3061176018969016e-06,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.05429918260438831,1.9624489713545417,-0.054564574325734284,1.9621782244427537,2.05061059533387,4.109832541303772,2.0178438266630536,0.05674591823354698,2.075734788904563,0.0003299862035424841,0.0003299862036399142,-0.04992511233149281,2.041448279176687,2.053837560719788,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.8961828348467905e-08,8.618414774603636e-07,-2.6157355694269058e-08,8.646459647943268e-07,-2.2272165296853322e-05,-2.13813621938867e-05,8.90803307724487e-07,2.5414551008721566e-08,9.162178685450547e-07,1.4647006374294967e-10,1.4647006374294967e-10,0.0,9.002322955788584e-07,-7.687058672989672e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.0216005581257896e-08,-2.754822705001615e-08,2.022127992029362e-08,-2.7542937613186282e-08,-2.166546559434349e-08,-6.942970313055383e-08,-4.776422335532782e-08,1.8654513214524356e-08,-2.910970898921872e-08,-3.3451034513356575e-12,-3.312626718798418e-12,-0.04992511233149281,-3.182176444818521e-08,-3.074823469195869e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.893089441013799e-09,-6.759610382653262e-11,7.893424265610576e-09,-6.724480224540936e-11,5.222256546731459e-09,-2.738430006241352e-09,-7.960684320438274e-09,7.877918085443957e-09,-8.275930937335265e-11,1.331546034026815e-12,1.445214597907153e-12,-0.04992511233149281,-1.4286989142353394e-09,7.687058672989672e-07,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.1613965715386049e-08,2.8571946127754736e-09,8.661199539308428e-09,-9.554392110033927e-11,2.343096357727361e-05,2.342220681911847e-05,-8.756760581328646e-09,6.013878019371827e-09,-2.742874741118866e-09,1.1366856388033787e-12,1.1691623713406182e-12,-0.09985022466300336,1.2991655587812394e-10,-0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0007084968785566864,0.023025987789471656,-0.0007116131343119784,0.023022870794100477,0.02400756116026766,0.04774791209886866,0.023734652827312106,0.0006139202184586199,0.02434871875760241,3.870735811248664e-06,3.8707361847310886e-06,-0.04992511233149281,0.023948527148588986,0.024328003288277715,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.044051009736369e-09,-4.636174228165112e-09,-3.0477005598415702e-09,-4.639806690404136e-09,2.5903368920424486e-08,2.431124591809004e-08,-1.592113377548021e-09,2.3482127317971396e-08,2.189002026318054e-08,3.6211556779021925e-12,3.6211556779021925e-12,0.0,1.2339100102102074e-08,-3.074823469195869e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.912983662706466e-09,-3.2081694987677143e-10,-6.402429585428233e-10,9.519256330453386e-10,-1.0096441435495216e-05,-1.0094849272654531e-05,1.5921720938971056e-09,5.727829006037244e-10,2.164968166756889e-09,1.3153076677581953e-12,1.3640227665640545e-12,-0.09985022466300336,3.117277388763172e-09,-1.5374117345979344e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.5325822761769886e-06,8.137328408560994e-05,-2.5335742261118203e-06,8.137229214890514e-05,5.334832402720373e-06,8.924070537272446e-05,8.390586848626391e-05,2.1676704781808037e-06,8.607354079439424e-05,1.36839251092694e-08,1.3684006301100743e-08,-0.09985022466300336,8.464975749751504e-05,8.455764540288639e-05,0.0
15,O + [Pt] <=> O.[Pt],-2.7174103854765988e-05,0.0008762180056849428,-2.7179650506287883e-05,0.0008762124590097354,1.681823305932103e-05,0.0009202107400314156,0.0009033923550388849,2.3588849168572083e-05,0.0009269814173111262,1.4735830237784316e-07,1.4735830237784316e-07,0.0,0.0009116607002255372,0.0009155286879530699,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.03008605085915858,0.9715369907674211,-0.030092187178238656,0.9715307929670776,0.01858313132047146,1.0206938013980893,1.0019244811355517,0.026069301850247945,1.0282549777031051,0.00016344194548177898,0.00016344194570911612,-0.04992511233149281,1.011133379762854,1.0154220154085707,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],5.791436489050383e-09,4.1614650338972904e-08,5.7911101203149395e-09,4.161433051415067e-08,8.323922391639805e-09,4.414712709298586e-08,3.5823216446786764e-08,8.179843721806977e-09,4.400307357231155e-08,9.580636098485621e-12,9.61311283102286e-12,-0.09985022466300336,4.5329869698375116e-08,-7.687058672989672e-07,0.0
18,[H] + [Pt] <=> [Pt],1.4134602305957047e-08,6.014233182662504e-10,1.412012771993271e-08,5.869580141855357e-10,1.289135039642927e-07,1.1538032501931371e-07,-1.3533179002438157e-08,1.416753050162078e-08,6.343599847789013e-10,1.0067787086544211e-12,1.7050284582050682e-12,-0.04992511233149281,7.793483775259463e-10,-1.5374117345979344e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],-1.6283269841664628e-05,8.195137030404456e-07,-1.628424812895075e-05,8.185354397972743e-07,-8.52422060297161e-06,8.57856428655868e-06,1.7102786345890847e-05,-1.2304026878623211e-05,4.798757375586488e-06,3.093246390509366e-10,3.0951949944616e-10,-0.04992511233149281,1.4064716558146975e-05,1.1530588009484509e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-1.3542627800831734e-09,1.0339621942858726e-09,-1.3544815542820728e-09,1.0337539004299003e-09,3.669703214774968e-10,2.7552134693492744e-09,2.3882287826711164e-09,-1.2659790911564619e-09,1.1222630661884258e-09,2.1109876149205606e-12,2.387039841487095e-12,-0.04992511233149281,1.5586503065156474e-09,-7.687058672989672e-07,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],2.1327805035105222e-08,6.29972831122228e-10,2.132767258095412e-08,6.298617643118954e-10,2.231165372829175e-08,1.6138355148658159e-09,-2.0697826206218782e-08,2.1382760417233312e-08,6.849412160824646e-10,1.4614529641757727e-12,1.5426447955188711e-12,-0.04992511233149281,3.377040827715052e-09,-1.5374117345979344e-06,0.0
22,C + [Pt] <=> C.[Pt],1.2572702466381116e-08,6.316447447735418e-10,1.2572558734627934e-08,6.315338887618127e-10,1.3652611839744383e-08,1.7115648623159769e-09,-1.1941046052773773e-08,1.2625962289948471e-08,6.849229226895881e-10,1.0879705399975198e-12,1.234115836415097e-12,-0.09985022466300336,-1.8183556847972206e-09,-7.687058672989672e-07,0.0
