,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.959548048168924e-06,5.4434492382767176e-06,6.426738005503584e-08,-2.4518312245865637e-06,0.9985700289487606,0.9985674877251364,-2.516098614850771e-06,-7.473806064552675e-06,-9.989904486992362e-06,-1.9230558818346702e-10,-1.9232182883781912e-10,0.0,-7.56739713481168e-06,-0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.5174113534381574e-06,-1.3303719808262345e-06,-3.517467747030182e-06,-1.3304283959950174e-06,3.615631682367355e-06,5.802671201637793e-06,2.1870394382593226e-06,3.5510022720341225e-06,5.738041789104973e-06,8.362312925907202e-11,8.375305449388897e-11,0.0,3.5151437013054143e-06,2.7831508050263702e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014281772920885085,0.005200064851870482,0.014281993888300296,0.005200285799203749,-0.013665260343083772,-0.022744430706577324,-0.009080411225314815,-0.01347293222361114,-0.022552120051272148,-3.2936818457183503e-07,-3.2936798968398276e-07,0.050000000000007816,-0.013672933209315324,-0.008810660262769195,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.01857722971306059,-1.9504138998855436,0.018600694555508068,-1.950390896977959,-2.9491578757580967,-4.859725417864046,-1.968625413533354,-0.025373730259485246,-1.9934996300905838,-3.9399198620109495e-05,-3.93991984739436e-05,0.050000000000007816,-1.9796456637579245,-1.981921447556493,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.030156945519873066,-0.01103658789239891,-0.030157412551594036,-0.011037055013460311,0.02891127324950338,0.04804292833861545,0.019126125482711528,0.02844929677625918,0.04758086350716977,6.946314633927283e-07,6.946315121146913e-07,0.050000000000007816,0.028826539609855917,0.028551151329849093,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1245837122450826e-07,9.66982505164375e-11,1.1245843257733e-07,9.674735249883103e-11,1.0517231545465296e-07,-7.189357424956181e-09,-1.1236167745544807e-07,1.1246031687346568e-07,9.864270899821452e-11,6.983481371412112e-13,6.983481371412111e-13,0.0,3.7225426546771455e-08,7.951859442932487e-06,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00650146476673302,1.9822311350411135,-0.006517373964726247,1.9822149094311339,2.005627341074697,4.03437840418072,1.9888619049638516,0.021495321716629733,2.0107847389454525,3.980668557016411e-05,3.9806685732570646e-05,0.0,2.001560284814852,1.998465291127514,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.806851093717346e-08,2.6661099774162557e-07,1.0894782526463366e-07,2.774902948147558e-07,-0.00137587168573178,-0.0013757031455579353,1.6854248117627714e-07,1.2321810254108633e-07,2.9176058623553744e-07,5.667988368890296e-12,5.700469677594538e-12,0.0,3.3502881682992113e-07,3.975929721466243e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1742866654111172e-07,-1.098466507235001e-08,1.1742875569487187e-07,-1.0984582743269725e-08,1.0712169067285601e-07,-2.129165764289392e-08,-1.2841334232937924e-07,1.1727462737992318e-07,-1.1138712870433239e-08,-1.6240654352121192e-13,-9.744392611272714e-14,0.0,3.190749900108039e-08,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.358912442794293e-10,2.3588476007009e-10,2.3635300724802876e-10,2.3633374629273527e-10,-5.747844494758642e-08,-5.747844333149266e-08,-1.1668964989416261e-14,2.4324030910590964e-10,2.432299992621949e-10,7.795514089018172e-13,9.094766437187866e-13,0.050000000000007816,2.658941681823527e-09,1.192778916439873e-05,0.0
