,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0002026971582184533,0.0001447312712012131,6.228579911000128e-06,-5.1737193225730795e-05,0.9991006345571193,0.9990420896512386,-5.796576952819192e-05,-0.00017121825981001055,-0.00022918393008833883,-4.940565284179708e-08,-4.940573402882734e-08,0.0999500249875041,-0.00017661889626690555,-5.910696469186357e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.28291224396281e-05,-2.2160919476560674e-05,-5.2848873644320834e-05,-2.218067068493079e-05,4.759120134172531e-05,7.825943511288702e-05,3.066821916024309e-05,4.455103542136221e-05,7.521926825758458e-05,1.2323330616669296e-08,1.2323346854075346e-08,0.04997501249376093,4.636456079766225e-05,5.476883884291946e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01378479649619166,0.005609810339150055,0.013789916321808024,0.005614929746270447,-0.012245743816255183,-0.02041860227353104,-0.008173859407164636,-0.011625609688867075,-0.019798518835031923,-3.2534600521427e-06,-3.2534601170923214e-06,0.04997501249376093,-0.012270060531027542,-0.007118322252386175,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.10852193364192425,-1.9128271509672228,0.10914004139752603,-1.912221523782924,-3.0341005023832848,-4.9919950792079515,-2.0191578554611285,-0.09600740506273675,-2.1132267194627143,-0.0004558916885973784,-0.0004558916807222361,-0.0999500249875041,-2.05366863216036,-2.0771103821806447,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0897948785281632,-0.03768159264724981,-0.0898284497407686,-0.0377151813706246,0.08088999797954406,0.13309231330199545,0.05216012299999899,0.07572783281147741,0.1279274555422163,2.0960047785526793e-05,2.0960047720577153e-05,0.04997501249376093,0.07885760289873435,0.08958826370373828,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.2508664811176183e-10,4.2509380193214036e-10,4.249876231511065e-10,4.249949747829719e-10,9.292810327949366e-10,9.292863146966726e-10,0.0,4.5570005844347893e-10,4.557051972722733e-10,-2.597984969526314e-13,-2.597984969526312e-13,0.0,1.838550416192763e-10,1.6267971933540432e-06,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0690330529838626,1.9561392013748375,-0.06945250726049314,1.9557112465583997,2.063582835883199,4.131974070897085,2.0265712583692395,0.06701972304581415,2.0949491838597414,0.0004545639353310964,0.0004545639373770092,0.04997501249376093,2.0536845351894417,2.070311454443887,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.0785858743764464e-08,1.0197637330378717e-06,-3.8613227285008375e-08,1.0219363652210839e-06,-1.1087032105076494e-05,-1.0026482628505484e-05,1.060549579336547e-06,3.452422511241898e-08,1.0950738167429265e-06,2.376182002753005e-10,2.3760196286924075e-10,0.0,1.0720544090537364e-06,3.2535943867080863e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.665202687719136e-09,-3.109346591239825e-08,-1.6562889651264181e-09,-3.108455537745513e-08,-4.697149276577342e-08,-7.639974888392297e-08,-2.942826830224823e-08,-3.826720176772185e-09,-3.325498833594075e-08,-6.93337238742335e-12,-7.014559417721042e-12,0.0999500249875041,-3.2726076470857975e-08,1.6267971933540432e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.6796205750623084e-08,1.816382238400946e-10,-1.6795941881452844e-08,1.819061417919858e-10,-1.815765989923639e-08,-1.179806588589978e-09,1.6977838954230333e-08,-1.6778306654942403e-08,1.99536827447088e-10,-9.580069575128283e-13,-1.006719175691446e-12,0.04997501249376093,-3.033608186718059e-09,5.422657311180144e-07,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-8.981537951792083e-09,1.7710970467533927e-09,-1.1399749657045246e-08,-6.47120153212956e-10,1.228580321674026e-05,1.2296555857729966e-05,1.0752631841783342e-08,-1.3582317671572104e-08,-2.829678230896133e-09,-1.9484887271447355e-12,-1.2827550787036164e-12,-0.0999500249875041,-5.147926048168086e-09,1.0845314622360288e-06,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0009142818533395839,0.023975714479822358,-0.000919425809792851,0.023970569243029743,0.025238945948646493,0.05013545187878157,0.024890223899961123,0.0007714702314537787,0.025661886152085114,5.568423169548598e-06,5.568423169548594e-06,0.4497751124437951,0.02516074726138119,0.025650253613344318,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.991145571900164e-08,-8.40616526376559e-09,-2.991897038766913e-08,-8.413689783311266e-09,8.274572943361707e-09,2.9779859009076882e-08,2.1505278806690597e-08,7.061065127992937e-09,2.856635459414228e-08,3.2637186179674318e-12,3.4098552725032844e-12,0.04997501249376093,1.617916807663806e-08,5.422657311180144e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.3868646665160828e-08,-1.418234037504058e-09,-1.1969541113519261e-08,4.808869968324789e-10,-9.669414569642252e-06,-9.656964133414617e-06,1.2450414224893983e-08,-1.0256090599610712e-08,2.194332643032982e-09,3.572229333098682e-13,3.7346033936940733e-13,0.04997501249376093,-1.5627678537638487e-09,1.6267971933540432e-06,0.0
