,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.678143535596645e-05,3.965843321019297e-05,9.499173027084492e-07,-1.6173075279025966e-05,0.9996605790975389,0.9996432849333278,-1.7122992429717266e-05,-5.1101976371000066e-05,-6.82249600502568e-05,-5.9459399691234536e-09,-5.945923729597673e-09,-0.09985022466300336,-5.2108941099412954e-05,-2.2252343984032074e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.7621001964557128e-05,-6.869180827634064e-06,-1.76229058468113e-05,-6.8710847061725105e-06,1.6466154698571344e-05,2.7217979519829502e-05,1.0751823029918881e-05,1.584095539170524e-05,2.6592780122657377e-05,1.755996162127296e-09,1.7562235154882173e-09,-0.04992511233149281,1.6239431120459917e-05,1.6318385588290188e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014079482651194101,0.005399576355532787,0.014080998596601411,0.005401092169393223,-0.0130619034058002,-0.021739454186211704,-0.008678684381795499,-0.01265039867302571,-0.021327985166652075,-1.411451903606045e-06,-1.41145138394122e-06,-0.04992511233149281,-0.013053987460551118,-0.008046447584625999,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.057199925945246734,-1.9348862002643452,0.0573700882286196,-1.9347194258223563,-2.9893743138677955,-4.920804752329866,-1.9909473058250517,-0.05723813228071211,-2.0470458570532255,-0.00018081714264628346,-0.00018081714222405577,-0.09985022466300336,-2.0122519156573317,-2.0245790787407945,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.05549500936426385,-0.021636032450800875,-0.05550100427277045,-0.02164202939023166,0.05183743528072917,0.08573277404087817,0.03387777738920298,0.04986147036305304,0.08375613971018314,5.534867440213202e-06,5.5348677162851404e-06,-0.09985022466300336,0.05113010526592287,0.056590677730591434,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],9.85245052275126e-09,-7.839343366172505e-10,9.852152758704039e-09,-7.842103039174928e-10,1.5313894409434237e-08,4.677529041736215e-09,-1.0636387660760955e-08,9.815440992398042e-09,-8.209527941745135e-10,-6.008624538634615e-13,-4.222276702824324e-13,-0.1497753369945139,3.991928866422454e-09,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.03375317873693974,1.9711681191918138,-0.03386858850711115,1.971050394765322,2.0325356948223545,4.078898446261716,2.0055982510911843,0.04179529777737202,2.0482317946298134,0.0001815807467795118,0.0001815807468607094,-0.09985022466300336,2.0243086702129864,2.030406225885413,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.876972202511945e-09,6.237458655722119e-07,1.4096819343843448e-08,6.279657130068727e-07,-7.554190310486798e-05,-7.49280346625572e-05,6.138688902335579e-07,4.211330844880275e-08,6.559821904054707e-07,5.7536639838871454e-11,5.7536639838871454e-11,0.0,6.556749194986459e-07,-2.9669791978709434e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.487567969461164e-09,-2.2201865507216857e-08,-5.485942779417893e-09,-2.2200219875439544e-08,-3.44936438818935e-08,-5.1207924263666434e-08,-1.6714292202773133e-08,-6.341001691689109e-09,-2.305530410895411e-08,-3.4103004138196463e-12,-3.1504680013381493e-12,-0.09985022466300336,-2.2205123570179936e-08,-2.9669791978709434e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.5117427125354996e-08,-7.737852459502646e-11,1.511739987225049e-08,-7.739943087558556e-11,1.5660672859387193e-08,4.658862420608791e-10,-1.519480825123585e-08,1.5120354627656598e-08,-7.445498189450422e-11,-1.088048227266268e-12,-6.17101979643555e-13,-0.09985022466300336,-2.993946649816841e-09,1.4834895989354717e-06,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.1627143979557255e-08,2.6844510648992517e-09,-2.59282366057962e-08,-1.6166314811058935e-09,7.698503578277252e-05,7.700934742315723e-05,2.4311602535980236e-08,-2.9951820395576574e-08,-5.640228824170494e-09,-1.3316411139676713e-12,-8.769343921250518e-13,0.0,-9.730333028806411e-09,1.4834895989354717e-06,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0004449458924489092,0.02151143876704558,-0.00044620671978169306,0.021510177662897447,0.022128823166988065,0.04409016423211899,0.021956482353964572,0.00040030266488127146,0.022356872911230646,1.981753811005928e-06,1.981754444347433e-06,0.2995506739890101,0.022094609181392874,0.022336902891171396,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.589794175148897e-09,-3.070365262466946e-09,-4.590816141025085e-09,-3.071349389544476e-09,1.377404981431614e-08,1.5293508320899613e-08,1.5194370553318678e-09,9.68896102660855e-09,1.1208396765125337e-08,-1.0068505983658003e-12,2.2735336092130972e-12,-0.19970044932600672,1.1227306353714831e-08,-1.4834895989354717e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.0802631041950855e-09,-5.218821622386375e-10,-4.473183242745847e-09,8.522727132411275e-11,-1.0874124332531376e-05,-1.0869565925236256e-05,4.558389326337956e-09,-3.9061356168087375e-09,6.522506232951146e-10,-1.5265154233287939e-12,-1.5265154233287939e-12,0.0,1.2474713538553388e-09,-0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.2965746541056044e-06,6.348634935799675e-05,-1.2968360719770255e-06,6.34860879533484e-05,3.3839387681562542e-06,6.816686582123784e-05,6.478292485328229e-05,1.207325813841339e-06,6.599025145011423e-05,5.849006239742075e-09,5.849006239742075e-09,0.0,6.52162021454504e-05,6.230656315528981e-05,0.0
15,O + [Pt] <=> O.[Pt],-1.833619034652505e-05,0.0008813493347112797,-1.833769484458254e-05,0.0008813478302132197,8.600333329282783e-06,0.0009082861007513705,0.0008996856900188643,1.649367200509726e-05,0.0009161795104030224,8.120859058036932e-08,8.12090290475654e-08,-0.04992511233149281,0.0009053935065433699,0.0009064121449495732,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.020283668149063076,0.9773247977700851,-0.0202853324245615,0.9773231168882782,0.009513410085080349,1.007419194486394,0.9978108585624532,0.01824755903784687,1.0162404937257885,9.007425069055438e-05,9.007425129141684e-05,0.0,1.0041857920319823,1.00715740710288,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.3019280595130319e-08,2.8214007716739295e-08,1.3018841687839057e-08,2.8213593443050496e-08,2.1013342779062266e-08,3.6208098074193926e-08,1.51947300908935e-08,1.4135720344883894e-08,2.93304449287207e-08,1.7701083100301973e-12,2.3384917123334716e-12,-0.04992511233149281,3.842235384072619e-08,-0.0,0.0
18,[H] + [Pt] <=> [Pt],3.040823736682768e-08,1.8656416667253486e-11,3.039513007506842e-08,5.555776589526712e-12,2.652714587590574e-07,2.3488187617118673e-07,-3.038958523833476e-08,3.039316957479692e-08,3.5837129292142037e-12,1.088048227266268e-12,1.201724907726923e-12,-0.09985022466300336,1.2474790541373526e-08,4.450468796806415e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],-2.4257634859307433e-05,1.3273217088895275e-06,-2.4258283008792424e-05,1.3266735771071979e-06,-1.2653154890729255e-05,1.293180466117201e-05,2.5584962774023646e-05,-1.8304696390759443e-05,7.280261692026246e-06,2.5932898718231396e-10,2.5955634054323527e-10,-0.09985022466300336,2.1186932540950046e-05,2.0768854385096602e-05,0.0
