,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.0736490549970335e-05,7.396911740081996e-06,4.08237981839035e-08,-3.2987546859238414e-06,0.9990615863398037,0.9990582133968755,-3.3395784515298547e-06,-1.0146561322863459e-05,-1.3486139433815035e-05,-3.319896399197085e-10,-3.3205460218170156e-10,0.0,-1.02531375120851e-05,-1.821967314149313e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.586522100934124e-06,-1.688946806316689e-06,-4.586618052114734e-06,-1.6890427520084088e-06,4.375553259828076e-06,7.273128815231301e-06,2.89757543600024e-06,4.3017685194860655e-06,7.19934407617736e-06,1.342120332793499e-10,1.3396842479687256e-10,-0.04997501249376093,4.354433952024912e-06,-1.5183060951244276e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014262226136110662,0.005221760076691911,0.014262524549680836,0.005222058463280757,-0.013611709926252769,-0.0226496564112953,-0.0090391768715634,-0.013387916650202975,-0.022425883364293017,-4.180710683255329e-07,-4.180711495283594e-07,0.0,-0.013609540492886547,-0.008745443107916704,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.022495616099833696,-1.9489288221585124,0.022527491882958904,-1.9488975746410326,-2.9549277619186367,-4.867667749501049,-1.9709810539270485,-0.028680551751647396,-1.9990963174375016,-5.035942842967324e-05,-5.035942838095142e-05,0.0,-1.9830360441327493,-1.986427193761001,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.032693002488371044,-0.012044161804161268,-0.03269368732839424,-0.0120448467856681,0.031275894294687016,0.051937948134248756,0.020655593617950982,0.030688533486001753,0.05135046600271346,9.568185680591095e-07,9.568183244506248e-07,0.04997501249376093,0.0311350053523388,0.031474485351929385,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-5.8912306400712093e-08,-5.924665672790642e-10,-5.891221103790231e-08,-5.923703493796154e-10,-6.78846350765549e-08,-9.564798100266605e-09,5.8319842738488744e-08,-5.892597854216776e-08,-6.061279982633117e-10,3.2481130996938506e-13,3.962697981626488e-12,-0.0999500249875041,-3.454286829330491e-08,-2.1256285331741986e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.009322366731180837,1.981174555669987,-0.009343979509723828,1.981152512649624,2.0094638650697103,4.040148411722424,1.9906825011243774,0.02356491181528603,2.0147165155155693,5.084798883044591e-05,5.0847988603077876e-05,0.0,2.0039416327576296,2.0018228175655626,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.330551598061946e-08,3.065166112271336e-07,-7.392245352093689e-08,3.158996676986823e-07,-0.0008765281845993285,-0.0008761383659062245,3.898221192056247e-07,-5.977525076820412e-08,3.3004686408498316e-07,8.802386500170335e-12,9.013513851650413e-12,-0.04997501249376093,2.946303924130166e-07,-1.214644876099542e-05,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.708913950782194e-10,-1.304874590225889e-08,-7.705539015184751e-10,-1.304841382046484e-08,-3.2560276645720834e-08,-4.4838136655233663e-08,-1.2277853309197681e-08,-9.915117818975458e-10,-1.3269365430501663e-08,-6.009009234433623e-13,-8.445094059203992e-13,0.04997501249376093,-1.8287397013891987e-08,-9.109836570746565e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.8919087721180685e-10,-2.891976918732698e-10,-2.888136519900237e-10,-2.88811057144118e-10,-3.5772020984480174e-08,-3.577202359652976e-08,0.0,-2.922913889522105e-10,-2.922804095424524e-10,-5.846603579448931e-13,-8.282688404219299e-13,-0.04997501249376093,-2.0319257344790637e-09,-6.07322438049771e-06,0.0
