,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00010054711387524289,7.085048482148754e-05,2.2187822405325345e-06,-2.7477817613301842e-05,0.9995113519590733,0.9994813585389933,-2.969659919459305e-05,-8.835210004564337e-05,-0.00011804867299471369,-1.553907635698171e-08,-1.553811826839765e-08,0.24937655860351252,-9.048270608834688e-05,-3.091293658059306e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.8675050103339513e-05,-1.1527049734923817e-05,-2.8680479368932536e-05,-1.153247899820362e-05,2.650807184732017e-05,4.3656081674977494e-05,1.7148005287205694e-05,2.523809044857276e-05,4.238610007889458e-05,4.233858408121609e-09,4.234767780336988e-09,-0.2493765586034948,2.5981716255744166e-05,2.9976180926635696e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.013970457985540367,0.005486791715182171,0.013973086776718187,0.005489420283371882,-0.012748619479751998,-0.021230019309374935,-0.008482481228877677,-0.01225119152797884,-0.020732633551829596,-2.0753794029436922e-06,-2.0753788508248473e-06,0.04987531172070605,-0.012750257228562906,-0.007682333118104354,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.07671239316540125,-1.9266436911183369,0.07701575515320812,-1.9263464018928067,-3.0066639172615583,-4.948296344323604,-2.001820439917404,-0.07249761794084167,-2.0728667857238374,-0.0002751543660936299,-0.0002751543654440783,-0.19950124688278875,-2.0282462838660105,-2.0450668648691748,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.06847846292982729,-0.02749526502391851,-0.06849140717551477,-0.027508214578196504,0.06308706633374654,0.10412422094961703,0.04101128180132005,0.06005026443315451,0.10108617361764714,1.0098604092837634e-05,1.0098604482568585e-05,-0.1496259351620827,0.0619401628428899,0.0697077352335834,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.6199710745942914e-09,6.534778314831493e-10,1.6196056687262518e-09,6.531296116197117e-10,5.2471564907456266e-09,4.2806720241473105e-09,-9.664830489931435e-10,1.650311671159185e-09,6.838374979578403e-10,-1.6563565351554475e-12,-3.572533703276455e-13,-0.2493765586034948,6.953176875995215e-09,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.047240570307901485,1.9654568962946386,-0.047446358770944164,1.9652469639748544,2.044396804845969,4.0992125008004985,2.013648725744589,0.05168337452761272,2.066372821884802,0.0002755321307927228,0.00027553213121493127,-0.1496259351620827,2.03556479113112,2.0458509293515372,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.1845348053338724e-09,7.824181208517762e-07,-3.994704491548274e-09,7.856079605505439e-07,-3.242868307592184e-05,-3.163908067815082e-05,7.896026581029243e-07,3.8524914568863974e-08,8.281275923200983e-07,1.1006651564003552e-10,1.1076478359113046e-10,-0.1496259351620827,8.147879283576277e-07,2.8102669618720966e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.4902476902152236e-08,-2.665558954714634e-08,1.490699641854274e-08,-2.665105377591258e-08,-3.108538673053204e-08,-7.264344049699387e-08,-4.15580596020709e-08,1.3522851426586705e-08,-2.8035192326908952e-08,-2.224714169767611e-12,-2.1110426428451783e-12,-0.2493765586034948,-2.4968305292366538e-08,-1.873511307914731e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.989487669411384e-09,2.912662766137996e-10,8.987974781059388e-09,2.897662080976663e-10,2.4280695692167084e-08,1.5582485544868375e-08,-8.69821191624605e-09,9.016187730990283e-09,3.1798294985479794e-10,-1.80412952015461e-11,-7.632231093363337e-13,-0.19950124688278875,2.844476077226265e-09,9.367556539573655e-07,0.0
