,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],3.552822629811803e-05,4.236339693628784e-05,1.3990244776599099e-05,2.0825312354489592e-05,6.19865178885464e-05,6.882181513788282e-05,6.835100056948061e-06,-4.250045359565452e-05,-3.56660016087384e-05,-1.4310908554777377e-05,-4.684987999680165e-06,0.0,0.0,2.1226788871582627e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.3828335440490827e-05,-0.00011174589939825278,9.195156494155677e-06,-7.872260960470192e-05,-6.43966188753224e-05,-0.00015231393451305868,-8.791770121098288e-05,0.00022353051298261922,0.00013561151564793678,5.509685989204503e-05,7.631347397834898e-08,0.0,0.0,-9.34531648793432e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.537409060593198e-05,2.412700706979434e-05,0.00041681569563268244,0.0003268625351350974,-0.00032177461376613854,-0.00038302128643391347,-0.0003053726845950484,-0.0005637000007728465,-0.0006249476157115234,1.7005036983509107e-05,0.0003346457563751056,0.0,0.0,-0.005376814009763336,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.014560825718925533,-0.052202751886996114,-0.004269720739691953,-0.041916545279398254,-0.028384330335928062,-0.06483681303609302,-0.03764563324320187,0.07468401120428046,0.03881653618623319,0.01242894164722986,0.03009581306493532,0.15961691939345227,-5.070018479124687e-13,0.17821903285937846,0.15698587127156824
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00558027846794756,-0.0020690203280506673,-0.024171648365104194,-0.020606955826495136,0.01725767133881201,0.02070428772771812,0.0034578628522920723,0.03384907810210528,0.037113001480021335,-0.00030003726759477323,0.0022074259759226372,-0.07979573783631709,1.1102230246258428e-13,0.04682240984937092,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004466987218647984,0.011051624317674525,0.0016975514502265297,0.008447580968970398,0.007869009091385985,0.014636460519291952,0.00676691802419917,-0.022132224941505744,-0.01536680750223113,-0.005753380870650256,-0.0001786409539111973,0.0,2.06672286122657e-13,0.0005730119399618256,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0028364288077863957,0.005552348231695452,0.0008653417984979628,0.003932297165663233,0.005503589990643738,0.0075425330469155805,0.003215698902628809,-0.010353398348387001,-0.011766387200456065,-0.0034718916187226373,0.012428017848856238,-0.07980845969672612,1.7624790515935326e-13,-0.5713853584694648,-0.0784929356357911
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.786487206435685e-06,3.7158296881365614e-05,-3.7651994990527887e-06,2.5606406519045238e-05,2.1977505606868815e-05,5.134956545767859e-05,2.9371672830560872e-05,-7.342246922420035e-05,-5.78350002730007e-05,-4.9247282918471505e-05,-9.316434853955397e-09,0.0,0.0,-1.338391876360961e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0014358716246346108,0.0028261800854823917,0.0008317744489791725,0.0021609924283840436,0.0021779872430269043,0.0035067164766507627,0.001329221185833097,-0.005252157193852951,-0.003923527492719322,-0.0013260346873433385,1.617957074495233e-05,0.0,5.038704496378826e-14,7.227666156304266e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.330661402286637e-05,-6.366811944986317e-05,6.500506181831051e-06,-4.386127854418741e-05,-3.7638930714856355e-05,-8.800009303743607e-05,-5.036169308329538e-05,0.00012581838784346913,7.545492062700658e-05,3.1451105187687866e-05,7.199709067985268e-13,0.0,0.0,1.342820980689926e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],2.675192339275785e-08,6.127061696846358e-05,2.6394348733628368e-08,-4.247354381321314e-05,2.727890277360655e-08,1.4738801897519471e-08,-1.2849708842757994e-08,-1.111937011819333e-08,-2.5003988374905233e-08,-1.5981310074171605e-09,3.048059284601239e-10,0.0,0.0,1.066757015161065e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.026586545695885845,0.05090700143167416,0.030664909799472097,0.05557858697317596,0.020635652516968864,0.045168559283269016,0.024906157161024272,-0.13081141654356165,-0.1081487986780148,-0.027359127800460403,-0.0014027907797231874,-0.3990422984836307,8.215650382231237e-13,0.37428426118382235,-0.3662798828473725
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0016110273227875965,-0.0005804538385945519,-0.008130038317163248,-0.0075569495678295025,0.006363672272733394,0.007463002315202464,0.0012983769291051424,0.010232917280786645,0.01196471313154352,-0.0003949049138975288,0.001691376988834961,-0.04434510462149295,4.7580986769679023e-14,0.03549818391899855,0.0
