,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],1.647894566057866e-05,1.9417808164960505e-06,-5.660040872680686e-08,-1.4593762858275514e-05,3.712018282446766e-05,2.2583014976640845e-05,-1.4537162458039392e-05,3.953247105768305e-05,2.499530283376612e-05,3.129943053621204e-06,-3.5280790667418034e-05,0.0,0.0,3.277672644906219e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00033493225424235023,0.0001883870237012265,-0.0001040738515224823,0.00027973830979128174,-0.0004489849050462924,7.436745858441355e-05,0.0005233080016285227,0.0005751462282752579,0.0010982725640701866,0.0009821821359670684,1.0033496528789236e-07,0.0,-9.516197353934283e-15,-1.347229355781231e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-8.754171121853869e-05,0.0011161065568652717,0.0004357610980975922,0.001328601543821656,-0.0003323380427100293,0.0008509480361790663,0.0017581545971536842,-0.002937229608585184,-0.00033362739052061863,0.00017360981790382688,-0.00018046394061246965,0.0,-1.009293658750606e-15,0.00600060586436755,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012923105321168233,-0.026988474063216066,-0.004661417975375027,-0.01858714291456925,-0.022951997453567737,-0.037475763464131354,-0.013788804113301214,0.045608884978707555,0.030816557137212493,0.011820089106239332,0.017476058739907496,0.16366612111291154,-3.0392355299127635e-13,0.5794958579325716,0.15455950540957938
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006298188827407391,-0.003005059243233979,-0.02459859398547056,-0.021677654170285277,0.018306276880825777,0.02030387329387063,0.0029216395914208274,0.03419438283545468,0.03756161714745429,0.0009555511071833257,0.0036691276797997793,0.0,7.285838599105945e-14,-0.12285598541420681,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006612820029931855,0.015754198093424914,0.002714050487000717,0.011846503888970027,0.011504285888177855,0.020632114541389333,0.009126778682497595,-0.02940135723828483,-0.020235733861856915,-0.0074137060625590265,-0.00019014187250627739,0.0,2.109423746788767e-13,0.0005203794677001774,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002111349536609955,0.0050183593604880205,0.0008062491911088925,0.0034238379664837597,0.003949326801231401,0.008107023410281125,0.0029967328819058806,-0.00958239476499991,-0.0058183344998860775,-0.0022464096632934328,-0.0012586920121263443,0.0,6.661338147754e-14,-0.09559321904188527,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.847635867199492e-08,1.2888347957486132e-08,2.5165819619609012e-08,1.7844056807090135e-08,1.0820879322539602e-08,9.227370907197935e-09,-2.994723547229063e-09,-2.0426637006998578e-08,-2.742469033851847e-08,-1.5135234135186543e-09,-1.0104732778197428e-08,0.0,0.0,8.557939307232017e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0012061212934513788,0.002497489232118521,0.0006176213979138015,0.0019089817369657043,0.0019407369439666444,0.0032321143691057593,0.0012913523633860389,-0.004558836598862474,-0.0032675431061194005,-0.0011380597017760705,7.206815785367586e-06,0.0,3.330669073877e-14,3.456283786638245e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0005315126795678037,8.010573048265022e-10,5.284186880554345e-09,2.387926808464004e-10,-2.1790542388477376e-10,7.423972520848875e-11,-5.045392316407948e-09,2.380889233093192e-10,7.952172104818454e-11,0.0005604927400381436,1.0625168865168047e-10,0.0,0.0,-5.697124463328102e-10,0.0
