,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.006114998978282096,-0.0025284758402111716,-0.000684700706476174,-0.0018231207382135896,0.015193550117712144,-0.003529423020184805,-0.001138978262760328,0.0033383106556406435,0.008762870143756688,0.0030950552120237508,-6.314010487419948e-05,0.0,7.40148683084057e-16,1.8785085877970287e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0033758169726284108,0.00013679979507878607,2.7515839585372525e-05,9.435585188339174e-05,0.00013000517852370004,0.00019770382546428186,6.652127265136887e-05,-0.00017271357584886912,-0.006973700703127166,0.002399961510140832,1.2250582571745366e-07,0.0,1.7959490104238853e-13,-2.979964085356477e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.403435931894015e-05,0.23275255035820616,-0.03513276442983787,0.19726876033061005,0.05006700055290603,0.28316323354409256,0.2326804156070978,-0.23318388610849386,-0.0023764789903190538,0.006375959152216252,0.03979616563140677,0.0,8.723180907773161e-14,0.12404200912654252,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0068450745572745005,-0.016214269049633353,0.0013478894242684005,-0.007708613327889432,-0.019241465942977116,-0.028294560148913208,-0.009056633934864906,0.017638378386032817,0.005983767067810196,0.005143330052038026,0.008417101789644325,0.08741258741257,-7.053181568210106e-14,0.4245299877124245,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.001849634581639573,0.24613956704750573,-0.06010519506774722,0.18380095424986323,0.08986002681088857,0.3346951729701744,0.24425319662237743,-0.22698582653500424,0.015229284531629538,0.0023069818482677937,0.0437348835419647,0.0,3.4743449947109326e-13,0.09089902333141918,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03200471453891667,0.056881490232629575,0.016104081310067513,0.0415302834827079,0.053249695277163354,0.07868648670694564,0.025421685923475372,-0.07462900077870832,-0.051808258643853154,-0.01213337353661682,-0.00039896708124725384,0.0,6.596030911011348e-13,0.000415087676996803,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.008905644832791527,0.013431374015180731,0.0006667332784700231,0.009283719050086923,0.01385614778072778,0.01932358499519854,0.00546398799580872,-0.01722585993107677,-0.014336336530852336,-0.0008393252811008476,0.00031587547985342833,0.0,2.351060522736723e-13,-0.2767733803147333,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.003520541270102988,0.011259951703668388,0.0011859562458805112,0.008549184987095145,0.016392064967334252,0.015112150375267627,0.007362683474091411,-0.013315278552318996,-0.006810324966067353,0.00039902733953285814,-5.738228250338091e-09,0.0,1.515127892430333e-13,4.6653054621281566e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00327024434981417,0.0018291867214002878,-0.00023491500631960037,0.0013204385867770178,0.001738979988398889,0.0025522782328886683,0.000812346435839032,-0.00237244217622005,-0.005774173678476689,0.0017069006486197607,4.620273724505717e-07,0.0,1.982541115403e-14,2.433663424178295e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0024571861698153823,0.008668254748139302,0.0004077974224447687,0.006168243243888695,0.025645831577136784,0.01222017061306296,0.003923210366548562,-0.011222931547649986,-0.004900339724049812,7.637748511352338e-06,1.3498315956744125e-11,0.0,1.5412507871274079e-13,9.46833572523409e-10,0.0
