,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0001228945943653187,0.002524705616900832,0.00010492338765617448,0.001961907656090202,-0.00014318825563769985,0.0032083691235133558,0.0018569641671667516,-0.008180200959524321,0.0004743512451519335,0.00021967581575355093,0.001131637775463259,0.0,-1.3322676295516094e-14,-0.0012272866190880533,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],5.796201120597424e-05,-0.0001008783436531858,4.421098712757737e-05,-0.00011470900452894406,0.0008481659553330776,-8.402086547453533e-05,-0.00015894800408020496,0.0039624292757588445,-0.00018216193133946407,-8.214798957380963e-05,7.018227888712418e-08,0.0,5.921189464673819e-15,2.1159867026070524e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.025205336592286e-05,-9.443776000193546e-06,0.00040557730836129766,0.00031588118570297465,-0.00031491607777131916,-0.00040461155088542276,-8.969575965983372e-05,-0.000499085456409658,-0.0005997361194424287,2.8735532979818583e-05,0.00040024511887612127,0.0,0.0,0.008191592240108797,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.016995629705126247,-0.032646528839865976,-0.008559312702742447,-0.02421157423534245,-0.02755734199351103,-0.04289238391136348,-0.0156536148610007,0.061161335754362646,0.043586958425654056,0.01641081020827881,0.029523525473803148,0.1546790409899563,-9.022412446796743e-13,0.5231349708973796,0.2305918524212095
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0043731037892585055,0.0004493027504023512,-0.023504743429299646,-0.018607087526198968,0.018773481109422164,0.023597045186150353,0.0048225777461774885,0.03035066298607227,0.034104645129928626,-0.002039783798240576,0.007067575497324242,-0.050046734896157255,2.834769456212601e-13,-0.13779926398257247,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003451006838690163,0.010643701859840602,0.0010937937958978882,0.00739531961330011,0.006588606023145309,0.013789957657268651,0.006301442663449556,-0.015427707690851833,-0.013117677773053945,-0.00505618025370276,-0.00015005235588339469,0.0,3.441691376341672e-13,0.0009521485686370002,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.003589612871653827,0.008049758277354602,0.0011015735218761994,0.005192398664293325,0.0064187739497276715,0.010192318767442607,0.0046512213004302975,-0.015482721183994786,-0.012087068672091939,-0.004549892499431462,0.011490693034012124,-0.07733952049495754,2.766305703027306e-13,0.11768788288112969,-0.07686395080706983
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.167447057836962e-08,2.5420875501273158e-08,3.0768879897005595e-08,2.6668227887286538e-08,2.9318495224563992e-08,2.4724441904233742e-08,-1.577354675237533e-09,-4.3209712778985485e-08,-4.95740135650721e-08,-9.19532798687672e-09,-1.0368748285923116e-08,0.0,0.0,-1.4428277682360156e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0015421398203057887,0.004415777097272333,0.0009428367235465145,0.003381679842497131,0.0022579162525454277,0.005671929272590857,0.0023845896469887103,-0.010183420373036751,-0.004514928408432731,-0.0015777987817013168,2.5525069875107064e-05,0.0,9.547918011786537e-14,0.00022125638548575705,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0004816773381336043,-0.0001605840017663424,-6.353393249020402e-05,-0.00017092190495055556,1.2062116855445632e-10,-0.00014802680057038098,-0.0005092995694752759,9.294438784934449e-06,0.001667678168595867,0.0007935775542144919,7.954762113370691e-11,0.0,-5.709718412364045e-14,1.7926129711323318e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],2.4967941487033708e-08,1.5204470910649852e-08,2.3594561649823623e-08,1.3831085540083216e-08,2.6636119315269123e-08,1.687264089436942e-08,-9.763473095090873e-09,-1.504486797015832e-08,-2.5351970727623687e-08,-2.4777561422479304e-09,1.687529222026348e-09,0.0,0.0,-8.451659247303985e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02801472071077709,0.06388274986796122,0.029537465301778185,0.06540601555989864,0.025118069263257523,0.06203249173989421,0.03585796015415628,-0.15780103780722618,-0.12109233104992773,-0.03238247592067152,0.006140592339093753,-0.4640371229698277,1.5987211554619335e-12,-0.31791607717923775,-0.3843197540353629
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0005401721466168869,0.0024779838061438288,-0.006794389782268261,-0.004032146347864686,0.0070567949098745125,0.010385817963754885,0.001311627215193437,0.005809300791973294,0.007722405385416002,-0.0016997735137451516,0.004571847817778651,-0.0773352513670894,1.489004997734157e-13,-0.12984564786558755,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0001322825094628245,0.0012158350382548493,0.00035103230747138097,0.0008649462679618268,0.00014705391140987258,0.0016420955287562802,0.0006466645894675165,-0.002639733030720326,-0.0003198032822533455,-0.00012058775553072319,1.819885044733849e-06,0.0,6.661338147758053e-15,7.685540260308222e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0003849701358779156,-0.00011007258843131737,7.983337835866067e-05,-6.788256924264594e-05,2.746297048147644e-06,-0.00016132016946903893,-0.00024405145067005592,-0.0002514166720027867,0.0012968085263887353,0.0006917983751200265,-7.93929418827002e-05,0.0,-8.009466106232896e-14,-0.001550363002951212,0.0
15,15,O + [Pt] <=> O.[Pt],1.4089711497088677e-06,5.449670409501929e-07,5.933160722106857e-06,5.054355938197935e-06,-4.037398614131714e-06,-4.932497773851737e-06,-8.788047314118028e-07,-8.694203558612261e-06,-9.552963815267145e-06,7.264743553852906e-08,1.3534706012402696e-06,0.0,0.0,2.813496198346396e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0005246719635273572,0.000278916231743372,0.0022322086668847708,0.0020560787343074753,-0.0016209890198718426,-0.0018797822800293213,-0.0007544388729667307,-0.0034453377239629097,-0.0036910832772072922,5.2179544554034606e-05,0.001216816324582834,0.0,-1.6148698540019532e-14,0.027367069884264957,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0008944647474094878,7.967359816029566e-05,-0.00011007623101095373,6.367366892566483e-05,-0.0018593094809088695,9.910958764602726e-05,0.0005541464724062015,-0.0001487588249867271,0.0033374357657793337,0.0014525300567587534,3.118983546957103e-06,0.0,-6.938893903914629e-14,9.272761001958958e-05,0.0
18,18,[H] + [Pt] <=> [Pt],0.005535001323212124,0.015293488165138877,0.0015651547064119218,0.011323208699742146,0.009901686358531864,0.020116190649890137,0.009757887871737576,-0.03464042373236976,-0.021507532332020313,-0.008503909644660267,0.00039323085999922884,0.0,4.767020111989367e-13,0.00111810447003108,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.022666964812178874,0.024884590932160194,0.020637170352153667,0.02285470529830918,0.02602918817088643,0.027350325204002525,0.0022170653072755295,-0.042511200274744754,-0.04339401276826243,-0.009883716705668611,-0.007751093918779717,0.0,6.002605819813093e-13,0.060974202211142046,0.0
20,20,[OH] + [Pt] <=> O[Pt],-0.000712290562297739,-0.0015562021978513013,0.00021139258981450217,-0.0008512496333905424,-0.00015161507561626725,-0.0024124785914031274,-0.0010626574053021506,0.0032891318255578858,0.0018452608257174441,0.0010960323725498701,-0.0004811042303693537,0.0,-7.692259527768227e-14,-0.012075318841950573,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-0.00017668659040633353,0.0004479881492697256,-0.0002837599266769095,0.0004671656957072807,-0.00019998027410769305,0.0004246936785884452,0.000624681129669151,-6.463887324440374e-05,0.0005600396457209138,0.0002514053282512019,1.5968702322326116e-09,0.0,-1.2111523905014636e-14,3.2262968487433838e-09,0.0
22,22,C + [Pt] <=> C.[Pt],2.1123643951651943e-09,1.8092785357782284e-09,0.00016413053025724554,2.3748688556034043e-09,-0.00012653792135722502,1.15389239193526e-09,3.2851654630790448e-09,3.03761119009687e-09,5.849925484883905e-09,1.3467898776542832e-09,9.435164918864864e-11,0.0,5.7371702197891766e-30,-2.1249114124279763e-10,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0032651255197786245,0.0032812868970613133,0.002736718436177306,0.0027528130409480195,0.0042332964192244756,0.003923280507129858,1.6071893244396353e-05,-0.0064576963256699664,-0.0036489970484071743,-0.0012223352307090187,0.0003131451591192887,0.0,-6.857259857986242e-14,0.010188560004673105,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],-3.6109489161118325e-09,4.482054704971837e-09,-5.147173981418244e-09,3.532316744385531e-09,-2.7733732265767683e-05,5.6647426406221554e-09,1.02919263228755e-08,-5.511977619564663e-09,-7.073407331536802e-10,-2.21150603785924e-09,5.857757597299933e-11,0.0,0.0,2.5955902442272407e-09,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.00047302459792781967,-0.0034802826985408583,9.83090251376473e-06,-0.0025850934406449447,-0.0021012794845615044,-0.004567645952893739,-0.002466421137070219,0.0063995327938159595,0.0012988948084815858,0.0007838799518145413,0.013341744668270957,0.0,-5.134781488896811e-14,0.09143151742256263,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0009317686432952424,0.00017665063101226358,-0.00020290038295259894,0.00018802018409026078,-0.0012323521821428825,0.00016284034453076555,0.0002542725338442566,-1.0236057128825938e-05,0.003381431433576083,0.0014607196174128256,1.4300949645276398e-10,0.0,-6.98787433147173e-14,-4.083884177646398e-11,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-3.15111015706436e-05,0.0016108330116212633,-0.00020290398504580002,0.0012196256829611143,-1.0980863302447333e-05,0.002086067961061877,0.001107568374718973,-0.0044364804338738175,8.261415073647441e-05,4.800781296299359e-05,0.0001049345047992142,0.0,0.0,0.002115008541412934,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],3.6884086834593126e-05,9.256137828742319e-05,1.2654362597350778e-05,6.82485719366192e-05,-0.001379758970027612,0.0001221420538613157,5.556408280223002e-05,-0.00018482683890660417,-0.00012988806370810432,-5.1323421950922393e-05,-6.5416183774072e-12,0.0,4.7580986769702574e-15,1.17296623574417e-10,0.0
