,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.006115714006230803,0.00022785028469481417,-0.000530826294712806,0.00013865785196261478,0.0003671916324532833,0.00034137768262346564,0.00014624842246577376,-0.0003597788317287372,0.006454575063229132,0.005467205405226638,-4.2214402499716526e-05,0.0,-2.775557561563991e-15,1.9713771165532073e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00026049956393373524,-0.00017534451887324702,8.855704407471342e-06,-0.00025185242094875085,0.0003099153215747297,-7.795952192569127e-05,0.0003261162066305716,-0.00018447264935878309,-0.0006457819645574061,-0.00046980482531188637,9.510403913580738e-08,0.0,3.965082230805703e-15,-5.224804148574732e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00022335114065311665,0.00023683093302883442,0.00045740019906778434,0.0005357442006275874,-0.00023720407430313044,-0.00014362345818225443,7.834334729005909e-05,-0.00029233848282225354,0.009030915379795031,-0.0001487623545760329,9.26268838387334e-05,0.0,-3.17206578464456e-15,-0.0031553102206656114,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012209320790851859,-0.026407917173153227,-0.0032786902090192493,-0.017529574792751135,-0.024696332514609075,-0.03770827101982821,-0.014393397049495573,0.04146654259859219,0.028282065366877857,0.01120279214950052,0.014548425247951944,0.1668056713928386,-2.932294929746428e-13,0.44148825614798504,0.09152129112472966
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005554096839905041,-0.0021586113653272727,-0.024946735306365937,-0.021560956174245548,0.018961585297462693,0.022536736593507186,0.003386623437910568,0.03220821002239452,0.03485169342544003,-6.706976222405581e-05,0.00021025042121979514,0.0,6.38378239159718e-14,0.021455604477536437,-0.03558563538735307
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008932291736190236,0.020262537012635036,0.004017532389672923,0.015211938232928606,0.015495241598135624,0.0266909441184388,0.011193955668124504,-0.03556725344372405,-0.019063082328835673,-0.008843071999459095,-0.00024181403880013408,0.0,2.1020222599577958e-13,0.0005085664179697296,-0.038554747741792524
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0027419426077557063,0.0026109476402284247,0.001029972857844605,0.0014314633405114274,0.0044663843338480815,0.004112192959950649,0.000401501406061459,-0.005451805417552961,-0.003761725718610458,-0.0026094236503603494,-0.0024545090300430875,-0.0834028356964119,2.91433543964219e-14,-0.39250745462998793,-0.03304380428825642
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.1067290108099135e-09,6.782822582606402e-08,8.668034191538567e-09,5.811007644857863e-08,3.5224979727592425e-09,8.335519213900925e-08,8.150763203292801e-09,5.4909209092085216e-08,7.133527085623114e-05,-8.06295008905453e-10,-8.13373258314708e-09,0.0,-1.480297366167461e-15,-9.498418026226692e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0009463354283076993,0.0019049716821392625,0.0004900778507762811,0.0014486954539914081,0.0016773064848017655,0.0024857232774585358,0.0009374331576851429,-0.0032880246133163197,-0.0023295523054463366,-0.0008092425125055931,5.5904760035282525e-06,0.0,1.0408340855864967e-14,1.168402779979207e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.2881859638175814e-06,-0.002284347530192814,4.415578622416241e-07,-0.001894609368508153,-0.0001378488607527024,-0.00277969162733577,-0.002022149994046329,0.001382917885668984,9.955657816712276e-06,-1.911414540706864e-09,-4.0436322852393654e-05,0.0,-1.5860328923222806e-15,2.0984423131826533e-09,0.012507358589447872
