,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0010606887913016006,0.0053149966460295,0.0012447744689523682,0.003567908192118713,0.006411134500478589,0.00826093741850303,0.0018479528783035574,-0.0049630357772904735,0.00025830763211909995,0.0004565484553097194,-7.044715552542397e-05,0.0,1.0383850642091155e-13,3.661949194492173e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0051288815503905275,-0.016980036906687816,-0.007162152891016796,-0.011479305450878762,-0.02060417174066735,-0.026244759673190312,-0.005910477914876743,0.015946410279934976,-0.004305700806638938,0.00029801483657852557,9.448431802101332e-08,0.0,-1.2397490441657808e-13,-3.503012088515166e-09,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.001980001607803599,-0.018973876200628424,0.004125548884380051,-0.007876736050362439,-0.007719471736128017,-0.026399049600607044,-0.01868712419795781,0.00957125262398552,-0.0024897476424673875,-0.0010685673306536152,-0.003334316263780152,0.0,-7.463165887764166e-14,-0.02321126519270901,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011571722434460061,-0.031835970575397284,0.0010730639634510379,-0.015418220099167892,-0.04892125894066487,-0.05954319418895195,-0.01649068720820908,0.025668096230316885,0.005324389528102781,0.004781929705993694,0.0017908665626632269,0.0,-3.1764714315690674e-13,-0.17520358926674523,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.011061847192647618,-0.021994538247106957,-0.03406738573510685,-0.03228100830052379,0.03126855176008235,0.01286563819280478,0.0009337961122439051,0.03944266259531613,0.02591230574344316,0.002446005944635767,0.003919532246575282,0.0,6.334801964043065e-14,-0.038924326852570856,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.06421337493540981,0.10223558404023492,0.03637617492346656,0.0714364539197748,0.12147231229847376,0.15419460681948036,0.035390743336796066,-0.0975432465700217,-0.056149172374068614,-0.01712967732023263,-0.0004581672586574131,0.0,1.2934098236893916e-12,0.0005155663449673219,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004401794352275161,-0.0713091304468104,0.003089223335927375,-0.03489846360739894,-0.034982323980848835,-0.13027363217599683,-0.03742242433400386,0.09364372112303394,-0.002416326605033056,-0.002434515416514405,-0.001630182420902816,-0.08936550491508499,-1.1102230246259626e-14,-0.9412856241060592,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00231946257135652,0.0015954097646605433,-0.0030747655762726946,0.0010782318343009066,-0.003721385070020877,0.002464877678759152,0.000559531556151427,-0.001501689846393243,-0.001024121330263556,-0.00034053069626525364,-6.92959266083005e-09,0.0,2.898915675412715e-14,-3.778867727856515e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0028936697361953583,0.0025832570299745335,0.0008580371024220252,0.001752937690570775,-0.0006528618500681901,0.011774856960853496,0.0008942824552925293,-0.008354079140776158,-0.0014753627482242276,-0.0003193963487010507,2.1546387562505614e-08,0.0,4.963349992446117e-14,-2.0836198347726025e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00011821301107773808,0.0029845627660455573,0.0017710280163127311,0.0020154143458474072,0.0043382227173876416,0.004616059380704634,0.0010494826929225128,-0.0028090879797692194,-0.00012868197618014012,-0.0004594939256345097,6.327179882760747e-11,0.0,-2.2204460492520905e-14,1.3201702247535728e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00011021100689083403,0.0009277099990430787,0.000308517500851223,0.000626795844168606,0.007314255299598595,0.001436732828006681,0.00031779125389210764,-0.0008613526596848645,-1.0649553902499645e-05,-0.00021080998320881548,-6.65398099152984e-10,0.0,-1.1719020815496978e-14,-2.8565044154656764e-10,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04216439874863208,-0.08306172325004048,0.062179016278199904,-0.04506663454816557,-0.03163470894583166,-0.14706758537161282,-0.11566452677515383,0.06148550322332918,-0.06221376609153512,-0.012194593121609107,-0.0286865872390519,-0.17873100983018586,4.905797990066533e-13,-0.29429712776699357,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.008850494624210429,-0.00845624608173711,-0.02607960101328226,-0.026756535707875225,0.013832594719406677,0.022442525256510512,-0.00016498277536228795,0.022408536449096038,0.023482881853880474,0.002887645150788967,0.00227414751810272,0.0,7.600757630132433e-14,-0.5831203139448945,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.002979178586380351,-0.00235155575400882,-0.0034180014600423015,-0.0015924524019430245,0.005611839244429192,-0.003625418258744445,-0.0008341462547957112,0.0022346374303006955,0.0011288447551912465,0.0006503602275418098,1.5550399417474959e-06,0.0,-9.861392748149212e-14,-4.4932300099051574e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0029730130531723784,0.009055267964816576,0.0003130252779960813,0.006571443183261267,0.0067186319078658355,0.01324263630026296,0.004244653854410355,-0.008672525673085612,-0.00047365647322831307,-0.0004537301982402691,0.0002187168255431957,0.0,4.0091387000387936e-14,0.0023004112306955547,0.0
15,O + [Pt] <=> O.[Pt],0.0003483661504802127,-0.0022887904281648614,0.0008620898110114069,-0.0015501646498976833,0.007662335516973689,-0.016560635372705572,-0.0008616673009621525,0.00215191676151806,0.002056331830341485,0.001289427747570159,-1.9301903330232292e-05,0.0,-6.167905692361771e-16,-0.00013753604534831446,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0011685731752860444,-0.10623767752981826,0.026784275513927796,-0.07841511640453983,-0.04823955514487592,-0.15308919660942197,-0.10508805895942415,0.09715664721776777,-0.006677480104226103,-0.003310531599029753,-0.01966072606228876,0.0,-1.4741294604757385e-13,-0.6156320544988823,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0035002223866777114,0.008420693814611843,0.0035307849971993113,0.005684786285805523,0.01542920185044354,0.01303451631239873,0.002945650198393279,-0.007901123830301586,-0.0016888697606144763,-0.00019320197851740192,8.655836224822527e-07,0.0,-6.291263806214411e-14,-1.5869438152273206e-08,0.0
18,[H] + [Pt] <=> [Pt],0.04221700957184294,0.06729707639300306,0.023418238040789408,0.046597053510735065,0.0775990608446702,0.10222247083204074,0.02334702722355747,-0.0639417142309306,-0.03526477114966612,-0.010229342913216097,-1.8149132643439535e-05,0.0,8.530213572543775e-13,-1.9191313911665985e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],0.005809504832283095,-0.00046517857428329134,0.001930901436492794,0.009075651984293161,0.014599807210403978,0.0014896662822824012,0.00444617930034562,0.0011635310063585968,-0.0038495202033232575,-0.0009275160500739913,3.797669365054022e-05,0.0,1.0300402506253258e-13,-1.3982396358064546e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.0031934329591452007,-0.005882976007366099,-0.0017284137091085885,-0.0037913201182359054,-0.016384923590077125,-0.009402684673722694,-0.002064440764384758,0.005388782604354285,-0.0030399661404110676,0.0010328075551207466,-0.00015106293009149103,0.0,4.114355914790935e-14,9.647033191756992e-05,0.0
