,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],2.246308065027551e-05,1.6203502939622292e-05,2.5436398053583715e-05,1.911292560693868e-05,1.8858419549523173e-05,1.256838198923625e-05,-6.2595763027430935e-06,-2.7975873370445062e-05,-3.423438311146444e-05,-4.056354643774815e-06,1.561253128791162e-05,0.0,0.0,1.8835533157724816e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.160088096671043e-07,-5.86681647173487e-07,-2.676566477237308e-06,-2.5480851919726403e-06,1.7115560943502985e-06,1.8421340242286674e-06,1.2932716388587162e-07,4.429884211336954e-06,4.563870432737673e-06,1.7519100313410766e-07,8.295158892470793e-08,0.0,0.0,2.6668972040905985e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.651074491740521e-05,3.177420074107156e-05,0.00039386899145941654,0.0003220232421073189,-0.00031396337347317074,-0.0003682172520124822,-7.184509238245063e-05,-0.0005192751285954776,-0.0005768338219533537,2.058073053762716e-05,-0.00026675058222921385,0.0,-1.1870846186746866e-13,-0.011074376638672442,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01841422901274548,-0.039317875598112256,-0.008189922892233963,-0.029096512319418493,-0.031080205021166568,-0.05196170150058275,-0.02090830108043069,0.07303494203946842,0.05211132720642199,0.020837435920098082,0.03502289914209317,0.35137034434292985,-3.058664432937571e-11,-0.07095581390958866,0.2810962754743439
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006085475582046531,-0.0036862240469832308,-0.024845154334122207,-0.022446352918328052,0.017154208181632165,0.019554044850892988,0.0023993975498174135,0.037806586703142755,0.04020693347781142,0.0006063227334178047,0.005091328819620769,0.0,4.0190073492682416e-12,0.10001001174806161,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0004710769232080262,0.001286352665695524,0.00015898695447435186,0.0009742598281894781,0.0008576971994220788,0.0016729484010467074,0.0008152719019309384,-0.0025600770400445575,-0.0017448667411948703,-0.0007213207058369704,-9.157060678494327e-05,0.0,1.0880185641665408e-12,0.0007607965904369803,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002952057879033909,0.008258028016140243,0.0005068498165777651,0.005777234134454456,0.005927998119174677,0.011328660748196107,0.005240052321985791,-0.015583972599796872,-0.010099638502058665,-0.004511243584369062,0.0002650997957093959,-0.07027406886858598,6.652456363761158e-12,0.015883556669345426,-0.07027406886858598
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.095409246905722e-08,4.9110914494172794e-08,3.261428669535853e-08,4.053446666489784e-08,5.1285693379956386e-08,5.9442525128197235e-08,-3.357005003636816e-08,-8.072591832142697e-08,-7.185706767579537e-08,-1.7700257621396104e-08,-1.69767054415673e-08,0.0,0.0,-1.9774988096644516e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0005888370021482121,0.0012906680098508472,0.00028280916286244843,0.0009846144599709044,0.0009679476468752136,0.001669799003416133,0.0007018033123446319,-0.0024652829707285818,-0.0017634475718315713,-0.0006886757864936286,4.347592985847267e-05,0.0,1.044463660891429e-12,0.000179917620765681,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.1540630570885945e-09,4.143928860757179e-10,4.112533573423125e-09,2.4057857667402537e-11,9.826967468714395e-10,6.24476988895141e-10,-3.931983880861793e-09,2.8713143867267884e-09,-1.476454631158377e-09,1.2112414458107255e-09,4.0346229163809455e-11,0.0,0.0,2.1695542331761794e-09,0.0
