,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0002089789333398094,3.749606844503825e-05,5.884435298375953e-06,9.33934046841374e-06,0.0008987972846070083,0.0017374349330949493,6.748748236214346e-06,-2.1752470435660158e-05,0.0002934097858946992,0.00013064086205414889,-4.393094903202994e-05,0.0,-8.326672684694619e-15,8.233841745534883e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0005473863702235162,-0.0020151067765686996,-0.0001133479280953086,-0.0015969387689559664,0.0001665268424692857,-0.003391979156046591,-0.002562506932485589,0.0019419166977670192,-0.0006217942138682928,-0.0002749151569990868,5.154961226654459e-08,0.0,5.877651306843151e-15,2.001210964303787e-10,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0017430997089751597,-0.006169373255216976,0.0001661445272113549,-0.0032121634811311233,-0.008667545182514837,-0.013092219570132643,-0.007387763362252599,0.004721899933209643,0.00029354862021058274,0.0002709878954233756,-0.0004350061398801541,0.0,-6.175615574481918e-14,0.002621012755983711,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0007426525076062203,-0.0076315402001144745,0.015019641013375796,0.006888923696061024,-0.030151209336789317,-0.0416710392979163,-0.00812831604718459,0.001194290801847727,-0.0077672949270112665,-3.652617404513617e-05,-0.0011466032576315124,0.030409029896159824,-7.967482882609805e-14,-0.4296447034356114,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.021812591953509677,-0.015937621716086304,-0.04170309536636527,-0.03782834105686204,0.03482042934916165,0.035357730119679874,0.0038775419332837064,0.023965104921097432,0.027842000586193818,0.0029231168080151473,0.004910947765200355,0.0,-3.1225022567605436e-14,-0.019734334549944763,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.12027477670196901,0.19186472505050678,0.04323228324864942,0.11590667273290049,0.3033247331591046,0.3698544922154593,0.07150409167460527,-0.14665354108537515,-0.07525515205875563,-0.026772209038934115,-0.00033566507514819254,0.0,1.615701037014475e-12,0.00029214229713631453,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.007606632224073216,-0.01032253534652275,-0.001267495748262369,-0.006967516141291394,0.001671705827126606,-0.018167815173249634,-0.005699381590669147,0.00855800374090504,0.0028553980974970125,0.0008859808942965186,-0.00027154418330508983,0.0,-9.1593399531642e-14,-0.19178854415316854,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0008170710950682009,3.2668408146515312e-06,-0.0014552831305035296,-0.0004733350036911793,0.001306107711272607,0.0004933619416712543,-0.004472448388550691,0.0004141817215011047,0.0006420069296010917,0.00026463205986067983,-2.3234163314765846e-09,0.0,1.0362081563175612e-14,4.828693692497771e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.010924668612745672,-0.009513427527707338,-0.0023954398874531024,-0.00523056997264519,-0.016705415147418117,-0.01953671220236074,-0.002835018384853993,0.006949469075650503,0.004111802836508213,0.0015733900347767403,0.00021713310279919637,0.0,-1.3322676295511501e-13,2.046865984573995e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.011415113367374661,0.00021025794625974527,-0.0004330747881687309,-0.00012728432510102178,0.00625646353092747,0.0010027128960688788,-0.0009045087157747424,7.427947883284504e-05,0.002591872109334994,0.0009173431465027468,2.2226707741536226e-09,0.0,-1.8627075190946647e-13,4.670457192930944e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.02170755597619751,-0.009570783487013713,-0.002538571911474458,-0.005933459435458552,-0.0030520769272261196,-0.018079123801388076,-0.009470244904730864,0.0075936971118025194,0.006070147936335139,0.0022487082954032924,-0.00041796533283279346,0.0,-2.6583673534099417e-13,1.130551394548935e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05534814445781163,0.08135194723775906,0.0548317866130217,0.07872904343854545,0.06360124907909624,0.08750154325154232,0.023885236210720164,-0.07499576529692582,-0.051130189477507866,-0.010940139659639792,-0.005692221786379855,-0.09132420091325627,4.933553565681573e-13,0.2356255784629583,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.016424117573822044,-0.01681241118007631,-0.047655050194692614,-0.04511585476858232,0.0479150735261508,0.04951634724777411,-0.003075128658678037,0.028479890261459598,0.029469357951482318,0.00215431181213143,0.0032331867634682234,0.0,6.978544726220258e-14,-0.049225963190705165,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.006557889733296962,-0.003115287429122934,-0.001956480837323977,-0.001577563074949427,0.0014650364926286556,0.0018271244156252582,-0.0019452775909212724,0.002136248995187914,0.0032245170043515995,0.001233235211749172,0.00020513459265861564,0.0,-2.4424906541771364e-14,-1.3554380005526218e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004256855137706669,0.0027047892232129216,0.002879756694358909,0.001327500184966309,0.011423080940019995,0.005941690349825351,-0.0015517557444553463,-0.001651689321749039,-0.0032043650306118774,-0.0011623502842695542,-2.2387903439111405e-05,0.0,2.1464311809434354e-14,0.0015651845971967296,0.0
15,15,O + [Pt] <=> O.[Pt],-0.0016631804089341847,-0.0021230215299107074,-0.0006549707817843399,-0.003739778668636888,-0.004603722472373948,-0.004291984416105593,-0.00318331189629694,0.004777117250661902,0.0006716221493931688,0.00021644438012136387,0.00042801806521844025,0.0,-2.3790493384841768e-14,8.009832491639934e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0012103470002212116,-0.0072518359356971655,0.015149058819971273,0.004851324303888469,-0.025317710577894902,-0.035606312559591624,-0.010296451985228166,0.0022224494149029796,-0.008235917926705666,-0.0005489156855101642,-0.002756476903211699,0.0,-8.289665250540463e-14,0.011075761416727534,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0010077891565664786,-0.003973073281319863,0.0016043538155382103,-0.0030659173041902594,-0.00142194977831121,-0.006090412146220092,-0.004669661589142842,0.0036942362944353963,-0.000977256934243522,-0.00044383161368502017,-0.0007835678617146973,0.0,-1.3061447348543604e-15,8.348141089319494e-09,0.0
18,18,[H] + [Pt] <=> [Pt],0.018635345180086294,0.02951084117805903,0.006547102489235305,0.014598153858187786,0.049531485152716534,0.0585718856309612,0.006679205794525399,-0.020242480907075016,-0.010745423674245058,-0.0037966905220465173,-1.3944737069449316e-05,0.0,2.4662811475619323e-13,4.91161427274969e-09,0.0
19,19,[CH3] + [Pt] <=> C[Pt],-0.0016773328011014488,0.0013618188353061568,-0.001439604269276136,0.0010238888361159362,-0.0015243836230781518,0.0021558221391343065,-0.0012073800530969518,-0.0011741524437178755,0.00012492091281380267,7.845623861099669e-05,1.0792006880518722e-05,0.0,-9.714451465477087e-15,-1.3946708566718199e-06,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.000865171169581222,0.0008930586775377949,0.0005259969414877969,0.0005534203585818976,0.0016578897805245578,0.0016868642902617905,0.0022185178416668327,-0.0006374885087783262,-0.0006111177166884055,-0.00020678910610780386,0.000319073715799481,0.0,-8.881784197007828e-15,2.875565419172322e-05,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],0.00405151321519488,-0.0012944295356571882,0.0017788670268722396,-0.0059773630182514146,0.009719114293848386,0.00026982347067957304,-0.007756167508054731,0.007368647453654968,-0.0032670096525922554,-0.001348620454594888,-0.00112828635039285,0.0,5.465713352004703e-14,-1.2515924938145117e-09,0.0
22,22,C + [Pt] <=> C.[Pt],0.0017063467105897041,0.0012829755653687117,0.0009292674777189606,0.0005053893834059415,0.00034168781228775173,0.0031078014165294736,-0.0037803116106913453,-0.0007422548447291535,-0.0011672766885295368,-0.000461990764067902,-8.865999392160434e-05,0.0,2.5620531337522064e-15,-6.271860321835657e-10,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.002061973014976879,-0.0008885307944993303,0.00019806640052357635,-0.00041822358688262226,0.004670857140129365,0.004344656831360595,-0.0006158601174166133,0.000659338009348772,4.149090269090301e-05,5.119670862998755e-05,0.000888699594983663,0.0,-5.689893001208022e-14,3.584356478015351e-05,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],0.0011525482268713205,-0.0022095482867008948,0.0002574334421987921,-0.0036794368976728552,0.0044622829315930455,0.0017040110437341479,-0.0037716446927274455,0.002225579420023725,0.00010719925535133227,1.7338748560881218e-05,1.2535743780736565e-09,0.0,1.480297366167898e-14,4.136039037106998e-11,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.003567288748877958,-0.01601504037903734,0.0010318420696282893,-0.00738484301203458,-0.008709760054480636,-0.03040885886114609,-0.008416340415406166,0.00969284875598529,0.0012736112704983334,0.0004967098203739305,-0.0010346588393371626,0.0,-5.68989300120807e-14,0.05000145802862933,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.004629248987791318,-0.0034127984669253034,-0.0008143896273189667,-0.0035374032841632807,0.0020891504197166192,-0.0018284298554425524,0.0012037555399191983,0.004459254737788526,0.0006863725232583853,0.00021862310245040952,-5.396588623139129e-11,0.0,-8.620555250036855e-14,-6.393258957530161e-10,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.001826924022863892,-0.008658471422924353,-0.0007724301672734662,-0.009549597682997487,-0.0008725274618192421,-0.015323969519614266,-0.008777195431043253,0.0123045935585714,0.00048660977867241603,0.00010480036862740583,-0.0007032752797036853,0.0,-2.6645352591023084e-14,0.00042839346866820917,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.005672060468861064,-0.00634689413893252,-0.00022095494268525363,-0.004054340208474721,-0.008703781116943421,-0.011712458061719793,-0.0009647036488516629,0.005149466648844233,0.0011516637739698735,0.00041221792539045896,-1.906637876140088e-10,0.0,-3.9650822308070155e-14,-2.2747048255613084e-10,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.002575265555406909,-0.005483087125872395,-0.00035917687132813525,-0.0037744081700683673,-0.00482638952325801,-0.009480028149699364,-0.006676402814013413,0.0047012638360612435,0.001374557888108921,0.0004980540218028594,5.303836028004767e-10,0.0,-6.291263806213798e-14,8.416495469688569e-10,0.0
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0005204201674329284,0.0006480960315797024,-0.0013783594207001338,-0.0020256132012252295,0.006495588845226942,0.000761331929937262,-0.0006471356197192927,0.0027290738235940964,0.0004668003536679851,0.00019792308179780873,0.00021711657927027118,0.0,-3.5527136788030833e-14,-6.12726984085329e-10,0.0
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.005544175307946174,-0.004904161783994184,-0.0004840428483746757,-0.0025055898021623807,-0.009742825513581068,-0.010522909630930739,-0.00078096356432368,0.003471255671744596,0.0012647213650185643,0.0004733900263822216,0.00039868119298093984,0.0,-3.747002708112621e-14,4.347838190739977e-10,0.0
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.0014070605819421858,-0.0033761523441693422,0.0014267694466766764,-0.0026091356854303547,-0.0021522521318815594,-0.012530797245179137,-0.008019747601603303,0.0031738335784879256,0.00032759294910627754,5.709379841087164e-05,-9.498813144268584e-05,0.0,-4.9960036108168206e-14,9.773586360158328e-10,0.0
33,33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.006743885484445195,-0.008335244205478095,-0.00078295310972391,-0.005678872340451598,-0.007683731925718037,-0.014553266382570307,-0.008150273358414242,0.007109771384435484,0.0018656583941404012,0.0006245427256849497,5.283934443381623e-11,0.0,-8.04911692853827e-14,-4.371308751235875e-10,0.0
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.004049972985368419,-0.0012781171118458174,-0.0019725066505714194,-0.0006605711116128389,-0.0021269283371571105,-0.0025757188813375605,-0.0012873697018964193,0.0009318661345122662,0.001272691177158824,0.00048044748591851935,0.0006028170884288726,0.0,-4.0939474033082384e-14,-3.48255538944231e-09,0.0
35,35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.00685960023962314,-0.005722529687672943,-0.0016598762921604488,-0.003674927245172806,-0.0067648908021654,-0.010509258191426537,-0.0059077628975892325,0.004680533649953352,0.003940599712028186,0.0014623421500827986,0.00022790713175282877,0.016106241450140182,-2.8865798640274726e-14,-0.0038283063214267217,0.0
36,36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.0032610708168419517,-0.005104844167275636,0.0005054900055132147,-0.003406615548939701,-0.005173711772390076,-0.009085411182910062,-0.0039114427197685046,0.004273603431543766,0.000405824514985389,0.0007326828051613752,-0.0004822765613085195,0.0,-4.4408920985037955e-14,6.909567182044877e-10,0.0
37,37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.002334655207378701,-0.015701702820766106,-0.0011236549427719499,-0.009585914942884115,-0.009514328786225665,-0.030007378805117377,-0.00846194324512736,0.01234916158870092,0.0009145062911524925,0.00028357524807431873,-0.0005953685877262818,0.0,-3.172065784645563e-14,5.993923271943815e-10,0.0
38,38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0035311935352748385,-0.009063435807482787,-0.0001390966278020393,-0.005671881257725733,-0.011482243595430038,-0.017013214613763403,-0.006903170504259382,0.007304278216211686,0.0017702871142475328,0.0006255435949013139,0.0004711969317895419,0.0,-7.692259527765557e-14,-5.625018646387064e-07,0.0
39,39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.0006379084457465949,-0.0007529775339004907,0.001211204016557506,-0.0008791248108683094,-0.0038241430392462502,-0.0004647762033556873,-0.0020897734763460373,0.0009770294549919574,-0.0011151807644359352,-0.0004630639269278364,1.63952820933378e-08,0.0,1.0362081563175796e-14,6.524975749463123e-09,0.0
40,40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.001351338927053235,-0.0011626206157924627,0.0010127935318316992,-0.0010918252368138381,0.0007840758770918856,0.003407767775649741,-0.0021040659334052142,0.0012410681417376582,-0.0008639949326499537,-0.0003674963019615633,1.270986699841675e-09,0.0,-2.4816749962227948e-14,7.183355260825681e-09,0.0
41,41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.00014863428662948217,0.004374806455672471,0.00010326351833364749,0.002743496961063956,0.013304285093262567,0.008190098616269815,0.002640844650643106,-0.003493426082223507,-0.000854070737871394,-0.00030032926631348543,0.0002318383243573283,0.0,2.775557561564878e-15,-5.935770431342697e-10,0.0
42,42,[CH3] + [Pt] <=> [CH3].[Pt],0.00279016480195979,-0.00020760050676815536,0.0021478586336610727,-0.0008502968650603539,0.018489464840362357,0.0012920922893856694,-0.0029975549895203584,0.0008252713770322381,-0.0021737727444817857,-0.0008898605788093558,-0.0002713586902519117,0.0,4.758098676968181e-15,-7.739230031523414e-10,0.0
43,43,[CH]C + [Pt] <=> [CH]C.[Pt],0.0005208563577197854,-0.0007510065445224502,0.0005678564203954224,-0.001066594957483335,0.0031432839418502785,-1.0395000648844108e-05,0.0019709841982032345,0.0011397714232109569,-0.00046662422540345925,-0.0001978959484063473,1.4872964252298026e-10,0.0,-2.2204460492520166e-15,-2.2787408248982317e-10,0.0
44,44,C=C + [Pt] <=> C=C.[Pt],-0.0017073529415825442,-0.003375767480839036,-0.0016155717011270459,0.0005391080064823443,-0.0013656366057405466,-0.006574391538889097,7.08984532446439e-05,-0.0006877459715772398,0.000979961747050551,0.00036580367963519593,-1.671981839202888e-10,0.0,-2.5165055224855132e-14,1.7907310893670577e-11,0.0
