,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-6.67642060658691e-07,2.0053143752891155e-06,-9.579062501055147e-06,-6.906106313818452e-06,1.112173702285937e-05,1.3794693767379225e-05,2.6729564506093672e-06,3.3726533742137293e-06,6.0456099167834895e-06,-6.334001238660314e-07,-2.029762907915216e-05,0.0,0.0,8.540442832703485e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.014169041330584204,0.08917386122209545,-0.02040435991008506,0.08293209797024405,-0.005920015832134205,0.09743141271097736,0.10335754732627707,-0.08773012055005917,0.015536751075362547,0.008460026035035869,0.020483585175811676,0.0,0.0,0.17363353669325993,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.000309148683852443,0.0003529956927608403,0.000915242909861251,0.0009590901845164293,-0.0004926847206582544,-0.0004488380633404816,4.384687334886205e-05,-0.0008828738798465535,-0.0008390273936004884,-6.248721205013819e-05,-0.00014551711998605653,0.0,0.0,0.007775506178749576,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.007711135744981006,0.008258006799975605,0.024319648553966965,0.0248666104290941,-0.014261124999350543,-0.013714374095030775,0.000546828888274982,-0.02230079693062352,-0.021754089989538965,-0.0014070432400989422,-0.003154236532315192,0.0905797101449256,0.0,0.008214688048081821,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01617238341395793,0.12237499649049277,-0.029809736293678946,0.10871874635953861,0.001869176163431847,0.14044155621910087,0.13856978994217004,-0.11067999758940111,0.02773642331261418,0.012659593211790205,0.030094224560939197,0.0905797101449256,0.0,-0.002520533853634894,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004869344361876722,0.026781833835973472,-0.0010589483821751228,0.02085224211863911,0.01271218950031476,0.03462639745333871,0.0219114225314687,-0.040143932817893656,-0.018241306393160673,-0.006661645235495692,-0.000385335194739228,0.0,0.0,0.00029162551942723115,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0008015476743537062,-0.0019537559026428955,-0.001999078522506198,-0.0031512729526412477,0.0007827278322846647,-0.0003694986502964062,-0.0011522174638615831,0.0039039629876056058,0.002751700541606865,0.0004582059087848938,0.0005877993891058467,0.0,0.0,-0.7731936654965397,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.964483683727183e-08,6.109564795816753e-08,1.4226585256176255e-07,1.5371666154461223e-07,-7.28882960992692e-08,-6.143748214984186e-08,1.145080202188003e-08,-1.4346958700302418e-07,-1.320187810523647e-07,-1.0269888923510555e-08,-2.1947736129548793e-08,0.0,0.0,8.166932571468396e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.03663010247884327,0.06615568047153743,0.0206686101792484,0.05018947717473965,0.05774638632124839,0.08727819673585709,0.029514766703404766,-0.07338795135141915,-0.04389484493063466,-0.014499170920183184,-4.00353183815469e-09,0.0,0.0,5.971509572696898e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.01467543579148234,0.12560180761547987,-0.02531189059663559,0.11495043009475801,-0.0006039195117409547,0.13969306592759093,0.14029783272532415,-0.1167072279520846,0.02342686706180155,0.012388350609281036,0.029611265910442747,0.0905797101449256,0.0,-1.1197403787320458e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.9061678624498583e-10,4.944327959709714e-09,-1.0608531729378734e-09,4.074095059900926e-09,9.606639465645447e-10,6.0956040795398935e-09,5.134936750811066e-09,-5.186321850667192e-09,-5.138549528138437e-11,-3.508062247070458e-11,7.487568646958117e-10,0.0,0.0,-1.7740200510107705e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.004289064549564584,0.005868454851436858,0.011128235903421603,0.012707734217865507,-0.004758829021055761,-0.003179581614601932,0.0015793225636983243,-0.012695858650779338,-0.011116736595633541,-0.0011411851671031795,-0.0023096992731612277,-0.0905797101449256,0.0,-0.10521129957893167,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.030995867175439697,0.012765580132615854,-0.08923526679868989,-0.045499313796998134,0.046052047278526874,0.08984722232327767,0.043775015753787096,0.03918284888417165,0.08297501693624285,0.009936735623790846,0.018478494236436268,0.0905797101449256,0.0,-0.21127744439069474,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0002239769779928804,0.00039550946640499085,0.00012232059591372172,0.0002938529099574682,0.00035846346449208835,0.0005299961836085443,0.00017153210422012253,-0.0004285339960708404,-0.0002570026269225826,-8.521892210129422e-05,3.5713691978950163e-06,0.0,0.0,-4.029592868244509e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],9.962759331994351e-05,0.00017771339575678986,0.00022342200983787374,0.0003015079089418282,-6.414644410925445e-05,1.393923044167395e-05,7.808572463718944e-05,-0.0003418383702486714,-0.0002637529125324475,-3.774354028682178e-05,-5.5460760295858864e-05,0.0,0.0,0.0014694084662249358,0.0
15,O + [Pt] <=> O.[Pt],1.0189387333589072e-05,1.1632976896009984e-05,3.005292939647372e-05,3.149651924822651e-05,-1.6089119974090522e-05,-1.4645530771024726e-05,1.4435894088961932e-06,-2.899513800603808e-05,-2.755154901261397e-05,-2.0577801425477328e-06,-4.652633954539414e-06,0.0,0.0,7.016735693548713e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.006947426249249201,0.00792636147817742,0.020494723220186403,0.02147379105916501,-0.010974993707884947,-0.009996233915672696,0.0009788672228422726,-0.019764354442778787,-0.018785680686712745,-0.0014020735694766685,-0.00315915424037885,0.0,0.0,0.05292896807610818,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],4.858500268306063e-07,1.1962255309440122e-06,-1.1490967941098699e-06,-4.3872131207563956e-07,2.648805768664324e-06,3.359181284482923e-06,7.103754955084426e-07,-3.223185654997107e-07,3.8805692850303695e-07,-2.774239291175773e-07,-4.49301593911862e-08,0.0,0.0,1.268307239439631e-08,0.0
18,[H] + [Pt] <=> [Pt],0.0005944724553080924,0.003180593933998185,-7.491577142727369e-05,0.0025111883961714114,0.0014800407675265757,0.004066185147952027,0.002586106104996498,-0.004782551933374178,-0.0021965695102372225,-0.0008142966447747222,-6.125019672206895e-06,0.0,0.0,-2.3726932697103706e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],0.00013327198330252636,0.00015327436066970345,0.00012903351037881782,0.0001490358868946624,0.0001388792784046969,0.000158881656901102,2.000235071200579e-05,-0.00015036925269292382,-0.00013036693205676478,-2.5593440378078524e-05,1.8737492874003428e-05,0.0,0.0,-2.2923881244309525e-06,0.0
20,[OH] + [Pt] <=> O[Pt],-0.014311251718774313,0.08857794060291319,-0.020052965350149412,0.08283031852317686,-0.006715241740097047,0.09618176717355081,0.1029039191605747,-0.08719480536927274,0.015619386919273295,0.008606462251699675,0.02042110752392554,0.0,0.0,0.1737333353636636,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.014675429071743285,0.1256018968757759,-0.025311906929873843,0.11495049626094588,-0.0006038822940257059,0.13969318574025674,0.14029791526855517,-0.11670736124457262,0.023426816029199337,0.01238832957688832,0.029611267472611523,0.0905797101449256,0.0,1.6071567788859951e-09,0.0
22,C + [Pt] <=> C.[Pt],-0.014675964113424887,0.12560179762960036,-0.025312402962612588,0.11495043603200884,-0.0006044689426557238,0.13969303487619902,0.14029835187880033,-0.11670763676042335,0.023426976227485647,0.012388348807968134,0.029611269061614046,0.0905797101449256,0.0,-1.0849040113937154e-08,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0008679047073657711,0.001946943800247962,-0.001196188345797692,-0.00011717152508390837,0.003598600181803252,0.004677668739709617,0.0010790297279363729,-0.0009767020166412926,0.00010231717239049281,-0.00044716405564548817,-7.054859917677263e-05,0.0,0.0,4.7266966819724355e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.01467543631432212,0.12560181177409183,-0.025311891424497215,0.11495043394742661,-0.0006039196310515624,0.13969307049095112,0.14029783740818588,-0.11670723196749941,0.02342686771813693,0.012388351007589213,0.029611266828220476,0.0905797101449256,0.0,1.1094943883384193e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0014787268585748766,-1.1448812279752938e-05,-0.0006633346823674296,0.0008039553281662083,-0.0025574513482721313,-0.0010901891301075021,0.001467299743637517,-0.0021746512266143016,-0.0007073833916161778,-0.00010806996635725994,-0.0004149990323622724,0.0,0.0,0.12787490149162173,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],5.713379480192452e-11,4.799646427899774e-09,-1.161557283832895e-09,3.580946796157818e-09,1.6694032649525453e-09,6.411927213398273e-09,4.742505119463826e-09,-5.3796442055444295e-09,-6.37136846706412e-10,-2.538024323416613e-10,5.632705595157435e-10,0.0,0.0,-2.971337214151703e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.00010542149412017894,0.00012546857985465244,0.00026916332822962555,0.00028921044678452363,-0.00011120104849895394,-9.115400618431806e-05,2.0047064597885407e-05,-0.00027350949099987613,-0.00025346248122665085,-2.323296600203357e-05,-0.00018065184170934032,0.0,0.0,0.016587878227360176,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-9.283224369333012e-10,8.187428001490591e-09,-2.292589750449286e-09,6.82315768086542e-09,8.76537364920821e-10,9.992291781605012e-09,9.115742974708549e-09,-8.7808884073359e-09,3.348580853644716e-10,1.2944235958724937e-10,1.4324776134853095e-09,0.0,0.0,-1.0509458718034103e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],2.2636496911762233e-11,5.223438417520099e-09,-9.242258376203075e-10,4.276575680515766e-09,1.2752721554456614e-09,6.476092112995936e-09,5.2007962259792955e-09,-5.435944045930185e-09,-2.3514478883371785e-10,-1.1069110636284557e-10,7.528216219399563e-10,0.0,0.0,-1.2046357277078088e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.01416724715020424,0.08917586492415158,-0.02039876060603723,0.08293791071589673,-0.005923255646691433,0.0974283772321994,0.10335775502295005,-0.08773539828053441,0.01553167540440331,0.008459679375131576,0.020483575122698456,0.0,0.0,0.17363352662291506,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.014167246472465716,0.0891758584532247,-0.02039875929165739,0.08293790488273195,-0.005923255811198635,0.097428369917585,0.10335774787258359,-0.08773539205687873,0.015531674490396326,0.008459678811419732,0.02048357370922676,0.0,0.0,0.17363351959270196,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.014675436146703533,0.1256018102339637,-0.02531189146155834,0.11495043220250827,-0.0006039191926515962,0.13969306922175057,0.14029783569995333,-0.116707230593906,0.023426867387418907,0.012388350724430612,0.029611266397991325,0.0905797101449256,0.0,4.303315965323156e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],5.014390980347224e-10,3.32249608024032e-09,-4.464138743249424e-10,2.374615759850387e-09,1.7553853225959017e-09,4.576434607177867e-09,2.8210435763488225e-09,-3.6122181308028097e-09,-7.91171565974069e-10,-3.685300120013453e-10,2.3115131234475531e-10,0.0,0.0,3.7471050582405714e-10,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.0002649693998816091,-0.0008744425668671019,0.0002087003535136227,-0.00040077570036911955,-0.0008916116193260849,-0.0015010809670858688,-0.0006094747819130163,0.0009591146347309773,0.00034963400726239466,0.0002142671536105309,2.245219473268832e-08,0.0,0.0,-8.462895322552866e-08,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0003823453763939337,-0.001098343573189132,-0.0002467870944827548,-0.0009627862618831714,-0.0005616824398726948,-0.0012776793526010843,-0.0007160009343980422,0.0015570479004554162,0.0008410358175880154,0.00026445315121860334,0.00012654044836461195,0.0,0.0,-0.14835136378525632,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],2.3001212774122185e-10,1.1194013463205688e-09,-3.731252039468679e-11,8.520827461162528e-10,5.836872378089821e-10,1.4730714115222516e-09,8.893819253555468e-10,-1.3445059332912263e-09,-4.55122874083857e-10,-1.268920423678833e-10,5.7795767065181295e-12,0.0,0.0,-2.52490477557226e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],4.6107921872067493e-10,1.513369175055197e-09,-5.2131677430874456e-11,1.0001540462817336e-09,1.1400149568686632e-09,2.1923075565021834e-09,1.052285174968705e-09,-1.7048063920757207e-09,-6.525200242037617e-10,-3.281102362152772e-10,-8.113636530304297e-12,0.0,0.0,1.4563943488083472e-09,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.014675025581370224,0.1255991598949681,-0.025311292946634787,0.11494797040246277,-0.0006037572755712532,0.13969016945480436,0.14029477377026595,-0.11670469000894079,0.02342635318050657,0.01238808019729316,0.02961064554015821,0.0905797101449256,0.0,-4.542409078584259e-06,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],3.794853476951884e-10,2.7397358520892632e-09,-4.758669489343654e-10,1.884390566478207e-09,1.511092652304639e-09,3.871357298461194e-09,2.360247863191488e-09,-2.989123351270334e-09,-6.28870249124283e-10,-3.3055046779927495e-10,1.713549225734716e-10,0.0,0.0,-5.128850048466782e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.015295544957227205,0.08884024995081959,-0.02173899833609708,0.08239008560407603,-0.00677116716599231,0.0973735060286093,0.1041517254820319,-0.08804908476870743,0.01601093607227667,0.008397666612317766,0.02048357406298766,0.0,0.0,0.17363352577981644,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],5.893024648759832e-10,2.6120715319837434e-09,-2.523226113215167e-10,1.7704526859351638e-09,1.7027143104931208e-09,3.725492639905154e-09,2.022761851127456e-09,-2.7147542278114658e-09,-6.919859246081319e-10,-3.271011178910676e-10,1.2762702628294706e-10,0.0,0.0,-1.1724340436135539e-09,0.0
42,[CH3] + [Pt] <=> [CH3].[Pt],-0.014675437256404293,0.12560181653998567,-0.025311892678158206,0.11495043840068567,-0.0006039201609299962,0.13969307567044575,0.1402978431183257,-0.11670723671969671,0.023426868662747912,0.012388351469270021,0.02961126797454553,0.0905797101449256,0.0,3.454362475565527e-09,0.0
43,[CH]C + [Pt] <=> [CH]C.[Pt],-9.535662001338348e-10,-2.078301848087337e-09,9.811340469173102e-10,-1.43601631714695e-10,-3.5130812379460627e-09,-4.637816845313386e-09,-1.124737086272e-09,2.317784794038881e-09,1.1930553868898776e-09,8.478795636067992e-10,1.9326650459268868e-10,0.0,0.0,5.428911195708703e-09,0.0
44,C=C + [Pt] <=> C=C.[Pt],3.279729998626962e-10,1.9208485994184896e-09,-2.573505396016518e-10,1.3355183739178615e-09,1.1023452931780072e-09,2.695212233546498e-09,1.5928649380441224e-09,-2.098326534640461e-09,-5.054530590356078e-10,-2.5633440195513267e-10,8.909122225349788e-11,0.0,0.0,-1.3349061769982036e-09,0.0
