,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.1635362842918723e-06,2.1635415762379203e-06,7.5202104552274325e-06,7.520215745936711e-06,-5.065443856168418e-06,-5.065438562553314e-06,5.295763926346461e-12,-9.728544342172082e-06,-9.728539039615504e-06,-5.753526462977846e-07,-1.763552392759222e-05,0.0,-9.992007283605096e-14,0.0013652213453110857,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.5692112780816835e-06,-4.569211621227613e-06,-1.5899722158612418e-05,-1.589972251456087e-05,1.072162697406924e-05,1.0721626632259255e-05,-3.441691440602522e-13,2.055769140386595e-05,2.0557691069738083e-05,1.2099013414098174e-06,6.80078066672183e-09,0.0,1.9984014567210192e-13,2.1411323065807678e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],5.506769878184872e-05,5.506770107209303e-05,0.0001915607455131115,0.00019156074779061986,-0.00012913344818643612,-0.00012913344591088712,2.2870594734326436e-12,-0.00024773705668201985,-0.000247737054387669,-1.4609544956403164e-05,0.0001911479144055156,0.0,-2.2093438327082378e-12,-0.027899606491721816,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.00020166561970388623,0.00020166575037507914,0.003954653010492167,0.003954653141165282,-0.004863094809867868,-0.004863094679199271,1.3067325243836027e-10,-0.0024685756792318784,-0.002468575548563331,0.0012892843064075564,0.03774666965319711,0.3211303789338631,-4.5125015115792125e-10,0.1662327934021488,0.38684719535782536
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0017454964560901036,-0.0017454965518233616,-0.006071932441421227,-0.006071932537150591,0.004093148734555111,0.004093148638816597,-9.573453320101789e-11,0.007852538754228445,0.007852538658494581,0.00046307394481464226,2.278915446182115e-05,0.0,7.063238926477291e-11,0.04040183176228474,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.5432936499704403e-06,3.5432945031857925e-06,1.2325781185834271e-05,1.232578204205308e-05,-8.308916510522395e-06,-8.308915645418874e-06,8.548717449238523e-13,-1.5941733657146748e-05,-1.5941732793813702e-05,-9.405795711541523e-07,-7.47687098967951e-05,0.0,-1.3322676378140127e-13,0.0007421581414736705,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0001727903495432914,-0.0001727902157816503,-0.0006011160072759645,-0.000601115873512499,0.00040524698883224905,0.0004052471226073695,1.33759672504449e-10,0.0007773787746937358,0.0007773789084564701,4.583327408143938e-05,0.0010052315407651014,-0.12845215157353612,6.9499961772631e-12,-0.0434955926185663,-0.06447453255963756
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.319517481789009e-09,7.319517618461752e-09,2.806621654030007e-08,2.8066217064362868e-08,-2.0678711573394546e-08,-2.0678711959515114e-08,0.0,-3.729442526034379e-08,-3.7294425956719124e-08,-2.087559861538631e-09,-9.141163700301307e-08,0.0,0.0,-6.571236726148574e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.287403456915413e-05,1.2874751462609956e-05,4.474843701798851e-05,4.4749153909112026e-05,-3.0141354354444e-05,-3.0140637473782074e-05,7.168932248470518e-10,-5.787584751935602e-05,-5.7875130626611305e-05,-3.4166359010562524e-06,-4.142358938132236e-05,0.0,-5.107025944953715e-13,0.0004708954385801647,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.74457649201272e-10,-4.74457658060521e-10,7.702989617631993e-10,7.702871635567792e-10,-2.154291171470635e-09,-2.1542912116963582e-09,0.0,-1.1644554393775843e-09,-1.1644554611207277e-09,3.226165215099926e-10,-1.3816476538667123e-10,0.0,0.0,-5.28677296803526e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.1296721749026665e-09,2.1296722146686945e-09,3.727734308549273e-09,3.7277343781549095e-09,-2.6940994241333845e-11,-2.6940994744386074e-11,0.0,-7.662130845351141e-09,-7.66213098842129e-09,-2.0505575634980842e-09,-2.0765424797026545e-08,0.0,0.0,-5.236180413279904e-08,0.0
