,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.09184631074648249,-0.2142797122649121,0.11681841287305327,-0.18938398609293294,0.06197181251212924,-0.24406284080561763,-0.30584511555615496,0.21652396816173455,-0.08998337537503655,-0.02291045824142355,-0.05331429372530667,0.0,1.1102230246251692e-14,-1.081690556064209,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.09130653587070148,-0.21385541074110728,0.11576458607515538,-0.18947192911277766,0.06204700561789058,-0.24302573349410614,-0.3048835679874395,0.21591120190418567,-0.08963064385929506,-0.023011405510090906,-0.05327667075874247,0.0,1.1102230246251692e-14,-1.0816910731656648,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.003677042376993255,0.009722558467260634,-0.004277049819478736,0.00912247062321151,-0.0029592445243875336,0.010440452505459268,0.01340009357136765,-0.010561310658030901,0.0028373676878452885,0.0009461424152713575,0.0023111363480930623,0.0,0.0,0.004743073785143403,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.05780016058980697,-0.18260901254514736,0.0854068737989528,-0.15506863006768823,0.02477383782199368,-0.2155559828693172,-0.24027029651771822,0.16421170688983053,-0.07645314158294371,-0.02013511773840456,-0.0368324109231811,0.0862812769628972,1.1102230246251692e-14,0.3082485375948634,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.11691305612283802,-0.28778239367940794,0.14579540757337908,-0.2590167912960745,0.08236066830062602,-0.32219511285120045,-0.4042228605024857,0.2960384377692959,-0.10938107777451972,-0.02998849020542801,-0.0703588963204864,0.0,1.1102230246251692e-14,-1.069141844443285,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.11724107742241366,-0.27978669269937756,0.14739450097762605,-0.24975284641565074,0.08116808708325504,-0.3157166309651773,-0.396562835580707,0.2750379395207807,-0.12261559431179836,-0.03373921351575843,-0.07159775523164212,0.0,1.1102230246251692e-14,-1.0812438173219947,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.11633933801418347,0.2695104732305722,-0.14388155156796564,0.24186186431812934,-0.0833901771461127,0.3025869164531166,0.38629922921077636,-0.28045564733268624,0.10476018387418082,0.02759944672436138,0.06890706797607775,-0.0862812769628972,-1.1102230246251692e-14,0.14223033479297795,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.09178349975605718,-0.21430699650233206,0.11675443478488215,-0.18941242504329187,0.06191039773812969,-0.24408874364274416,-0.3058098133091327,0.21652417878070843,-0.08994778671530318,-0.022912927289064237,-0.05327671515918919,0.0,1.1102230246251692e-14,-1.0816914761183696,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.1222920784105566,-0.1642212335157298,0.13864480211629265,-0.14791530531307076,0.10272907113957183,-0.1837282586284079,-0.2861633568095933,0.137553059513337,-0.14900392374874571,-0.04042638838193107,-0.053274314905100366,0.0,2.2204460492503383e-14,-1.0817056052642973,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.12042457588352126,-0.2856423556863183,0.15337627071091806,-0.2528243058536007,0.08100397188510158,-0.3249030781842953,-0.40557851536283857,0.2884170422076997,-0.1183312307129756,-0.030380722369912922,-0.07116869880200619,0.0,1.1102230246251692e-14,-1.0816910909014263,0.0
