,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.005570885881952717,-0.10713200128112023,-0.0010344057903912192,-0.1137298490137264,0.013030242513787335,-0.09968105109125629,-0.11269660896359755,0.026167373836382367,-0.08655872487017588,-0.05095862780743325,-0.02660464627001288,-0.07293946024799261,1.076916333886954e-12,0.40988525585477087,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.005449816709428237,-0.10695205903932216,-0.0013533356774970808,-0.11374756497207567,0.013132617468579019,-0.09927789342173146,-0.11239575038637462,0.025900551316923367,-0.08652431018845416,-0.051135212888043305,-0.026635922702042333,-0.07293946024799261,1.0880185641332114e-12,0.4098547379218868,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0035297597874220255,-0.10728862045711045,-0.0030518817618139208,-0.11386296859522185,0.010962408332530501,-0.09986420836200986,-0.11081446875997614,0.026652688626498035,-0.08419131516877902,-0.05061935382884634,-0.023965233041014212,0.0,1.076916333886954e-12,-0.1643024350338187,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.042063785140217615,-0.13605548895258276,-0.04938677460255656,-0.14337159251588155,-0.033793932313058675,-0.12779341237198688,-0.09403125691824031,0.06519221483284425,-0.02890034314441237,-0.04515373319378604,0.009552038262043391,0.21881838074397783,8.437694987155516e-13,0.8490455892342006,0.21834061135372007
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0027127876646808125,-0.10911625769285535,-0.007878069924285734,-0.11969527194816981,0.01467304433641825,-0.09716937569914923,-0.11182601175528069,0.036910208636115216,-0.07495707833340243,-0.05041470928554156,-0.02562656264012523,-0.07293946024799261,1.076916333886954e-12,0.4237772699505616,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004915436562219294,-0.1071665040332679,-0.0017506033253133334,-0.11382507286117985,0.012443396160315427,-0.09964698150366064,-0.11207643154960228,0.025730898667241212,-0.08637437115538983,-0.05115505791671444,-0.02674115896024311,-0.07293946024799261,1.0880185641332114e-12,0.4107537031461648,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00580939277684721,-0.10651515435712439,-0.0013888324307039961,-0.11370529466050519,0.013938349316978923,-0.0983953281001999,-0.11231802213891322,0.025741922364270465,-0.08660501259269106,-0.05134166253787028,-0.024648694083513643,-0.14587892049598522,1.0880185641332114e-12,0.42159644347199376,-0.07278020378456905
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0054516309982343405,-0.10695026069250282,-0.0013469302600711472,-0.11374118065591747,0.013129246995301868,-0.09928127401060463,-0.11239576428840811,0.025888139060617103,-0.08653672239954051,-0.05113596886663794,-0.02663597568405288,-0.07293946024799261,1.0880185641332114e-12,0.40985426849009005,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.031115731631077163,-0.07051528634379635,0.02016850877856481,-0.08145138688306881,0.04347843163519777,-0.05816514676925893,-0.1015994045768033,-0.0477875494407844,-0.149338402151891,-0.07002108464425486,-0.02653307927750122,-0.07293946024799261,1.5765166949685307e-12,0.410443902543871,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.005656340976735131,-0.10639558481247288,-0.0014229935230085577,-0.1134669872302565,0.013651034227107966,-0.0984098492631679,-0.11204558810870234,0.025015021242382203,-0.08705859509397956,-0.05147221761573476,-0.0266359318108458,-0.07293946024799261,1.0880185641332114e-12,0.40985453206498,0.0
